ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2456114,A,Gentianaceae,,Voyria,,"acuminata",,"","Benth.",Accepted,,M,WCSP (in review),,371430-1,"J. Bot. (Hooker)","2: 46","","1840",
kew-2456124,A,Gentianaceae,,Voyria,,"alba",,"","(Standl.) L.O.Williams",Synonym,,M,WCSP (in review),,266484-2,"Fieldiana, Bot.","31: 413","","1968",kew-2456109
tro-13800427,A,Gentianaceae,,Voyria,,"allenii",,"","Steyerm.",Synonym,,M,TRO,13800427,266485-2,"Ann. Missouri Bot. Gard.","28(4): 460–461","460","1941",tro-13800613
kew-2456126,A,Gentianaceae,,Voyria,,"angustiflora",,"","Steud.",Synonym,,M,WCSP (in review),,371433-1,"Flora","26: 765","","1843",kew-2456123
tro-13800428,A,Gentianaceae,,Voyria,,"angustiloba",,"","Spruce ex Benth.",Synonym,,M,TRO,13800428,371434-1,"Hooker's J. Bot. Kew Gard. Misc.","6: 197","197","1854",kew-2457814
kew-2456128,A,Gentianaceae,,Voyria,,"aphylla",,"","(Jacq.) Pers.",Accepted,,M,WCSP (in review),,1167766-2,"Syn. Pl.","1: 284","","1805",
kew-2456106,A,Gentianaceae,,Voyria,,"araguensis",,"","H.Karst.",Synonym,,M,WCSP (in review),,371436-1,"Linnaea","28: 415","","1857",kew-2456128
kew-2456123,A,Gentianaceae,,Voyria,,"aurantiaca",,"","Splitg.",Accepted,,M,WCSP (in review),,317626-2,"Tijdschr. Natuurl. Gesch. Physiol.","7: 135","","1840",
tro-13803177,A,Gentianaceae,,Voyria,,"aurantiaca",subsp.,"aurantiaca","",Synonym,,L,TRO,13803177,,"","","","",kew-2456123
kew-2456099,A,Gentianaceae,,Voyria,,"bilobata",,"","A.Robyns",Synonym,,M,WCSP (in review),,,"Ann. Missouri Bot. Gard.","52: 398","","1969",kew-2456111
tro-13801321,A,Gentianaceae,,Voyria,,"brachyloba",,"","Griseb.",Synonym,,M,TRO,13801321,266488-2,"Cat. Pl. Cub.","181","181","1866",kew-2457805
kew-2456101,A,Gentianaceae,,Voyria,,"breviflora",,"","Lam.",Synonym,,M,WCSP (in review),,371440-1,"Tabl. Encycl.","1: 491","","1793",kew-2456102
kew-2456102,A,Gentianaceae,,Voyria,,"caerulea",,"","Aubl.",Accepted,,M,WCSP (in review),,,"Hist. Pl. Guiane","211","","1775",
tro-50067203,A,Gentianaceae,,Voyria,,"calycina",,"","Splitg. ex C. DC.",Synonym,,M,TRO,50067203,,"Prodr.","9: 562","562","1845",kew-2456102
kew-2456113,A,Gentianaceae,,Voyria,,"chionea",,"","Benth.",Accepted,,M,WCSP (in review),,371443-1,"Hooker's J. Bot. Kew Gard. Misc.","6: 197","","1854",
kew-2456105,A,Gentianaceae,,Voyria,,"clavata",,"","Splitg.",Accepted,,M,WCSP (in review),,371444-1,"Tijdschr. Natuurl. Gesch. Physiol.","7: 133","","1840",
kew-2456107,A,Gentianaceae,,Voyria,,"corymbosa",,"","Splitg.",Accepted,,M,WCSP (in review),,371446-1,"Tijdschr. Natuurl. Gesch. Physiol.","7: 136","","1840",
kew-2456108,A,Gentianaceae,,Voyria,,"corymbosa",var.,"alba","(Standl.) Ruyters & Maas",Synonym,,L,WCSP (in review),,266492-2,"Acta Bot. Neerl.","30: 144","","1981",kew-2456109
kew-2456109,A,Gentianaceae,,Voyria,,"corymbosa",subsp.,"alba","(Standl.) Ruyters & Maas",Accepted,,L,WCSP (in review),,286973-2,"Fl. Neotrop. Monogr.","41: 57","","1986",
tro-50064071,A,Gentianaceae,,Voyria,,"corymbosa",subsp.,"corymbosa","",Synonym,,L,TRO,50064071,,"","","","",kew-2456107
tro-13801322,A,Gentianaceae,,Voyria,,"disadenantha",,"","Griseb.",Synonym,,M,TRO,13801322,266493-2,"Cat. Pl. Cub.","181","181","1866",kew-2457805
kew-2456111,A,Gentianaceae,,Voyria,,"flavescens",,"","Griseb.",Accepted,,M,WCSP (in review),,266494-2,"Prodr.","9: 85","","1845",
tro-50067211,A,Gentianaceae,,Voyria,,"grandiflora",,"","Gilg-Ben.",Synonym,,M,TRO,50067211,266495-2,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 220","220","1934",kew-2456105
tro-13801983,A,Gentianaceae,,Voyria,,"kupperi",,"","(Suess.) Ruyters & Maas",Accepted,,M,TRO,13801983,266496-2,"Acta Bot. Neerl.","30(1–2): 143","143","1981",
tro-50067232,A,Gentianaceae,,Voyria,,"leucantha",,"","Miq.",Synonym,,M,TRO,50067232,371450-1,"Tijdschr. Wis- Natuurk. Wetensch. Eerste Kl. Kon. Ned. Inst. Wetensch.","2: 124","124","1849",kew-2457814
tro-13801327,A,Gentianaceae,,Voyria,,"macrantha",,"","Killip",Synonym,,M,TRO,13801327,266498-2,"J. Wash. Acad. Sci.","26: 361","361","1936",tro-13800613
