ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-449920,A,Poaceae,,Vulpia,,"aetnensis",,"","Tineo",Synonym,,H,WCSP,449920,426607-1,"Pl. Rar. Sicil.","22","","1846",kew-449947
kew-449921,A,Poaceae,,Vulpia,,"aetnensis",var.,"imberbis","(Vis.) Henrard",Synonym,,L,WCSP,449921,,"Blumea","2: 322","","1937",kew-449947
kew-449922,A,Poaceae,,Vulpia,,"agrestis",,"","(Loisel.) Duval-Jouve",Synonym,,H,WCSP,449922,,"Rev. Sc. Nat. (Montpellier)","II, 2: 49","","1880",kew-450024
kew-449923,A,Poaceae,,Vulpia,,"alopecuros",,"","(Schousb.) Link",Accepted,,H,WCSP,449923,,"Hort. Berol.","1: 147","","1827",
tro-25510044,A,Poaceae,,Vulpia,,"alopecuros",,"","(Schousb.) Dumort.",Synonym,,M,TRO,25510044,,"Observ. Gramin. Belg.","100","100","1824",kew-449923
kew-449924,A,Poaceae,,Vulpia,,"alopecuros",subsp.,"fibrosa","H.Lindb.",Synonym,,L,WCSP,449924,,"Itin. Medit.","26","","1932",kew-449923
kew-449926,A,Poaceae,,Vulpia,,"alopecuros",var.,"glabrata","Lange",Synonym,,L,WCSP,449926,,"Pug. Pl. Hispan.","50","","1860",kew-449923
kew-449927,A,Poaceae,,Vulpia,,"alopecuros",var.,"lanata","Boiss.",Synonym,,L,WCSP,449927,,"Voy. Bot. Espagne","2: 670","","1844",kew-449923
kew-449928,A,Poaceae,,Vulpia,,"alopecuros",var.,"oranensis","Trab.",Synonym,,L,WCSP,449928,,"Fl. Algérie","Monocot.: 222","","1895",kew-449923
kew-449929,A,Poaceae,,Vulpia,,"alopecuros",var.,"silvatica","Boiss.",Synonym,,L,WCSP,449929,,"Voy. Bot. Espagne","2: 670","","1844",kew-449923
kew-449930,A,Poaceae,,Vulpia,,"alpina",,"","L.Liu",Accepted,,H,WCSP,449930,70027737-1,"in Fl. Reipubl. Popul. Sin.","9(2): 405","","2002",
kew-449931,A,Poaceae,,Vulpia,,"ambigua",,"","(Le Gall) More",Synonym,,H,WCSP,449931,426610-1,"J. Proc. Linn. Soc., Bot.","5: 190","","1861",kew-449947
kew-449932,A,Poaceae,,Vulpia,,"antofagastensis",,"","Parodi",Synonym,,H,WCSP,449932,267583-2,"Revista Argent. Agron.","23: 86","","1956",kew-450062
kew-449933,A,Poaceae,,Vulpia,,"antucensis",,"","Trin.",Accepted,,H,WCSP,449933,426612-1,"Linnaea","10: 303","","1836",
kew-449934,A,Poaceae,,Vulpia,,"arida",,"","(Elmer) Henrard",Synonym,,H,WCSP,449934,267584-2,"Blumea","2: 323","","1937",kew-450033
kew-449935,A,Poaceae,,Vulpia,,"attenuata",,"","(Parl.) Parl.",Synonym,,H,WCSP,449935,,"Giorn. Bot. Ital.","1: 349","","1844",kew-450092
kew-449936,A,Poaceae,,Vulpia,,"australis",,"","(Nees) Blom",Accepted,,H,WCSP,449936,426615-1,"Acta Horti Gothob.","9: 163","","1934",
tro-25528465,A,Poaceae,,Vulpia,,"australis",var.,"australis","",Synonym,,L,TRO,25528465,,"","","","",kew-449936
kew-449937,A,Poaceae,,Vulpia,,"australis",var.,"nana","(Hieron.) Parodi",Synonym,,L,WCSP,449937,267586-2,"Revista Argent. Agron.","23: 82","","1956",kew-449933
kew-449938,A,Poaceae,,Vulpia,,"avenella",,"","Lojac.",Synonym,,H,WCSP,449938,426618-1,"Fl. Sicul.","3: 338","","1909",kew-450092
kew-449939,A,Poaceae,,Vulpia,,"brevis",,"","Boiss. & Kotschy",Accepted,,H,WCSP,449939,426620-1,"Diagn. Pl. Orient.","II, 4: 139","","1859",
tro-50204510,A,Poaceae,,Vulpia,,"bromoidea",,"","St.-Lag.",Synonym,,M,TRO,50204510,426621-1,"Étude Fl. (ed. 2)","2: 939","939","1889",kew-449940
kew-449940,A,Poaceae,,Vulpia,,"bromoides",,"","(L.) Gray",Accepted,,H,WCSP,449940,426622-1,"Nat. Arr. Brit. Pl.","2: 124","","1821",
kew-449941,A,Poaceae,,Vulpia,,"bromoides",f.,"gracilis","(Lange) Soó",Synonym,,L,WCSP,449941,883270-1,"Acta Bot. Acad. Sci. Hung.","17: 117","","1971 publ. 1972",kew-449940
kew-449943,A,Poaceae,,Vulpia,,"bromoides",var.,"hybrida","(Brot.) A.Fern., J.G.García & R.Fern.",Synonym,,L,WCSP,449943,,"Mem. Soc. Brot.","4: 27","","1948",kew-450038
kew-449944,A,Poaceae,,Vulpia,,"bromoides",var.,"rigida","Nees",Synonym,,L,WCSP,449944,,"Fl. Afr. Austral. Ill.","441","","1841",kew-450041
kew-449942,A,Poaceae,,Vulpia,,"bromoides",subsp.,"sciuroides","(Roth) Dumort.",Synonym,,L,WCSP,449942,,"Observ. Gramin. Belg.","101","","1824",kew-449940
kew-449945,A,Poaceae,,Vulpia,,"broteri",,"","Boiss. & Reut.",Synonym,,H,WCSP,449945,426623-1,"Pugill. Pl. Afr. Bor. Hispan.","128","","1852",kew-450038
kew-449946,A,Poaceae,,Vulpia,,"browniana",,"","Nees",Synonym,,H,WCSP,449946,,"London J. Bot.","2: 419","","1843",kew-411541
kew-449947,A,Poaceae,,Vulpia,,"ciliata",,"","Dumort.",Accepted,,H,WCSP,449947,77106107-1,"Observ. Gramin. Belg.","100","","1824",
kew-449948,A,Poaceae,,Vulpia,,"ciliata",,"","St.-Lag.",Synonym,Illegitimate,H,WCSP,449948,426626-1,"Étude Fl.","ed. 8. 2: 938","","1889",kew-450041
kew-449949,A,Poaceae,,Vulpia,,"ciliata",subsp.,"ambigua","(Le Gall) Stace & Auquier",Synonym,,L,WCSP,449949,883271-1,"Bot. J. Linn. Soc.","76: 384","","1978",kew-449947
kew-449950,A,Poaceae,,Vulpia,,"ciliata",var.,"danthonii","(Asch. & Graebn.) Maire & Weiller",Synonym,,L,WCSP,449950,,"in Fl. Afr. Nord","3: 182","","1955",kew-449947
kew-449951,A,Poaceae,,Vulpia,,"ciliata",var.,"glabra","F.Towns.",Synonym,,L,WCSP,449951,,"J. Bot.","17: 196","","1879",kew-449947
kew-449952,A,Poaceae,,Vulpia,,"ciliata",var.,"hymettia","Hausskn.",Synonym,,L,WCSP,449952,,"Mitth. Thüring. Bot. Vereins","n.f., 13-14: 42","","1899",kew-449947
