ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100375225,A,Convolvulaceae,,Volvulus,,"atriplicifolius",,"","(Hallier f.) Farw.",Accepted,,M,TRO,100375225,266403-2,"Amer. Midl. Naturalist","12(4): 130","130","1930",
ifn-64597,A,Convolvulaceae,,Volvulus,,"dahuricus",,"","Druce",Unresolved,,L,IPNI,271317-1,271317-1,"Rep. Bot. Exch. Cl. Brit. Isles","1918, 296 (1919).","","",
ifn-64599,A,Convolvulaceae,,Volvulus,,"dahuricus",,"","Junger",Unresolved,,L,IPNI,271319-1,271319-1,"Oesterr. Bot. Z.","41: 134, in obs.","","1891",
ifn-60725,A,Convolvulaceae,,Volvulus,,"hantelmannii",,"","Kuntze",Unresolved,,L,IPNI,266404-2,266404-2,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
tro-8502804,A,Convolvulaceae,,Volvulus,,"hederaceus",,"","(Wall.) Kuntze",Synonym,,M,TRO,8502804,271321-1,"Revis. Gen. Pl.","447","447","1891",tro-8502150
ifn-64602,A,Convolvulaceae,,Volvulus,,"inflatus",,"","Druce",Unresolved,,L,IPNI,271323-1,271323-1,"List Brit. Pl., ed. 2","82","","1928",
tro-100375272,A,Convolvulaceae,,Volvulus,,"interior",,"","(House) Cockerell",Accepted,,M,TRO,100375272,266406-2,"Fl. Boulder","196","196","1911",
tro-8502811,A,Convolvulaceae,,Volvulus,,"japonicus",,"","(Thunb.) Farw.",Accepted,,M,TRO,8502811,271325-1,"Amer. Midl. Naturalist","12(4): 130","130","1930",
tro-8502812,A,Convolvulaceae,,Volvulus,,"japonicus",var.,"pubescens","(Lindl.) Farw.",Synonym,,L,TRO,8502812,266407-2,"Amer. Midl. Naturalist","12(4): 130","130","1930",tro-8500633
ifn-60731,A,Convolvulaceae,,Volvulus,,"krauseanus",,"","Kuntze",Unresolved,,L,IPNI,266408-2,266408-2,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
tro-100375226,A,Convolvulaceae,,Volvulus,,"macrostegius",,"","(Greene) Farw.",Synonym,,M,TRO,100375226,266409-2,"Amer. Midl. Naturalist","12(4): 130","130","1930",tro-8500620
ifn-64605,A,Convolvulaceae,,Volvulus,,"marginatus",,"","Kuntze",Unresolved,,L,IPNI,271328-1,271328-1,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-60752,A,Convolvulaceae,,Volvulus,,"monadelpha",,"","Morley",Unresolved,,L,IPNI,266422-2,266422-2,"Bull. Torrey Bot. Club","90: 8","","1963",
ifn-60754,A,Convolvulaceae,,Volvulus,,"monantha",,"","Morley",Unresolved,,L,IPNI,266423-2,266423-2,"Bull. Torrey Bot. Club","90: 12","","1963",
tro-100375223,A,Convolvulaceae,,Volvulus,,"occidentalis",,"","(A. Gray) Farw.",Synonym,,M,TRO,100375223,266410-2,"Amer. Midl. Naturalist","12(4): 130","130","1930",tro-8500629
tro-100375229,A,Convolvulaceae,,Volvulus,,"occidentalis",var.,"angustissimus","(A. Gray) Farw.",Unresolved,,L,TRO,100375229,266411-2,"Amer. Midl. Naturalist","12(4): 130","130","1930",
ifn-60756,A,Convolvulaceae,,Volvulus,,"orbinaxa",,"","Morley",Unresolved,,L,IPNI,266424-2,266424-2,"Fl. Neotrop. Monogr.","15: 264","","1976",
tro-100375294,A,Convolvulaceae,,Volvulus,,"pubescens",,"","(Lindl.) Voss",Synonym,,M,TRO,100375294,271330-1,"Vilm. Blumengärtn. (ed. 3)","1: 712","712","1895",tro-8500633
ifn-60737,A,Convolvulaceae,,Volvulus,,"roseus",,"","Kuntze",Unresolved,,L,IPNI,266412-2,266412-2,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
tro-8500609,A,Convolvulaceae,,Volvulus,,"sepium",,"","(L.) Junger",Synonym,,M,TRO,8500609,271334-1,"Oesterr. Bot. Z.","41(4): 133–134","133","1891",tro-8500113
tro-100375296,A,Convolvulaceae,,Volvulus,,"sepium",var.,"americanus","(Sims) Farw.",Synonym,,L,TRO,100375296,266413-2,"Rep. (Annual) Commiss. Parks Boulevards Detroit","11: 81","81","1900",tro-8500113
tro-100375307,A,Convolvulaceae,,Volvulus,,"sepium",var.,"pubescens","(A. Gray) Farw.",Synonym,,L,TRO,100375307,266415-2,"Amer. Midl. Naturalist","12(4): 130–131","130","1930",tro-50244240
tro-100375304,A,Convolvulaceae,,Volvulus,,"silvaticus",,"","(Kit.) Kuntze",Accepted,,M,TRO,100375304,271335-1,"Revis. Gen. Pl.","2: 447","447","1891",
ifn-64611,A,Convolvulaceae,,Volvulus,,"soldanella",,"","Junger ex Rilstone",Unresolved,,L,IPNI,271337-1,271337-1,"Rep. Bot. Exch. Cl. Brit. Isles","1933, x. 766 (1934), nomen.","","",
ifn-64612,A,Convolvulaceae,,Volvulus,,"soldanella",,"","Junger",Unresolved,,L,IPNI,271338-1,271338-1,"Oesterr. Bot. Z.","41: 134","","1891",
tro-100375273,A,Convolvulaceae,,Volvulus,,"spithamaeus",,"","Kuntze",Unresolved,,L,TRO,100375273,266418-2,"Revis. Gen. Pl.","2: 447","447","1891",
tro-100375306,A,Convolvulaceae,,Volvulus,,"spithamaeus",var.,"stans","(Michx.) Farw.",Synonym,,L,TRO,100375306,266417-2,"Amer. Midl. Naturalist","9(7): 275","275","1925",tro-8500645
ifn-64613,A,Convolvulaceae,,Volvulus,,"sylvestris",,"","Degen",Unresolved,,L,IPNI,271340-1,271340-1,"Fl. Veleb.","ii. 556 (1937)","","",
ifn-59799,A,Convolvulaceae,,Volvulus,,"tuguriorum",,"","Kuntze",Unresolved,,L,IPNI,266419-2,266419-2,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-59800,A,Convolvulaceae,,Volvulus,,"villosus",,"","Kuntze",Unresolved,,L,IPNI,266420-2,266420-2,"Revis. Gen. Pl.","2: 447","","1891 [5 Nov 1891]",
ifn-60750,A,Convolvulaceae,,Volvulus,,"villosus",,"","Farw.",Unresolved,,L,IPNI,266421-2,266421-2,"Amer. Midl. Naturalist","12(4): 131","","1930 [Jul 1930]",
