ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-33800352,A,Violaceae,,Viola,,"aberrans",,"","Greene",Accepted,,M,TRO,33800352,265682-2,"Proc. Acad. Nat. Sci. Philadelphia","1903: 683, pl. 37, f. 4–6","683","1903",
kew-2463493,A,Violaceae,,Viola,,"abortiva",,"","Jord.",Unresolved,,L,WCSP (in review),,867547-1,"Mém. Acad. Sci. Lyon, Sect. Sci.","1: 14","","1852",
kew-2463492,A,Violaceae,,Viola,,"abulensis",,"","Fern.Casado & Nava",Unresolved,,L,WCSP (in review),,933538-1,"Anales Jard. Bot. Madrid","44: 306","","1987",
kew-2463491,A,Violaceae,,Viola,×,"abundans",,"","House",Unresolved,,L,WCSP (in review),,291152-2,"Bull. New York State Mus. Nat. Hist.","254: 506","","1924",
tro-33800261,A,Violaceae,,Viola,,"abyssinica",,"","Steud. ex Oliv.",Accepted,,M,TRO,33800261,867549-1,"Fl. Trop. Afr.","1: 105","105","1868",
tro-50135740,A,Violaceae,,Viola,,"abyssinica",var.,"eminii","Engl.",Synonym,,L,TRO,50135740,,"Pflanzenw. Ost-Afrikas","C: 276","276","1895",tro-33801136
tro-33800184,A,Violaceae,,Viola,,"acanthophylla",,"","Leybold ex Reiche",Accepted,,M,TRO,33800184,,"","","","",
kew-2464087,A,Violaceae,,Viola,,"acaulis",,"","Schult.",Unresolved,,L,WCSP (in review),,867551-1,"Syst. Veg.","5: 389","","1819",
kew-2464086,A,Violaceae,,Viola,,"accrescens",,"","Klokov",Accepted,,M,WCSP (in review),,867552-1,"in Fl. RSS Ucr.","7: 632","","1955",
tro-50106928,A,Violaceae,,Viola,,"achlydophylla",,"","Greene",Synonym,,M,TRO,50106928,265685-2,"Pittonia","5(26C): 87–88","87","1902",tro-50106775
kew-2464084,A,Violaceae,,Viola,,"achyrophora",,"","Greene",Unresolved,,L,WCSP (in review),,867554-1,"Pittonia","5: 33","","1902",
kew-2464114,A,Violaceae,,Viola,,"acrocerauniensis",,"","Erben",Accepted,,M,WCSP (in review),,930964-1,"Mitt. Bot. Staatssamml. München","22: 493","","1986",
tro-33800002,A,Violaceae,,Viola,,"acuminata",,"","Ledeb.",Accepted,,M,TRO,33800002,867555-1,"Fl. Ross.","1: 252","252","1842",
tro-33801284,A,Violaceae,,Viola,,"acuminata",var.,"acuminata","",Synonym,,L,TRO,33801284,,"","","","",tro-33800002
tro-33801277,A,Violaceae,,Viola,,"acuminata",subsp.,"austroussuriensis","W. Becker",Synonym,,L,TRO,33801277,,"Fl. Aziatsk. Ross.","8: 49","49","1915",tro-33800002
tro-33801283,A,Violaceae,,Viola,,"acuminata",var.,"austroussuriensis","(W. Becker) Kitag.",Synonym,,L,TRO,33801283,892658-1,"Neo-Lineam. Mansh.","451","451","1979",tro-33800002
tro-33801282,A,Violaceae,,Viola,,"acuminata",var.,"brevistipulata","(W. Becker) Kitag.",Synonym,,L,TRO,33801282,892659-1,"Neo-Lineam. Mansh.","451","451","1979",tro-33800002
tro-50308478,A,Violaceae,,Viola,,"acuminata",var.,"intermedia","Nakai",Synonym,,L,TRO,50308478,,"","","","",tro-33800002
tro-50099344,A,Violaceae,,Viola,,"acuta",,"","Bigelow",Synonym,,M,TRO,50099344,867556-1,"Fl. Boston. (ed. 2)","95","95","1824",tro-33800857
tro-33800949,A,Violaceae,,Viola,,"acutifolia",,"","(Kar. & Kir.) W. Becker",Accepted,,M,TRO,33800949,867557-1,"Beih. Bot. Centralbl.","34(2): 263–264","263","1916",
tro-33801556,A,Violaceae,,Viola,,"acutilabella",,"","Hayata",Synonym,,M,TRO,33801556,867559-1,"Icon. Pl. Formosan.","10: 1","1","1921",tro-33801554
tro-33801368,A,Violaceae,,Viola,,"adenothrix",,"","Hayata",Synonym,,M,TRO,33801368,867560-1,"Icon. Pl. Formosan.","3: 23, 25, f. 9","23","1913",tro-50308525
tro-33801369,A,Violaceae,,Viola,,"adenothrix",var.,"tsugitakaensis","(Masam.) J.C. Wang & T.C. Huang",Synonym,,L,TRO,33801369,966545-1,"Taiwania","35: 19–24","19","1990",tro-50308525
kew-2464117,A,Violaceae,,Viola,×,"adriatica",,"","Freyn",Accepted,,M,WCSP (in review),,867561-1,"Flora","67: 679","","1884",
kew-2464104,A,Violaceae,,Viola,×,"adulterina",,"","Schur",Unresolved,,L,WCSP (in review),,867562-1,"Verh. Naturf. Vereins Brünn","15(2): 108","","1877",
kew-2464115,A,Violaceae,,Viola,×,"adulterina",,"","Godr.",Unresolved,,L,WCSP (in review),,867563-1,"These Hybrid.","18","","1844",
tro-33800003,A,Violaceae,,Viola,,"adunca",,"","Sm.",Accepted,,M,TRO,33800003,265687-2,"Cycl.","37: Viola no. 63","Viola no. 63","1817",
tro-33800756,A,Violaceae,,Viola,,"adunca",var.,"adunca","",Synonym,,L,TRO,33800756,,"","","","",tro-33800003
tro-33800787,A,Violaceae,,Viola,,"adunca",subsp.,"adunca","",Synonym,,L,TRO,33800787,,"","","","",tro-33800003
tro-33800791,A,Violaceae,,Viola,,"adunca",f.,"adunca","",Synonym,,L,TRO,33800791,,"","","","",tro-33800003
tro-33800353,A,Violaceae,,Viola,,"adunca",var.,"bellidifolia","(Greene) H.D. Harr.",Synonym,,L,TRO,33800353,265690-2,"Man. Pl. Colorado","641","641","1954",tro-33800003
tro-33801120,A,Violaceae,,Viola,,"adunca",f.,"glabra","(Brainerd) G.N. Jones",Synonym,,L,TRO,33801120,265692-2,"Bot. Surv. Olympic Penins.","194","194","1936",tro-33800003
tro-50089706,A,Violaceae,,Viola,,"adunca",var.,"glabra","Brainerd",Synonym,,L,TRO,50089706,265693-2,"Rhodora","15(174): 109","109","1913",tro-33800003
tro-50106936,A,Violaceae,,Viola,,"adunca",var.,"longipes","(Nutt.) Rydb.",Synonym,,L,TRO,50106936,265695-2,"Mem. New York Bot. Gard.","1: 263","263","1900",tro-33800003
tro-50121168,A,Violaceae,,Viola,,"adunca",f.,"masonii","(Farw.) B. Boivin",Accepted,,L,TRO,50121168,265696-2,"Naturaliste Canad.","93(4): 437","437","1966",
tro-33800355,A,Violaceae,,Viola,,"adunca",var.,"minor","(Hook.) Fernald",Accepted,,L,TRO,33800355,265697-2,"Rhodora","51(603): 57","57","1949",
tro-33800357,A,Violaceae,,Viola,,"adunca",subsp.,"oxyceras","(S. Watson) Piper",Synonym,,L,TRO,33800357,265698-2,"Contr. U.S. Natl. Herb.","11: 395","395","1906",tro-33800003
tro-33800832,A,Violaceae,,Viola,,"adunca",var.,"oxyceras","(S. Watson) Jeps.",Synonym,,L,TRO,33800832,,"Man. Fl. Pl. Calif.","647","647","1925",tro-33800003
tro-33800356,A,Violaceae,,Viola,,"adunca",var.,"uncinulata","(Greene) C.L. Hitchc. & Ownbey",Accepted,,L,TRO,33800356,265702-2,"Vasc. Pl. Pacific N.W.","3: 440","440","1961",
tro-50106828,A,Violaceae,,Viola,,"adunca",subsp.,"uncinulata","(Greene) Applegate",Synonym,,L,TRO,50106828,,"Amer. Midl. Naturalist","22(2): 282","282","1939",tro-33800356
kew-2464113,A,Violaceae,,Viola,,"aduncoides",,"","Á.Löve & D.Löve",Unresolved,,L,WCSP (in review),,265703-2,"Bot. Not.","128: 516","","1975 publ. 1976",
kew-2902067,A,Violaceae,,Viola,,"aethnensis",,"","Parl.",Accepted,,M,WCSP (in review),,,"Fl. Ital.","9: 185","","1890",
kew-2464112,A,Violaceae,,Viola,,"aethnensis",subsp.,"messanensis","(W.Becker) Merxm. & W.Lippert",Synonym,,L,WCSP (in review),,892660-1,"Mitt. Bot. Staatssamml. München","13: 504","","1977",kew-2902059
kew-2464111,A,Violaceae,,Viola,,"aethnensis",subsp.,"splendida","(W.Becker) Merxm. & W.Lippert",Synonym,,L,WCSP (in review),,892661-1,"Mitt. Bot. Staatssamml. München","13: 504","","1977",kew-2461498
kew-2463489,A,Violaceae,,Viola,,"aetnensis",,"","Tornab.",Unresolved,,L,WCSP (in review),,,"Fl. Sicula","138","","1887",
kew-2463488,A,Violaceae,,Viola,,"aetolica",,"","Boiss. & Heldr.",Accepted,,M,WCSP (in review),,867567-1,"Diagn. Pl. Orient.","II, 6: 24","","1859",
tro-33800358,A,Violaceae,,Viola,,"affinis",,"","Leconte",Synonym,,M,TRO,33800358,303088-2,"Ann. Lyceum Nat. Hist. New York","2: 138–139","138","1826",tro-50176323
kew-2463486,A,Violaceae,,Viola,,"agrestis",,"","Jord.",Unresolved,,L,WCSP (in review),,867569-1,"Observ. Pl. Nouv.","2: 15","","1846",
kew-2463497,A,Violaceae,,Viola,,"aguilaris",,"","Sennen & Gonzalo",Unresolved,,L,WCSP (in review),,867570-1,"Cavanillesia","2: 77","","1929",
kew-2463484,A,Violaceae,,Viola,,"aizoon",,"","Reiche",Accepted,,M,WCSP (in review),,265708-2,"Bot. Jahrb. Syst.","16: 443","","1892",
kew-2463483,A,Violaceae,,Viola,×,"ajtayana",,"","J.Wagner",Unresolved,,L,WCSP (in review),,867572-1,"Magyar Bot. Lapok","12: 35","","1913",
kew-2463482,A,Violaceae,,Viola,,"alabamensis",,"","Pollard",Unresolved,,L,WCSP (in review),,265709-2,"Proc. Biol. Soc. Wash.","13: 169","","1900",
kew-2463481,A,Violaceae,,Viola,,"alachuana",,"","Murrill",Unresolved,,L,WCSP (in review),,265710-2,"Quart. J. Florida Acad. Sci.","12: 61","","1950",
kew-2463480,A,Violaceae,,Viola,,"alaica",,"","Vved.",Accepted,,M,WCSP (in review),,867575-1,"Trudy Sredne-Aziatsk. Gosud. Univ., Ser. 8b, Bot.","3: 79","","1928",
kew-2463479,A,Violaceae,,Viola,,"alajensis",,"","W.Becker",Unresolved,,L,WCSP (in review),,867576-1,"Mitth. Thüring. Bot. Vereins","n.f., 19: 37","","1904",
tro-33801577,A,Violaceae,,Viola,,"alata",,"","Burgersd.",Synonym,,M,TRO,33801577,867577-1,"Pl. Jungh.","1: 121","121","1853",tro-33801581
tro-33801580,A,Violaceae,,Viola,,"alata",subsp.,"verecunda","(A. Gray) W. Becker",Synonym,,L,TRO,33801580,,"Beih. Bot. Centralbl.","34(2): 227","227","1916",tro-33801581
kew-2463476,A,Violaceae,,Viola,,"alba",,"","Besser",Accepted,,M,WCSP (in review),,867579-1,"Prim. Fl. Galiciae Austriac.","1: 171","","1809",
kew-2463408,A,Violaceae,,Viola,,"alba",subsp.,"cretica","(Boiss. & Heldr.) Marcussen",Accepted,,L,WCSP (in review),,20012418-1,"Pl. Syst. Evol.","237: 71","","2003",
kew-2873163,A,Violaceae,,Viola,,"alba",subsp.,"dehnhardtii","(Ten.) W.Becker",Accepted,,L,WCSP (in review),,,"Ber. Bayer. Bot. Ges.","8: 257","","1902",
kew-2902046,A,Violaceae,,Viola,,"alba",subsp.,"scotophylla","(Jord.) Nyman",Accepted,,L,WCSP (in review),,,"Consp. Fl. Eur.","78","","1878",
kew-2902047,A,Violaceae,,Viola,,"alba",subsp.,"thessala","(Boiss. & Spruner) Hayek",Synonym,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg. Beih.","30(1): 502","","1925",kew-2902046
kew-2463424,A,Violaceae,,Viola,,"albanica",,"","Halácsy",Unresolved,,L,WCSP (in review),,867580-1,"Consp. Fl. Graec.","1: 141","","1900",
kew-2463423,A,Violaceae,,Viola,,"albertina",,"","Greene",Unresolved,,L,WCSP (in review),,265711-2,"Pittonia","4: 288","","1901",
tro-33800051,A,Violaceae,,Viola,,"albida",,"","Palib.",Accepted,,M,TRO,33800051,867582-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","17(1): 30–31","30","1899",
tro-50308543,A,Violaceae,,Viola,,"albida",var.,"albida","",Synonym,,L,TRO,50308543,,"","","","",tro-33800051
tro-33800952,A,Violaceae,,Viola,,"albida",var.,"chaerophylloides","(Regel) F. Maek.",Synonym,,L,TRO,33800952,,"Enum. Spermatoph. Jap.","3: 195","195","1954",tro-33800061
tro-50308535,A,Violaceae,,Viola,,"albida",var.,"sieboldiana","(Maxim.) F. Maek.",Synonym,,L,TRO,50308535,,"","","","",tro-50308533
tro-50309724,A,Violaceae,,Viola,,"albida",f.,"sieboldiana","(Maxim.) F. Maek.",Synonym,,L,TRO,50309724,,"","","","",tro-50308533
tro-33800052,A,Violaceae,,Viola,,"albida",var.,"takahashii","(Nakai) Nakai",Accepted,,L,TRO,33800052,,"Bot. Mag. (Tokyo)","36(424): 84","84","1922",
tro-50008273,A,Violaceae,,Viola,,"albida",f.,"takahashii","(Nakai) Kitag.",Synonym,,L,TRO,50008273,892662-1,"Neo-Lineam. Fl. Manshur.","452","452","1979",tro-33800052
kew-2463418,A,Violaceae,,Viola,×,"albiensis",,"","Sudre",Unresolved,,L,WCSP (in review),,867583-1,"Rev. Bot. Bull. Mens.","12: 19","","1894",
kew-2463429,A,Violaceae,,Viola,,"albiflora",,"","Link",Unresolved,,L,WCSP (in review),,867584-1,"Enum. Hort. Berol. Alt.","1: 241","","1821",
kew-2463416,A,Violaceae,,Viola,×,"albimaritima",,"","Vl.V.Nikitin",Unresolved,,L,WCSP (in review),,77060122-1,"Novosti Sist. Vyssh. Rast.","35: 143","","2003",
