ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-291141,A,Pandanaceae,,Vinsonia,,"consanguinea",,"","Gaudich. ex Balf.f.",Synonym,Invalid,H,WCSP,291141,671653-1,"J. Linn. Soc., Bot.","17: 65","","1878",kew-285023
kew-291142,A,Pandanaceae,,Vinsonia,,"drupacea",,"","(Thouars) Gaudich.",Synonym,,H,WCSP,291142,,"Voy. Bonite, Bot.","3: t. 31","","1841",kew-286534
kew-291143,A,Pandanaceae,,Vinsonia,,"elegans",,"","(Thouars) Gaudich.",Synonym,,H,WCSP,291143,,"Voy. Bonite, Bot.","3: t. 17","","1841",kew-284955
kew-291144,A,Pandanaceae,,Vinsonia,,"humilis",,"","(Lour.) Gaudich.",Synonym,,H,WCSP,291144,671656-1,"Voy. Bonite, Bot.","3: t. 17, f. 12, 13","","1841",kew-286231
kew-291157,A,Pandanaceae,,Vinsonia,,"lucida",,"","Gaudich.",Synonym,,H,WCSP,291157,671657-1,"Voy. Bonite, Bot.","3: t. 17, f. 14, 15","","1841",kew-284955
kew-291146,A,Pandanaceae,,Vinsonia,,"macrostigma",,"","Gaudich. ex Balf.f.",Synonym,Invalid,H,WCSP,291146,671658-1,"J. Linn. Soc., Bot.","17: 65","","1878",kew-285023
kew-291137,A,Pandanaceae,,Vinsonia,,"media",,"","Gaudich. ex Balf.f.",Synonym,Invalid,H,WCSP,291137,671659-1,"J. Linn. Soc., Bot.","17: 65","","1878",kew-285023
kew-291148,A,Pandanaceae,,Vinsonia,,"palustris",,"","(Thouars) Gaudich.",Synonym,,H,WCSP,291148,671660-1,"Voy. Bonite, Bot.","3: t. 17, f. 18-23","","1841",kew-286294
kew-291149,A,Pandanaceae,,Vinsonia,,"pervilleana",,"","Gaudich.",Synonym,,H,WCSP,291149,671661-1,"Voy. Bonite, Bot.","3: t. 31, f. 1-7","","1841",kew-286364
kew-291150,A,Pandanaceae,,Vinsonia,,"propinqua",,"","Gaudich. ex Balf.f.",Synonym,Invalid,H,WCSP,291150,671662-1,"J. Linn. Soc., Bot.","17: 65","","1878",kew-285023
kew-291151,A,Pandanaceae,,Vinsonia,,"purpurascens",,"","(Thouars) Gaudich.",Synonym,,H,WCSP,291151,,"Voy. Bonite, Bot.","3: t. 17","","1841) (1841",kew-284818
kew-291152,A,Pandanaceae,,Vinsonia,,"stephanocarpa",,"","Gaudich.",Synonym,,H,WCSP,291152,,"Voy. Bonite, Bot.","3: t. 23, f. 2-5","","1841",kew-285023
kew-291153,A,Pandanaceae,,Vinsonia,,"striata",,"","Gaudich. ex Balf.f.",Synonym,Invalid,H,WCSP,291153,671665-1,"J. Linn. Soc., Bot.","17: 65","","1878",kew-285023
kew-291154,A,Pandanaceae,,Vinsonia,,"sylvestris",,"","Gaudich.",Synonym,,H,WCSP,291154,671666-1,"Voy. Bonite, Bot.","3: t. 17, f. 16-17","","1841",kew-285877
kew-291155,A,Pandanaceae,,Vinsonia,,"thouarsii",,"","Gaudich. ex Balf.f.",Synonym,Invalid,H,WCSP,291155,671667-1,"J. Linn. Soc., Bot.","17: 65","","1878",kew-285023
kew-291156,A,Pandanaceae,,Vinsonia,,"utilis",,"","Gaudich.",Synonym,,H,WCSP,291156,671668-1,"Voy. Bonite, Bot.","3: t. 17, f. 1-5","","1841",kew-285023
