ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-42999,A,Leguminosae,,Vaughania,,"cerighellii",,"","(M.Peltier) ""Du Puy, Labat & Sch""",Accepted,,H,ILDIS,42999,,"","","","",
tro-13076259,A,Leguminosae,,Vaughania,,"cerighellii",,"","(M. Peltier) Du Puy, Labat & Schrire",Unresolved,,L,TRO,13076259,978489-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","16: 92","92","1994",
ild-43001,A,Leguminosae,,Vaughania,,"cloiselii",,"","(Drake) ""Du Puy, Labat & Schrire""",Accepted,,H,ILDIS,43001,,"","","","",
ild-43003,A,Leguminosae,,Vaughania,,"depauperata",,"","(Drake) ""Du Puy, Labat & Schrire""",Accepted,,H,ILDIS,43003,,"","","","",
ild-43264,A,Leguminosae,,Vaughania,,"dionaeaefolia",,"","S.Moore",Synonym,Spelling variant,H,ILDIS,43264,,"","","","",ild-39690
ild-39690,A,Leguminosae,,Vaughania,,"dionaeifolia",,"","S.Moore",Accepted,,H,ILDIS,39690,,"","","","",
ild-43006,A,Leguminosae,,Vaughania,,"humbertiana",,"","(M.Peltier) ""Du Puy, Labat & Sch""",Accepted,,H,ILDIS,43006,,"","","","",
tro-13076667,A,Leguminosae,,Vaughania,,"humbertiana",,"","(M. Peltier) Du Puy, Labat & Schrire",Unresolved,,L,TRO,13076667,978486-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","16: 86","86","1994",
ild-43008,A,Leguminosae,,Vaughania,,"interrupta",,"","""Du Puy, Labat & Schrire""",Accepted,,H,ILDIS,43008,,"","","","",
ild-43010,A,Leguminosae,,Vaughania,,"longidentata",,"","""Du Puy, Labat & Schrire""",Accepted,,H,ILDIS,43010,,"","","","",
ild-43011,A,Leguminosae,,Vaughania,,"mahafalensis",,"","""Du Puy, Labat & Schrire""",Accepted,,H,ILDIS,43011,,"","","","",
ild-43012,A,Leguminosae,,Vaughania,,"perrieri",,"","(R.Vig.) ""Du Puy, Labat & Schrir""",Accepted,,H,ILDIS,43012,,"","","","",
ild-43017,A,Leguminosae,,Vaughania,,"perrieri",var.,"betsileensis","R.Vig.",Synonym,,L,ILDIS,43017,,"","","","",ild-43015
ild-43014,A,Leguminosae,,Vaughania,,"perrieri",subsp.,"perrieri","",Synonym,,L,ILDIS,43014,,"","","","",ild-43012
ild-43015,A,Leguminosae,,Vaughania,,"perrieri",subsp.,"polymorpha","""Du Puy, Labat & Schrire""",Accepted,,L,ILDIS,43015,,"","","","",
ild-43016,A,Leguminosae,,Vaughania,,"perrieri",var.,"typica","R.Vig.",Synonym,,L,ILDIS,43016,,"","","","",ild-43015
ild-43018,A,Leguminosae,,Vaughania,,"pseudocompressa",,"","""Du Puy, Labat & Schrire""",Accepted,,H,ILDIS,43018,,"","","","",
ild-43019,A,Leguminosae,,Vaughania,,"xerophila",,"","(R.Vig.) ""Du Puy, Labat & Schrir""",Accepted,,H,ILDIS,43019,,"","","","",
