ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2451601,A,Plumbaginaceae,,Vogelia,,"africana",,"","Lam.",Synonym,,M,WCSP (in review),,,"Tabl. Encycl.","1: t. 149","","1792",kew-2779637
kew-2455996,A,Brassicaceae,,Vogelia,,"apiculata",,"","(Fisch., C.A.Mey. & Avé-Lall.) Vierh.",Synonym,,M,WCSP (in review),,291078-1,"Oesterr. Bot. Z.","70: 169","","1921",kew-2871247
kew-2451602,A,Plumbaginaceae,,Vogelia,,"arabica",,"","Boiss.",Unresolved,,L,WCSP (in review),,687932-1,"Prodr.","12: 696","","1848",kew-2779639
kew-271636,A,Burmanniaceae,,Vogelia,,"capitata",,"","Walter ex J.F.Gmel.",Synonym,,H,WCSP,271636,126848-1,"Syst. Nat.","2: 107","","1791) (1791",kew-222650
kew-2451603,A,Plumbaginaceae,,Vogelia,,"indica",,"","Gibson ex Wight",Unresolved,,L,WCSP (in review),,687933-1,"Calcutta J. Nat. Hist.","7: 17","","1847",
kew-2455997,A,Brassicaceae,,Vogelia,,"paniculala",,"","(L.) Hornem.",Synonym,,M,WCSP (in review),,291079-1,"Hort. Bot. Hafn.","2: 594","","1815",kew-2381087
kew-2451604,A,Plumbaginaceae,,Vogelia,,"pendula",,"","Balf.f.",Unresolved,,L,WCSP (in review),,687934-1,"Proc. Roy. Soc. Edinburgh","12: 76","","1884",kew-2779640
kew-2451605,A,Plumbaginaceae,,Vogelia,,"perfoliata",,"","Stocks ex Wight",Unresolved,,L,WCSP (in review),,687935-1,"Calcutta J. Nat. Hist.","7: 17","","1847",
kew-2455998,A,Brassicaceae,,Vogelia,,"sagittata",,"","Medik.",Unresolved,,L,WCSP (in review),,,"Pfl.-Gatt.","32","","1792",kew-2381087
kew-2455977,A,Brassicaceae,,Vogelia,,"thracica",,"","(Velen.) Hand.-Mazz.",Synonym,,M,WCSP (in review),,291081-1,"Ann. K. K. Naturhist. Hofmus.","27: 56","","1913",kew-2871247
