ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2462303,A,Caprifoliaceae,,Valeriana,,"abakanica",,"","Sumnev.",Unresolved,,L,WCSP (in review),,859551-1,"Trudy Biol. Naucno-Issl. Inst. Tomsk. Gosud. Univ.","2: 55","","1936",
kew-2462302,A,Caprifoliaceae,,Valeriana,,"aberdarica",,"","T.C.E.Fr.",Unresolved,,L,WCSP (in review),,859552-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 413","","1923",
kew-2462301,A,Caprifoliaceae,,Valeriana,,"acuminata",,"","Royle",Unresolved,,L,WCSP (in review),,859553-1,"Ill. Bot. Himal. Mts.","241","","1835",
tro-33500305,A,Caprifoliaceae,,Valeriana,,"acutiloba",,"","Rydb.",Accepted,,M,TRO,33500305,262114-2,"Bull. Torrey Bot. Club","28(1): 24–25","24","1901",
tro-33500480,A,Caprifoliaceae,,Valeriana,,"acutiloba",var.,"acutiloba","",Synonym,,L,TRO,33500480,,"","","","1909",tro-33500305
tro-33500481,A,Caprifoliaceae,,Valeriana,,"acutiloba",var.,"glabra","(Jeps.) Cronquist",Accepted,,L,TRO,33500481,923962-1,"Intermount. Fl.","4: 546","546","1984",
tro-33500547,A,Caprifoliaceae,,Valeriana,,"acutiloba",var.,"ovata","(Rydb.) A. Nelson",Accepted,,L,TRO,33500547,262115-2,"New Man. Bot. Centr. Rocky Mt.","476","476","1909",
tro-33500549,A,Caprifoliaceae,,Valeriana,,"adamsiana",,"","Eastw.",Synonym,,M,TRO,33500549,262117-2,"Leafl. W. Bot.","2(11): 196–197, f. 1","196","1939",tro-33500452
tro-33500154,A,Caprifoliaceae,,Valeriana,,"adscendens",,"","Turcz.",Accepted,,M,TRO,33500154,286609-2,"Bull. Soc. Imp. Naturalistes Moscou","25(2): 173","173","1852",
kew-2462296,A,Caprifoliaceae,,Valeriana,,"aegialitis",,"","Phil.",Unresolved,,L,WCSP (in review),,262118-2,"Anales Univ. Chile","85: 721","","1894",
tro-33500155,A,Caprifoliaceae,,Valeriana,,"aequiloba",,"","Clos",Accepted,,M,TRO,33500155,,"Fl. Chil.","3: 228","228","",
kew-2462293,A,Caprifoliaceae,,Valeriana,,"affinis",,"","M.Martens & Galeotti",Unresolved,,L,WCSP (in review),,859560-1,"Bull. Acad. Roy. Sci. Bruxelles","11(1): 123","","1844",
kew-2462294,A,Caprifoliaceae,,Valeriana,,"affinis",,"","Opiz",Unresolved,,L,WCSP (in review),,859559-1,"Naturalientausch","10: 243","","1825",
tro-33500338,A,Caprifoliaceae,,Valeriana,,"agrimonifolia",,"","Killip",Accepted,,M,TRO,33500338,,"J. Wash. Acad. Sci.","21: 353","353","1931",
kew-2462291,A,Caprifoliaceae,,Valeriana,,"ajanensis",,"","Kom.",Unresolved,,L,WCSP (in review),,,"Izv. Bot. Sada Akad. Nauk S.S.S.R.","30: 216","","1931 publ. 1932",
kew-2462289,A,Caprifoliaceae,,Valeriana,,"alba",,"","Mazziari",Unresolved,,L,WCSP (in review),,859563-1,"Ionios Antologia","2: 450","","1834",kew-2709046
tro-33500575,A,Caprifoliaceae,,Valeriana,,"albonervata",,"","B.L. Rob.",Accepted,,M,TRO,33500575,262121-2,"Proc. Amer. Acad. Arts","27: 170","170","1893",
kew-2462297,A,Caprifoliaceae,,Valeriana,,"alliariifolia",,"","Vahl",Accepted,,M,WCSP (in review),,859565-1,"Enum. Pl.","2: 11","","1805",
tro-33500693,A,Caprifoliaceae,,Valeriana,,"alliariifolia",var.,"tiliifolia","V.E. Avet.",Synonym,,L,TRO,33500693,,"","","","",tro-33500666
tro-33500157,A,Caprifoliaceae,,Valeriana,,"alophis",,"","Graebn.",Synonym,,M,TRO,33500157,262122-2,"Bot. Jahrb. Syst.","26: 432","432","1899",tro-33500229
kew-2462327,A,Caprifoliaceae,,Valeriana,,"alpestris",,"","Steven",Unresolved,,L,WCSP (in review),,859568-1,"Mém. Soc. Imp. Naturalistes Moscou","5: 342","","1817",
kew-2462326,A,Caprifoliaceae,,Valeriana,,"alpigena",,"","Schur",Unresolved,,L,WCSP (in review),,859570-1,"Enum. Pl. Transsilv.","290","","1866",
kew-2462324,A,Caprifoliaceae,,Valeriana,,"alpina",,"","Vell.",Synonym,Illegitimate,M,WCSP (in review),,859572-1,"Fl. Flumin.","28","","1829",kew-2450974
tro-33500624,A,Caprifoliaceae,,Valeriana,,"altaica",,"","Sumner",Accepted,,M,TRO,33500624,,"","","","",
tro-33500412,A,Caprifoliaceae,,Valeriana,,"alternifolia",,"","Bunge",Synonym,,M,TRO,33500412,,"Fl. Altaic.","1: 52 (in nota)","52 ","1829",kew-2464616
