ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2453972,A,Plantaginaceae,,Veronica,,"aberdarica",,"","R.E.Fr.",Unresolved,,L,WCSP (in review),,811559-1,"Acta Horti Berg.","8: 57","","1925",
kew-2453940,A,Plantaginaceae,,Veronica,,"abrotanifolia",,"","Stokes",Unresolved,,L,WCSP (in review),,811560-1,"Bot. Comm.","58","","1830",
kew-2453964,A,Plantaginaceae,,Veronica,,"abrotanifolia",,"","Link ex Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 755","","1841",
kew-2453982,A,Plantaginaceae,,Veronica,,"abyssinica",,"","Fresen.",Accepted,,M,WCSP (in review),,811562-1,"Bot. Zeitung (Berlin)","2: 356","","1844",
kew-2453983,A,Plantaginaceae,,Veronica,,"accessoria",,"","Rech.f., Aellen & Esfand.",Unresolved,,L,WCSP (in review),,811563-1,"Anz. Österr. Akad. Wiss., Math.-Naturwiss. Kl.","87: 193","","1950",
kew-2453985,A,Plantaginaceae,,Veronica,,"acinifolia",,"","L.",Accepted,,M,WCSP (in review),,811565-1,"Sp. Pl. ed. 2","19","","1762",
tro-29205706,A,Plantaginaceae,,Veronica,,"acinifolia",subsp.,"reuterana","Elenevsky",Synonym,,L,TRO,29205706,,"","","","",tro-29205810
kew-2453997,A,Plantaginaceae,,Veronica,,"acmtheca",,"","Bornm. & Gauba",Unresolved,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","41: 333","","1937",
kew-2453989,A,Plantaginaceae,,Veronica,,"acuminata",,"","Link",Unresolved,,L,WCSP (in review),,811568-1,"Jahrb. Gewächsk.","1(3): 34","","1820",
kew-2453981,A,Plantaginaceae,,Veronica,,"acuta",,"","Mart.",Unresolved,,L,WCSP (in review),,811569-1,"Pl. Hort. Erlang.","12","","1814",
kew-2453991,A,Plantaginaceae,,Veronica,,"acutiflora",,"","Lapeyr. ex Roem. & Schult.",Unresolved,,L,WCSP (in review),,811570-1,"Syst. Veg.","1: 112","","1817",
kew-2453992,A,Plantaginaceae,,Veronica,,"acutiflora",,"","Benth.",Unresolved,,L,WCSP (in review),,811571-1,"Prodr.","10: 460","","1846",kew-2605850
kew-2453993,A,Plantaginaceae,,Veronica,,"acutifolia",,"","Gilib.",Unresolved,,L,WCSP (in review),,811572-1,"Exerc. Phyt.","1: 119","","1792",
kew-2453994,A,Plantaginaceae,,Veronica,,"adamsii",,"","Cheeseman",Unresolved,,L,WCSP (in review),,811573-1,"Man. New Zealand Fl.","ed. 2: 786","","1925",
kew-2453995,A,Plantaginaceae,,Veronica,,"adenotricha",,"","Pau",Unresolved,,L,WCSP (in review),,811574-1,"Trab. Mus. Ci. Nat., Ser. Bot.","14: 30","","1918",
kew-2453973,A,Plantaginaceae,,Veronica,,"aegyptiaca",,"","Ehrenb. & Hemprich ex Schlenker",Unresolved,,L,WCSP (in review),,811575-1,"Repert. Spec. Nov. Regni Veg. Beih.","90: 20","","1936",
kew-2897733,A,Plantaginaceae,,Veronica,×,"affinis",,"","(Cheeseman) Garn.-Jones",Unresolved,,L,WCSP (in review),,77100094-1,"New Zealand J. Bot.","46: 524","","2008",
kew-2453990,A,Plantaginaceae,,Veronica,,"afghanica",,"","Gilli",Unresolved,,L,WCSP (in review),,811576-1,"Feddes Repert. Spec. Nov. Regni Veg.","63: 324","","1961",
kew-2453988,A,Plantaginaceae,,Veronica,,"africana",,"","Hook.f.",Unresolved,,L,WCSP (in review),,811577-1,"J. Proc. Linn. Soc., Bot.","7: 208","","1864",
kew-2453967,A,Plantaginaceae,,Veronica,,"afrochamaedrys",,"","Engl.",Unresolved,,L,WCSP (in review),,811578-1,"Ann. Bot. (Oxford)","18: 538","","1904",
kew-2453969,A,Plantaginaceae,,Veronica,,"agrestis",,"","L.",Accepted,,M,WCSP (in review),,326368-2,"Sp. Pl.","13","","1753",
kew-2453970,A,Plantaginaceae,,Veronica,,"alaskensis",,"","M.M.Mart.Ort. & Albach",Unresolved,,L,WCSP (in review),,77061875-1,"Taxon","53: 441","","2004",
tro-29205707,A,Plantaginaceae,,Veronica,,"alatavica",,"","Popov",Synonym,,M,TRO,29205707,811581-1,"Bjull. Moskovsk. Obač. Isp. Prir., Otd. Biol.","47: 87","87","1938",tro-29205472
kew-2453980,A,Plantaginaceae,,Veronica,,"alba",,"","Mazziari",Unresolved,,L,WCSP (in review),,811582-1,"Ionios Antologia","2: 442","","1834",
tro-29205708,A,Plantaginaceae,,Veronica,,"albanica",,"","C. Koch",Synonym,,M,TRO,29205708,,"","","","",tro-29205709
kew-2453974,A,Plantaginaceae,,Veronica,,"albicans",,"","Petrie",Unresolved,,L,WCSP (in review),,811585-1,"Trans. & Proc. New Zealand Inst.","49: 53","","1916 publ. 1917",
kew-2605793,A,Plantaginaceae,,Veronica,,"albiflora",,"","(Pennell) Albach",Unresolved,,L,WCSP (in review),,77080094-1,"Taxon","56: 576","","2007",
kew-2453975,A,Plantaginaceae,,Veronica,,"aleppica",,"","Boiss.",Unresolved,,L,WCSP (in review),,811586-1,"Diagn. Pl. Orient.","II, 3: 169","","1856",
kew-2453976,A,Plantaginaceae,,Veronica,,"algida",,"","Fisch. ex Kom.",Unresolved,,L,WCSP (in review),,,"Fl. Kamtschatka","3: 69","","1930",
kew-2453977,A,Plantaginaceae,,Veronica,,"allahuekberensis",,"","Öztürk",Unresolved,,L,WCSP (in review),,,"Pl. Syst. Evol.","130: 293","","1978",
tro-50119599,A,Plantaginaceae,,Veronica,,"allenii",,"","Greenm.",Synonym,,M,TRO,50119599,264691-2,"Bot. Gaz.","25(4): 263–264","263","1898",tro-50292853
kew-2453979,A,Plantaginaceae,,Veronica,,"alliaria",,"","Parsa",Unresolved,,L,WCSP (in review),,811590-1,"Kew Bull.","3: 220","","1948",
kew-2453932,A,Plantaginaceae,,Veronica,,"allionii",,"","Vill.",Accepted,,M,WCSP (in review),,811591-1,"Prosp. Hist. Pl. Dauphiné","20","","1779",
kew-2453887,A,Plantaginaceae,,Veronica,,"alpestris",,"","Hegetschw.",Unresolved,,L,WCSP (in review),,,"Fl. Schweiz","13","","1839",
kew-2453947,A,Plantaginaceae,,Veronica,,"alpestris",,"","Schur",Unresolved,,L,WCSP (in review),,811593-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","2: 170","","1851",
kew-2453888,A,Plantaginaceae,,Veronica,,"alpina",,"","L.",Accepted,,M,WCSP (in review),,811595-1,"Sp. Pl.","11","","1753",
tro-29200428,A,Plantaginaceae,,Veronica,,"alpina",var.,"alpina","",Synonym,,L,TRO,29200428,,"","","","",kew-2453888
tro-50089212,A,Plantaginaceae,,Veronica,,"alpina",var.,"australis","Wahlenb.",Synonym,,L,TRO,50089212,,"","","","",tro-50089208
tro-100361962,A,Plantaginaceae,,Veronica,,"alpina",subsp.,"nutans","(Bong.) Pennell",Synonym,,L,TRO,100361962,,"Rhodora","23(265): 15","15","1921",tro-50121234
tro-50121234,A,Plantaginaceae,,Veronica,,"alpina",var.,"nutans","(Bong.) B. Boivin",Accepted,,L,TRO,50121234,,"Naturaliste Canad.","93(6): 1062","1062","1966",
tro-50089208,A,Plantaginaceae,,Veronica,,"alpina",subsp.,"pumila","(All.) Dostál",Accepted,,L,TRO,50089208,,"Kvet. Česke Social. Republ.","1303","1303","1950",
tro-100361956,A,Plantaginaceae,,Veronica,,"alpina",var.,"wormskjoldii","(Roem. & Schult.) Hook.",Synonym,,L,TRO,100361956,264700-2,"Bot. Mag.","57: pl. 2975","pl. 2975","1830",tro-100361958
tro-100361958,A,Plantaginaceae,,Veronica,,"alpina",subsp.,"wormskjoldii","(Roem. & Schult.) Elenevsky",Accepted,,L,TRO,100361958,891523-1,"Byull. Moskovsk. Obshch. Isp. Prir. Otd. Biol.","82(1): 157","157","1977",
kew-2453893,A,Plantaginaceae,,Veronica,,"alpiphila",,"","Arv.-Touv.",Unresolved,,L,WCSP (in review),,811597-1,"Ess. Pl. Dauph.","55","","1871",
kew-2453885,A,Plantaginaceae,,Veronica,,"altaica",,"","Fisch.",Unresolved,,L,WCSP (in review),,811598-1,"Cat. Jard. Gorenki","19","","1812",
kew-2900805,A,Plantaginaceae,,Veronica,×,"altaica",,"","Kosachev",Accepted,,M,WCSP (in review),,60433715-2,"Turczaninowia","6(1): 26","","2003",
kew-2453895,A,Plantaginaceae,,Veronica,,"alternifolia",,"","Lej.",Unresolved,,L,WCSP (in review),,811599-1,"Fl. Spa","2: 286","","1813",
kew-2453896,A,Plantaginaceae,,Veronica,,"amabilis",,"","Cheeseman",Unresolved,,L,WCSP (in review),,811600-1,"Man. New Zealand Fl.","506","","1906",
kew-2453897,A,Plantaginaceae,,Veronica,,"ambigua",,"","Mart.",Unresolved,,L,WCSP (in review),,811601-1,"Pl. Hort. Erlang.","13","","1814",
kew-2453898,A,Plantaginaceae,,Veronica,,"ambigua",,"","Lucé",Unresolved,,L,WCSP (in review),,,"Topogr. Nachr. Oesel","4","","1823",
