ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-213291,A,Lamiaceae,,Vitex,,"acuminata",,"","R.Br.",Accepted,,H,WCSP,213291,865561-1,"Prodr. Fl. Nov. Holl.","512","","1810",
kew-213292,A,Lamiaceae,,Vitex,,"acunae",,"","Borhidi & O.Muñiz",Accepted,,H,WCSP,213292,265945-2,"Acta Bot. Acad. Sci. Hung.","22: 318","","1976 publ. 1977",
kew-213293,A,Verbenaceae,,Vitex,×,"adulterina",,"","Hausskn.",Synonym,,H,WCSP,213293,865563-1,"Mitth. Thüring. Bot. Vereins","n.f., 10: 65","","1897",kew-212527
kew-213294,A,Lamiaceae,,Vitex,,"aesculifolia",,"","Baker",Synonym,,H,WCSP,213294,865564-1,"Fl. Trop. Afr.","5: 325","","1900",kew-213398
kew-213295,A,Lamiaceae,,Vitex,,"agelaeifolia",,"","Mildbr. ex Piep.",Accepted,,H,WCSP,213295,,"Repert. Spec. Nov. Regni Veg.","26: 162","","1929",
kew-460207,A,Lamiaceae,,Vitex,,"agelaeifolia",var.,"rufula","Moldenke",Synonym,,L,WCSP,460207,,"Phytologia","4: 58","","1952",kew-213295
kew-213296,A,Lamiaceae,,Vitex,,"agnus",,"","Stokes",Synonym,,H,WCSP,213296,865567-1,"Bot. Mat. Med.","2: 413","","1812",kew-213297
kew-213297,A,Lamiaceae,,Vitex,,"agnus-castus",,"","L.",Accepted,,H,WCSP,213297,865568-1,"Sp. Pl.","638","","1753",
kew-460208,A,Lamiaceae,,Vitex,,"agnus-castus",f.,"albiflora","Moldenke",Synonym,,L,WCSP,460208,,"Phytologia","4: 59","","1952",kew-213297
kew-213298,A,Lamiaceae,,Vitex,,"agnus-castus",var.,"caerulea","Rehder",Synonym,,L,WCSP,213298,,"Cycl. Amer. Hort.","4: 1947","","1902",kew-213297
kew-213299,A,Lamiaceae,,Vitex,,"agnus-castus",f.,"caerulea","(Rehder) Moldenke",Synonym,,L,WCSP,213299,892620-1,"Phytologia","44: 134","","1979",kew-213297
kew-350397,A,Lamiaceae,,Vitex,,"agnus-castus",var.,"javanica","Kuntze",Synonym,,L,WCSP,350397,,"Revis. Gen. Pl.","2: 511","","1891",kew-213839
kew-213300,A,Lamiaceae,,Vitex,,"agnus-castus",f.,"laciniosa","(Ces.) Moldenke",Synonym,,L,WCSP,213300,892621-1,"Phytologia","44: 342","","1979",kew-213297
kew-213301,A,Lamiaceae,,Vitex,,"agnus-castus",var.,"laciniosa","Ces.",Synonym,,L,WCSP,213301,,"Comp. Fl. Ital.","327","","1874",kew-213297
kew-351135,A,Lamiaceae,,Vitex,,"agnus-castus",var.,"latifolia","(Mill.) Loudon",Synonym,,L,WCSP,351135,,"Hort. Brit.","246","","1830",kew-213297
kew-350398,A,Lamiaceae,,Vitex,,"agnus-castus",var.,"negundo","(L.) Kuntze",Synonym,,L,WCSP,350398,,"Revis. Gen. Pl.","2: 511","","1891",kew-213651
kew-350399,A,Lamiaceae,,Vitex,,"agnus-castus",var.,"negundoides","Kuntze",Synonym,,L,WCSP,350399,,"Revis. Gen. Pl.","2: 511","","1891",kew-213651
kew-273622,A,Lamiaceae,,Vitex,,"agnus-castus",var.,"ovata","(Thunb.) Kuntze",Synonym,,L,WCSP,273622,,"Revis. Gen. Pl.","2: 511","","1891",kew-213841
