ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2462562,A,Malvaceae,,Vinticena,,"boehmiana",,"","(F.Hoffm.) Burret",Unresolved,,L,WCSP (in review),,836079-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 715","","1935",kew-2832938
tro-50167403,A,Malvaceae,,Vinticena,,"botryantha",,"","(Baill.) Burret",Synonym,,M,TRO,50167403,836080-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 715","715","1935",kew-2832942
tro-50167400,A,Malvaceae,,Vinticena,,"brideliifolia",,"","(Baill.) Burret",Synonym,,M,TRO,50167400,836081-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 715","715","1935",kew-2832950
kew-2462590,A,Malvaceae,,Vinticena,,"caffra",,"","(Meisn.) Burret",Unresolved,,L,WCSP (in review),,836082-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 715","","1935",kew-2832957
kew-2462567,A,Malvaceae,,Vinticena,,"carpinifolia",,"","(Juss.) Burret",Synonym,,M,WCSP (in review),,836083-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 715","","1935",kew-2832965
tro-50167008,A,Malvaceae,,Vinticena,,"celle",,"","(Baill.) Burret",Synonym,,M,TRO,50167008,836084-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 715","715","1935",kew-2832970
tro-50166979,A,Malvaceae,,Vinticena,,"cernua",,"","(Baker) Burret",Synonym,,M,TRO,50166979,836085-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 715","715","1935",kew-2833071
kew-2462600,A,Malvaceae,,Vinticena,,"falcistipula",,"","(K.Schum.) Burret",Unresolved,,L,WCSP (in review),,836086-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 715","","1935",kew-2833058
kew-2462599,A,Malvaceae,,Vinticena,,"flavescens",,"","(Juss.) Burret",Synonym,,M,WCSP (in review),,836087-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 715","","1935",kew-2833067
tro-50166971,A,Malvaceae,,Vinticena,,"flavicans",,"","(Boivin ex Baill.) Burret",Synonym,,M,TRO,50166971,836088-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 715","715","1935",kew-2833071
