ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-211270,A,Apocynaceae,,Vahea,,"angustifolia",,"","Miq.",Synonym,,H,WCSP,211270,82623-1,"Fl. Ned. Ind.","2: 394","","1857",kew-214720
kew-211271,A,Apocynaceae,,Vahea,,"comorensis",,"","Bojer ex A.DC.",Synonym,,H,WCSP,211271,82624-1,"Prodr.","8: 328","","1844",kew-181004
kew-211272,A,Apocynaceae,,Vahea,,"crassipes",,"","Radlk.",Synonym,,H,WCSP,211272,82625-1,"Abh. Naturwiss. Vereins Bremen","8: 399","","1883",kew-107749
kew-211273,A,Apocynaceae,,Vahea,,"florida",,"","(Benth.) F.Muell.",Synonym,,H,WCSP,211273,82626-1,"Extra-trop. Pl. Indian ed.","344","","1880",kew-181004
kew-211274,A,Apocynaceae,,Vahea,,"gummifera",,"","Lam.",Synonym,,H,WCSP,211274,,"Tabl. Encycl.","292","","1792",kew-107711
kew-211275,A,Apocynaceae,,Vahea,,"heudelotii",,"","(A.DC.) F.Muell.",Synonym,,H,WCSP,211275,82628-1,"Extra-trop. Pl. Indian ed.","344","","1880",kew-107713
kew-211276,A,Apocynaceae,,Vahea,,"kirkii",,"","(Dyer) Sadeb.",Synonym,Invalid,H,WCSP,211276,82629-1,"Jahrb. Hamburg. Wiss. Anst.","9(1): 226","","1891",kew-107720
kew-211277,A,Apocynaceae,,Vahea,,"madagascariensis",,"","Bojer ex A.DC.",Synonym,,H,WCSP,211277,,"Prodr.","8: 327","","1844",kew-107711
kew-211278,A,Apocynaceae,,Vahea,,"owariensis",,"","(P.Beauv.) F.Muell.",Synonym,,H,WCSP,211278,82632-1,"Extra-trop. Pl. Indian ed.","344","","1880",kew-107760
kew-211279,A,Apocynaceae,,Vahea,,"senegalensis",,"","A.DC.",Synonym,,H,WCSP,211279,82633-1,"Prodr.","8: 328","","1844",kew-181006
kew-211280,A,Apocynaceae,,Vahea,,"tomentosa",,"","Lepr. & Perrott ex Bancher",Synonym,,H,WCSP,211280,,"Bull. Soc. Géogr. Comment. Bordeaux","II, 7: 421","","1884",kew-107713
