ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2471957,A,Leguminosae,,Vouacapoua,,"amazonum",,"","Kuntze",Unresolved,,L,WCSP (in review),,266427-2,"Revis. Gen. Pl.","1: 212","","1891",
ild-20484,A,Leguminosae,,Vouacapoua,,"americana",,"","Aubl.",Accepted,,H,ILDIS,20484,,"","","","",
kew-2471956,A,Leguminosae,,Vouacapoua,,"anthelmia",,"","Kuntze",Unresolved,,L,WCSP (in review),,266428-2,"Revis. Gen. Pl.","1: 212","","1891",
ild-13897,A,Leguminosae,,Vouacapoua,,"araroba",,"","(Aguiar) A.Lyons",Synonym,,H,ILDIS,13897,,"","","","",ild-11816
tro-13012895,A,Leguminosae,,Vouacapoua,,"araroba",,"","(AGUIAR) Lyons",Synonym,,M,TRO,13012895,266429-2,"Pl. Nam. (ed. 1)","396","396","1900",ild-11816
tro-13012896,A,Leguminosae,,Vouacapoua,,"aubletii",,"","(Benth.) Lyons",Accepted,,M,TRO,13012896,266430-2,"Pl. Nam.","396","396","1900",
tro-13012897,A,Leguminosae,,Vouacapoua,,"cubensis",,"","(Benth.) Kuntze",Accepted,,M,TRO,13012897,266431-2,"Revis. Gen. Pl.","1: 212","212","1891",
tro-13012898,A,Leguminosae,,Vouacapoua,,"cuiabensis",,"","(Benth.) Kuntze",Accepted,,M,TRO,13012898,525644-1,"Revis. Gen. Pl.","1: 212","212","1891",
kew-2452619,A,Leguminosae,,Vouacapoua,,"cuyabensis",,"","P.Knuth",Unresolved,,L,WCSP (in review),,525604-1,"Handb. Blutenb.","3: 404","","1905",
tro-13012899,A,Leguminosae,,Vouacapoua,,"fraxinifolia",,"","(Benth.) Kuntze",Synonym,,M,TRO,13012899,266433-2,"Revis. Gen. Pl.","1: 212","212","1891",ild-15871
tro-13012900,A,Leguminosae,,Vouacapoua,,"frondosa",,"","(Mart. ex Benth.) Kuntze",Accepted,,M,TRO,13012900,266434-2,"Revis. Gen. Pl.","1: 212","212","1891",
tro-13012901,A,Leguminosae,,Vouacapoua,,"humilis",,"","(Mart. ex Benth.) Kuntze",Synonym,,M,TRO,13012901,266435-2,"Revis. Gen. Pl.","1: 212","212","1891",tro-13015691
ild-56492,A,Leguminosae,,Vouacapoua,,"inermis",,"","(Wright) A.Lyons",Synonym,,H,ILDIS,56492,,"","","","",ild-1783
tro-13012903,A,Leguminosae,,Vouacapoua,,"laurifolia",,"","(Benth.) Kuntze",Synonym,,M,TRO,13012903,266437-2,"Revis. Gen. Pl.","1: 212","212","1891",tro-13015691
ild-28990,A,Leguminosae,,Vouacapoua,,"legalis",,"","(Vell.) Kuntze",Synonym,,H,ILDIS,28990,1069980-2,"","","","",ild-28343
ild-32720,A,Leguminosae,,Vouacapoua,,"macropetala",,"","Sandwith",Accepted,,H,ILDIS,32720,,"","","","",
tro-13012906,A,Leguminosae,,Vouacapoua,,"nitida",,"","(Mart. ex Benth.) Kuntze",Accepted,,M,TRO,13012906,266440-2,"Revis. Gen. Pl.","1: 212","212","1891",
ild-14931,A,Leguminosae,,Vouacapoua,,"pallidior",,"","Ducke",Accepted,,H,ILDIS,14931,,"","","","",
tro-13012908,A,Leguminosae,,Vouacapoua,,"paniculata",,"","(Benth.) Kuntze",Accepted,,M,TRO,13012908,266442-2,"Revis. Gen. Pl.","1: 212","212","1891",
tro-13012909,A,Leguminosae,,Vouacapoua,,"parvifolia",,"","(Mart. ex Benth.) Kuntze",Synonym,,M,TRO,13012909,266443-2,"Revis. Gen. Pl.","1: 212","212","1891",ild-15871
tro-13012910,A,Leguminosae,,Vouacapoua,,"pisonis",,"","(Mart. ex Benth.) Kuntze",Synonym,,M,TRO,13012910,266444-2,"Revis. Gen. Pl.","1: 212","212","1891",ild-15871
tro-13012912,A,Leguminosae,,Vouacapoua,,"retusa",,"","(Poir.) Lyons",Synonym,,M,TRO,13012912,266445-2,"Pl. Nam.","396","396","1900",ild-15887
tro-13012913,A,Leguminosae,,Vouacapoua,,"sapindodes",,"","(DC.) Kuntze",Synonym,,M,TRO,13012913,266446-2,"Revis. Gen. Pl.","1: 212","212","1891",ild-41416
tro-13012914,A,Leguminosae,,Vouacapoua,,"spinulosa",,"","(Mart. ex Benth.) Lyons",Accepted,,M,TRO,13012914,266447-2,"Pl. Nam. (ed. 1)","396","396","1900",
tro-13012915,A,Leguminosae,,Vouacapoua,,"surinamensis",,"","(Bondt) Kuntze",Synonym,,M,TRO,13012915,266448-2,"Revis. Gen. Pl.","1: 212","212","1891",ild-15887
tro-13012916,A,Leguminosae,,Vouacapoua,,"vermifuga",,"","(Mart. ex Benth.) Kuntze",Accepted,,M,TRO,13012916,266449-2,"Revis. Gen. Pl.","1: 212","212","1891",
