ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2451914,A,Leguminosae,,Vulneraria,,"anthyllis",,"","Scop.",Unresolved,,L,WCSP (in review),,525675-1,"Fl. Carniol.","ed. 2, 2: 55","","1772",
kew-2451915,A,Leguminosae,,Vulneraria,,"argentea",,"","Lam.",Unresolved,,L,WCSP (in review),,525676-1,"Fl. Franç.","2: 651","","1779",
kew-2451916,A,Leguminosae,,Vulneraria,,"barba-jovis",,"","(L.) Link",Unresolved,,L,WCSP (in review),,525677-1,"Handbuch","2: 194","","1831",
kew-2451917,A,Leguminosae,,Vulneraria,,"caesalpini",,"","Bubani",Unresolved,,L,WCSP (in review),,525678-1,"Fl. Pyren.","2: 469","","1899",
kew-2451871,A,Leguminosae,,Vulneraria,,"cornicina",,"","Link",Unresolved,,L,WCSP (in review),,525679-1,"Handbuch","2: 195","","1831",
kew-2451825,A,Leguminosae,,Vulneraria,,"dillenii",,"","Fourr.",Unresolved,,L,WCSP (in review),,525680-1,"Ann. Soc. Linn. Lyon","n.s., 16: 359","","1868",
kew-2451885,A,Leguminosae,,Vulneraria,,"gracilis",,"","Bubani",Unresolved,,L,WCSP (in review),,525681-1,"Fl. Pyren.","2: 467","","1899",
kew-2451828,A,Leguminosae,,Vulneraria,,"hamosa",,"","(Desf.) Link",Unresolved,,L,WCSP (in review),,525682-1,"Handbuch","2: 195","","1831",
kew-2451829,A,Leguminosae,,Vulneraria,,"heterophylla",,"","Moench",Unresolved,,L,WCSP (in review),,525683-1,"Methodus","146","","1794",
kew-2451830,A,Leguminosae,,Vulneraria,,"lagopodium",,"","Medik.",Unresolved,,L,WCSP (in review),,525684-1,"Vorles. Churpfälz. Phys.-Okon. Ges.","2: 348","","1787",
kew-2451831,A,Leguminosae,,Vulneraria,,"lotoides",,"","(L.) Link",Unresolved,,L,WCSP (in review),,525685-1,"Handbuch","2: 195","","1831",
kew-2451832,A,Leguminosae,,Vulneraria,,"montana",,"","(L.) Scop.",Unresolved,,L,WCSP (in review),,525686-1,"Fl. Carniol.","ed. 2, 2: 56","","1772",
kew-2451842,A,Leguminosae,,Vulneraria,,"nudiflora",,"","Lam.",Unresolved,,L,WCSP (in review),,525687-1,"Fl. Franç.","2: 650","","1779",
kew-2451834,A,Leguminosae,,Vulneraria,,"polyphylla",,"","Link",Unresolved,,L,WCSP (in review),,525688-1,"Handbuch","2: 195","","1831",
kew-2451827,A,Leguminosae,,Vulneraria,,"rubriflora",,"","Link",Unresolved,,L,WCSP (in review),,525689-1,"Handbuch","2: 195","","1831",
kew-2451836,A,Leguminosae,,Vulneraria,,"rustica",,"","Lam.",Unresolved,,L,WCSP (in review),,525690-1,"Fl. Franç.","2: 649","","1779",
kew-2451837,A,Leguminosae,,Vulneraria,,"sericea",,"","Link",Unresolved,,L,WCSP (in review),,525691-1,"Handbuch","2: 194","","1831",
kew-2451838,A,Leguminosae,,Vulneraria,,"tetraphylla",,"","(L.) Moench",Unresolved,,L,WCSP (in review),,525692-1,"Methodus","146","","1794",
kew-2451839,A,Leguminosae,,Vulneraria,,"vesicaria",,"","Lam.",Unresolved,,L,WCSP (in review),,525693-1,"Fl. Franç.","2: 650","","1779",
