ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-17004,A,Compositae,,Vanillosmopsis,,"albertinioides",,"","Sch.Bip.",Synonym,,M,TICA,43BC6429-08FB-4464-8C5E-1F6DBA34B3CC,257176-1,"in Pollichia xviii-xix. (1861) 168.","","168","1861",gcc-41259
gcc-97841,A,Compositae,,Vanillosmopsis,,"arborea",,"","(Gardner) Baker",Synonym,,M,TICA,925A20E1-187C-4272-A6BF-94C75CCD1680,,"Fl. Bras. (Martius) 6(2): 16","","16","1873",gcc-96061
gcc-123123,A,Compositae,,Vanillosmopsis,,"bicolor",,"","(DC.) Sch.Bip.",Synonym,,M,TICA,10433CE6-0C39-4EAF-A7F9-CD9945F7A08F,257178-1,"in Pollichia xviii-xix. (1861) 168.","","168","1861",gcc-76006
gcc-14933,A,Compositae,,Vanillosmopsis,,"brasiliensis",,"","(Gardner) Sch.Bip.",Synonym,,M,TICA,05A55F1D-FCAD-4852-8E8A-1BA6F8789F9F,,"in Pollichia xx-xxi. (1863) 401.","","400","1863",gcc-46483
gcc-24006,A,Compositae,,Vanillosmopsis,,"candolleana",,"","(Gardner) Sch.Bip.",Synonym,,L,TICA,FE90044C-E20A-454C-AD2B-2C5A30BABCB6,257180-1,"in Pollichia xviii-xix. (1861) 168.","","168","1861",gcc-101735
gcc-122731,A,Compositae,,Vanillosmopsis,,"capitata",,"","(Spreng.) Sch.Bip.",Synonym,,M,TICA,CD09F869-CEAD-4D2A-9DEB-CCAAB31C066D,257183-1,"""in Pollichia xviii-xix. (1861) 167, partim.""","","167","1861",gcc-41259
gcc-100613,A,Compositae,,Vanillosmopsis,,"discolor",,"","Benth. & Hook.f.",Unresolved,,L,TICA,B7B6C1CF-33A4-453E-9FC9-9B079522C8A3,257184-1,"""Gen. ii. 226; Baker, in Mart. Fl. Bras. vi. 11. 17.""","","ii. 226","",
gcc-11170,A,Compositae,,Vanillosmopsis,,"discolor",,"","(DC.) Baker",Synonym,,M,TICA,A15D5D30-656D-467F-AE87-14E4A15F8E1B,,"","","17","1873",gcc-41259
gcc-86478,A,Compositae,,Vanillosmopsis,,"discolor",,"","(DC.) Sch.Bip.",Unresolved,,L,TICA,7C420965-E8C4-4545-90C6-7B03C43B2E93,,"","","","",
gcc-42847,A,Compositae,,Vanillosmopsis,,"erythropappa",,"","(DC.) Sch.Bip.",Synonym,,L,TICA,62AD303F-DBA7-49E1-B248-4F5D94EF38ED,315589-2,"","","167","1861",gcc-101735
gcc-10620,A,Compositae,,Vanillosmopsis,,"glomerata",,"","Sch.Bip.",Synonym,,L,TICA,4373F5D2-31F1-4B36-B7A2-13DD03B5C587,286664-2,"","","167","1861",gcc-101735
gcc-116036,A,Compositae,,Vanillosmopsis,,"lanceolata",,"","(Vell.) Kuntze",Unresolved,,L,TICA,21F57EC9-4280-49E7-937C-BD847ABDCBF1,262596-2,"Revis. Gen. Pl. 3[3]: 183","","183","1898",gcc-101735
gcc-28064,A,Compositae,,Vanillosmopsis,,"pohlii",,"","Baker",Synonym,,M,TICA,B1363F96-5A9E-4874-88FB-33D263802D39,286665-2,"Fl. Bras. (Martius) 6(2)","","18","1873",gcc-25078
gcc-136783,A,Compositae,,Vanillosmopsis,,"polycephala",,"","(DC.) Sch.Bip.",Synonym,,M,TICA,15A7D87D-40AB-4FD5-B1AF-ED02D4B8438E,257188-1,"in Pollichia xviii-xix. (1861) 168.","","168","1861",gcc-79264
gcc-144073,A,Compositae,,Vanillosmopsis,,"saligna",,"","(Mart. ex DC.) Sch.Bip.",Synonym,,M,TICA,1C0BEDF7-7BF7-41E8-8B3D-FD4BEFDCCA7E,257189-1,"in Pollichia xviii-xix. (1861) 168.","","168","1861",gcc-79264
gcc-6315,A,Compositae,,Vanillosmopsis,,"syncephala",,"","Sch.Bip.",Synonym,,M,TICA,F4C1B1EF-1FF5-4696-BA43-0BC266F5168A,257190-1,"in Pollichia xviii-xix. (1861) 168.","","168","1861",gcc-48750
gcc-143140,A,Compositae,,Vanillosmopsis,,"weberbaueri",,"","Hieron.",Synonym,,M,TICA,D0D3675B-2603-4BD3-962E-FB38DA1EF52F,294760-2,"","","352","1908",gcc-78272
