ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-27101835,A,Ranunculaceae,,Viorna,,"addisonii",,"","(Britton) Small",Synonym,,M,TRO,27101835,267064-2,"Fl. S.E. U.S.","439, 1331","439","1903",kew-2725551
tro-50078382,A,Ranunculaceae,,Viorna,,"albicoma",,"","(Wherry) Moldenke",Synonym,,M,TRO,50078382,267065-2,"Bull. Torrey Bot. Club","60(1): 57–58","57","1933",kew-2725561
tro-27103280,A,Ranunculaceae,,Viorna,,"arizonica",,"","(A. Heller) A. Heller",Synonym,,M,TRO,27103280,267066-2,"Muhlenbergia","1(3): 40","40","1904",kew-2726152
tro-27103281,A,Ranunculaceae,,Viorna,,"bakeri",,"","(Greene) Rydb.",Synonym,,M,TRO,27103281,267067-2,"Fl. Colorado","141","141","1906",kew-2726152
tro-27101837,A,Ranunculaceae,,Viorna,,"baldwinii",,"","(Torr. & A. Gray) Small",Synonym,,M,TRO,27101837,267068-2,"Fl. S.E. U.S.","439, 1331","439","1903",kew-2725668
tro-27101831,A,Ranunculaceae,,Viorna,,"beadlei",,"","Small",Accepted,,M,TRO,27101831,267069-2,"Man. S.E. Fl.","527","527","1933",
tro-50078388,A,Ranunculaceae,,Viorna,,"bigelovii",,"","(Torr.) A. Heller",Synonym,,M,TRO,50078388,267070-2,"Muhlenbergia","6: 96","96","1910",kew-2725688
kew-2451763,A,Ranunculaceae,,Viorna,,"clematitis",,"","Garsault",Synonym,Invalid,M,WCSP (in review),,,"Fig. Pl. Méd.","t. 625","","1764",kew-2726964
tro-27103272,A,Ranunculaceae,,Viorna,,"coccinea",,"","(Engelm.) Small",Accepted,,M,TRO,27103272,715180-1,"Fl. S.E. U.S.","438, 1331","438","1903",
tro-27101826,A,Ranunculaceae,,Viorna,,"crispa",,"","(L.) Small",Synonym,,M,TRO,27101826,267072-2,"Fl. S.E. U.S.","437, 1330","437","1903",kew-2725868
tro-50078390,A,Ranunculaceae,,Viorna,,"crispa",var.,"walteri","(Pursh) Small",Synonym,,L,TRO,50078390,267073-2,"Fl. S.E. U.S.","438, 1330","438","1903",kew-2725868
kew-2451766,A,Ranunculaceae,,Viorna,,"cylindrica",,"","Spach ex Dippel",Unresolved,,L,WCSP (in review),,715182-1,"Handb. Laubholzk.","3: 181","","1893",
tro-50078391,A,Ranunculaceae,,Viorna,,"dictyota",,"","(Greene) A. Heller",Synonym,,M,TRO,50078391,267074-2,"Muhlenbergia","6: 96","96","1910",kew-2726574
tro-50078392,A,Ranunculaceae,,Viorna,,"douglasii",,"","(Hook.) Cockerell",Synonym,,M,TRO,50078392,267075-2,"Torreya","4(4): 58","58","1904",kew-2726152
tro-27103282,A,Ranunculaceae,,Viorna,,"eriophora",,"","(Rydb.) Rydb.",Synonym,,M,TRO,27103282,267077-2,"Fl. Colorado","141","141","1906",kew-2726152
tro-50078401,A,Ranunculaceae,,Viorna,,"filifera",,"","(Benth.) Wooton & Standl.",Synonym,,M,TRO,50078401,267078-2,"Contr. U.S. Natl. Herb.","16(4): 123","123","1913",kew-2726570
tro-27101832,A,Ranunculaceae,,Viorna,,"flaccida",,"","(Small) Small",Synonym,,M,TRO,27101832,267079-2,"Fl. S.E. U.S.","438, 1331","438","1903",kew-2726934
tro-27101406,A,Ranunculaceae,,Viorna,,"fremontii",,"","(S. Watson) A. Heller",Synonym,,M,TRO,27101406,267080-2,"Muhlenbergia","6: 96","96","1910",kew-2726014
kew-2451762,A,Ranunculaceae,,Viorna,,"fusca",,"","Kom.",Unresolved,,L,WCSP (in review),,,"Fl. Kamtschatka","2: 150","","1929",kew-2726032
