ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-271384,A,Cyperaceae,,Vignea,,"acroandra",,"","Schur",Synonym,,H,WCSP,271384,315707-1,"Enum. Pl. Transsilv.","699","","1866",kew-230312
kew-271385,A,Cyperaceae,,Vignea,,"acuta",,"","(L.) Rchb.",Synonym,,H,WCSP,271385,315708-1,"Handb. Gewächsk. ed. 2","3: 1626","","1830",kew-224231
kew-271386,A,Cyperaceae,,Vignea,×,"allensteiniensis",,"","(Gross) Soják",Synonym,,H,WCSP,271386,315709-1,"Cas. Nár. Mus., Odd. Prír.","148: 194","","1979 publ. 1980",kew-227301
kew-271387,A,Cyperaceae,,Vignea,,"alta",,"","(Boott) Soják",Synonym,,H,WCSP,271387,315710-1,"Cas. Nár. Mus., Odd. Prír.","148: 194","","1979 publ. 1980",kew-224424
kew-271388,A,Cyperaceae,,Vignea,,"altissima",,"","Schur",Synonym,,H,WCSP,271388,315711-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","4: 79","","1853",kew-228843
kew-271389,A,Cyperaceae,,Vignea,,"ammophila",,"","(Willd.) Rchb.",Synonym,,H,WCSP,271389,315712-1,"Handb. Gewächsk. ed. 2","3: 1615","","1830",kew-226132
kew-271390,A,Cyperaceae,,Vignea,,"angustior",,"","(Mack.) Soják",Synonym,,H,WCSP,271390,315713-1,"Cas. Nár. Mus., Odd. Prír.","148: 194","","1979 publ. 1980",kew-226238
kew-271391,A,Cyperaceae,,Vignea,,"appressa",,"","(R.Br.) Rchb.",Synonym,,H,WCSP,271391,315714-1,"Handb. Gewächsk. ed. 2","3: 1621","","1830",kew-224548
kew-271392,A,Cyperaceae,,Vignea,,"appropinquata",,"","(Schumach.) Soják",Synonym,,H,WCSP,271392,315715-1,"Cas. Nár. Mus., Odd. Prír.","148: 194","","1979 publ. 1980",kew-224556
kew-271393,A,Cyperaceae,,Vignea,,"aquatilis",,"","(Wahlenb.) Rchb.",Synonym,,H,WCSP,271393,315716-1,"Handb. Gewächsk. ed. 2","3: 1624","","1830",kew-224563
kew-271394,A,Cyperaceae,,Vignea,,"arenaria",,"","(L.) Rchb.",Synonym,,H,WCSP,271394,315717-1,"Handb. Gewächsk. ed. 2","3: 1618","","1830",kew-224611
kew-271395,A,Cyperaceae,,Vignea,,"argyroglochin",,"","(Hornem.) Rchb.",Synonym,,H,WCSP,271395,315718-1,"Handb. Gewächsk. ed. 2","3: 1612","","1830",kew-228079
kew-271396,A,Cyperaceae,,Vignea,×,"arthuriana",,"","(C.L.Beckm. & Figert) Dostál",Synonym,,H,WCSP,271396,914746-1,"Folia Mus. Rerum Nat. Bohemiae Occid., Bot.","21: 16","","1984",kew-224678
kew-271397,A,Cyperaceae,,Vignea,,"austroafghanica",,"","(Raymond) Soják",Synonym,,H,WCSP,271397,315719-1,"Cas. Nár. Mus., Odd. Prír.","148: 194","","1979 publ. 1980",kew-226132
kew-271398,A,Cyperaceae,,Vignea,,"axillaris",,"","(L.) Rchb.",Synonym,,H,WCSP,271398,315720-1,"Handb. Gewächsk. ed. 2","3: 1617","","1830",kew-230281
kew-271400,A,Cyperaceae,,Vignea,,"bertolonii",,"","(Schkuhr) Rchb.",Synonym,,H,WCSP,271400,315721-1,"Handb. Gewächsk. ed. 2","3: 1608","","1830",kew-226132
kew-271401,A,Cyperaceae,,Vignea,,"bicolor",,"","(Bellardi ex All.) Rchb.",Synonym,,H,WCSP,271401,315722-1,"Handb. Gewächsk. ed. 2","3: 1624","","1830",kew-224932
kew-271399,A,Cyperaceae,,Vignea,×,"biharica",,"","(Simonk.) Soják",Synonym,,H,WCSP,271399,315723-1,"Cas. Nár. Mus., Odd. Prír.","148: 194","","1979 publ. 1980",kew-224899
