taxonID	identifier	bibliographicCitation	title	creator	date	source	type
kew-360868	DOI:10.1002/fedr.19220181006	Repert. Spec. Nov. Regni Veg., 18: 192, 1922	Sertum antillanum. XVI	Ign. Urban	1922	Repertorium novarum specierum regni vegetabilis 18(10-18): 187-199	publication
kew-360870	DOI:10.1080/00837792.1954.10669621	Webbia, 9: 483, 1954	NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT	E. IRISCHER	1954	Webbia 9: 469-509	publication
kew-360871	DOI:10.2307/4120224	Bull. Misc. Inform. Kew, 1920: 109, 1920	Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI		1920	Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1920(3): 108	publication
kew-462500	DOI:10.1017/S0960428609990266	Edinburgh J. Bot., 67: 125, 2010	A REVISION OF BEGONIA SECTION DIPLOCLINIUM (BEGONIACEAE) ON THE PHILIPPINE ISLAND OF PALAWAN, INCLUDING FIVE NEW SPECIES	M. Hughes;C. Coyle;R. R. Rubite	2010	Edinburgh Journal of Botany 67(01): 123	publication
kew-360884	DOI:10.1111/j.1096-3642.1791.tb00396.x	Trans. Linn. Soc. London, 1: 166, 1791	XVI. Observations on the Genus of Begonia.	Jonas Dryander	1791	Transactions of the Linnean Society of London 1(1): 155-173	publication
kew-360891	DOI:10.3969/j.issn.2095-0845.2000.02.003	Acta Bot. Yunnan., 22: 129, 2000	云南秋海棠属三新种	管开云;田代科	2000	ACTA BOTANICA YUNNANICA 22(2): 129-134	publication
kew-360892	DOI:10.1080/00837792.1954.10669621	Webbia, 9: 478, 1954	NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT	E. IRISCHER	1954	Webbia 9: 469-509	publication
kew-360894	DOI:10.1111/j.1095-8339.1894.tb00044.x	Trans. Linn. Soc. London, Bot., 4: 164, 1894	On the Mora of Mount Kinabalu, in North Borneo.	O. Stapf	1894	Transactions of the Linnean Society of London. 2nd Series: Botany 4(2): 69-263	publication
kew-462446	DOI:10.3767/000651910x499295	Blumea, 55: 91, 2010	Novitates Rio Munis 2. A new species of Begonia section Loasibegonia (Begoniaceae) from the Monte Alen region, Equatorial Guinea	Sosef, M S M;Miyono, N S Nguema	2010	Blumea - Biodiversity, Evolution And Biogeography of Plants 55(1): 91-93	publication
kew-460275	http://www.jstor.org/stable/23499382	Rodriguésia, 59: 155, 2008	Duas novas espécies de Begonia (Begoniaceae) do Espírito Santo, Brasil	Kollmann, Ludovic Jean Charles	2008	Rodriguésia 59(1): 155-160	publication
