taxonID	identifier	bibliographicCitation
kew-360868	http://doi.org/10.1002/fedr.19220181006	Urban I (1922) Sertum antillanum. XVI. Repertorium novarum specierum regni vegetabilis 18(10-18): 187-199. doi: 10.1002/fedr.19220181006.
kew-360870	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-360871	http://doi.org/10.2307/4120224	Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI (1920) Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1920(3): 108. doi: 10.2307/4120224.
kew-462500	http://doi.org/10.1017/S0960428609990266	Hughes M, Coyle C, Rubite RR (2010) A REVISION OF BEGONIA SECTION DIPLOCLINIUM (BEGONIACEAE) ON THE PHILIPPINE ISLAND OF PALAWAN, INCLUDING FIVE NEW SPECIES. Edinburgh Journal of Botany 67(01): 123. doi: 10.1017/S0960428609990266.
kew-360884	http://doi.org/10.1111/j.1096-3642.1791.tb00396.x	Dryander J (1791) XVI. Observations on the Genus of Begonia. Transactions of the Linnean Society of London 1(1): 155-173. doi: 10.1111/j.1096-3642.1791.tb00396.x.
kew-360891	http://doi.org/10.3969/j.issn.2095-0845.2000.02.003	管开云, 田代科 (2000) 云南秋海棠属三新种. ACTA BOTANICA YUNNANICA 22(2): 129-134. doi: 10.3969/j.issn.2095-0845.2000.02.003.
kew-360892	http://doi.org/10.1080/00837792.1954.10669621	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.
kew-360894	http://doi.org/10.1111/j.1095-8339.1894.tb00044.x	Stapf O (1894) On the Mora of Mount Kinabalu, in North Borneo. Transactions of the Linnean Society of London. 2nd Series: Botany 4(2): 69-263. doi: 10.1111/j.1095-8339.1894.tb00044.x.
kew-462446	http://doi.org/10.3767/000651910x499295	Sosef MSM, Miyono NSN (2010) Novitates Rio Munis 2. A new species of Begonia section Loasibegonia (Begoniaceae) from the Monte Alen region, Equatorial Guinea. Blumea - Biodiversity, Evolution And Biogeography of Plants 55(1): 91-93. doi: 10.3767/000651910x499295.
kew-460275	http://www.jstor.org/stable/23499382	Kollmann LJC (2008) Duas novas espécies de Begonia (Begoniaceae) do Espírito Santo, Brasil. Rodriguésia 59(1): 155-160. Retrieved from http://www.jstor.org/stable/23499382
kew-360914	http://doi.org/10.1111/j.1095-8339.1916.tb00009.x	Ridley HN (1916) I. Report on the Botany of the Wollaston Expedition to Dutch New Guinea, 1912-13. Transactions of the Linnean Society of London. 2nd Series: Botany 9(1): 1-269. doi: 10.1111/j.1095-8339.1916.tb00009.x.
kew-360924	http://doi.org/10.2307/4111618	Hutchinson J (1939) Tropical African Plants: XVII. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1939(5): 241. doi: 10.2307/4111618.
kew-360925	http://doi.org/10.2307/2394267	Woodson RE, Seibert RJ (1938) Contributions Toward a Flora of Panama. II. Miscellaneous Collections During 1936-1938. Annals of the Missouri Botanical Garden 25(4): 823. doi: 10.2307/2394267.
kew-360926	http://doi.org/10.2307/3392147	Burt-Utley K, Utley JF (1999) Contributions toward a Revision of Begonia Section Weilbachia (Begoniaceae). Novon 9(4): 483. doi: 10.2307/3392147.
kew-460276	http://doi.org/10.1017/S0960428609005307	Hughes M, Coyle C (2009) BEGONIA SECTION PETERMANNIA ( BEGONIACEAE) ON PALAWAN (PHILIPPINES), INCLUDING TWO NEW SPECIES. Edinburgh Journal of Botany 66(02): 205. doi: 10.1017/S0960428609005307.
