taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn	references
kew-360867	kew-361098	synonym	Begoniaceae	Begonia	abaculoides		Begonia abaculoides	species	Ziesenh.	WCSP	360867	urn:lsid:ipni.org:names:104101-1		
kew-360868		accepted	Begoniaceae	Begonia	abbottii		Begonia abbottii	species	Urb.	WCSP	360868	urn:lsid:ipni.org:names:30363-2	Urban I (1922) Sertum antillanum. XVI. Repertorium novarum specierum regni vegetabilis 18(10-18): 187-199. doi: 10.1002/fedr.19220181006.	http://doi.org/10.1002/fedr.19220181006
kew-360869		accepted	Begoniaceae	Begonia	abdullahpieei		Begonia abdullahpieei	species	Kiew	WCSP	360869	urn:lsid:ipni.org:names:77067411-1		
kew-360870		accepted	Begoniaceae	Begonia	aberrans		Begonia aberrans	species	Irmsch.	WCSP	360870	urn:lsid:ipni.org:names:104103-1	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.	http://doi.org/10.1080/00837792.1954.10669621
kew-360871		accepted	Begoniaceae	Begonia	aborensis		Begonia aborensis	species	Dunn	WCSP	360871	urn:lsid:ipni.org:names:104104-1	Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI (1920) Decades Kewenses: Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas XCVI. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1920(3): 108. doi: 10.2307/4120224.	http://doi.org/10.2307/4120224
kew-360872	kew-363409	synonym	Begoniaceae	Begonia	abyssinica		Begonia abyssinica	species	Cufod.	WCSP	360872	urn:lsid:ipni.org:names:104105-1		
kew-360873		accepted	Begoniaceae	Begonia	acaulis		Begonia acaulis	species	Merr. & L.M.Perry	WCSP	360873	urn:lsid:ipni.org:names:104106-1		
kew-462500		accepted	Begoniaceae	Begonia	acclivis		Begonia acclivis	species	Coyle	WCSP	462500	urn:lsid:ipni.org:names:77104045-1	Hughes M, Coyle C, Rubite RR (2010) A REVISION OF BEGONIA SECTION DIPLOCLINIUM (BEGONIACEAE) ON THE PHILIPPINE ISLAND OF PALAWAN, INCLUDING FIVE NEW SPECIES. Edinburgh Journal of Botany 67(01): 123. doi: 10.1017/S0960428609990266.	http://doi.org/10.1017/S0960428609990266
kew-360874		accepted	Begoniaceae	Begonia	acerifolia		Begonia acerifolia	species	Kunth	WCSP	360874	urn:lsid:ipni.org:names:104107-1		
kew-360875		accepted	Begoniaceae	Begonia	aceroides		Begonia aceroides	species	Irmsch.	WCSP	360875	urn:lsid:ipni.org:names:104108-1		
kew-360876		accepted	Begoniaceae	Begonia	acetosa		Begonia acetosa	species	Vell.	WCSP	360876	urn:lsid:ipni.org:names:104109-1		
kew-360877		accepted	Begoniaceae	Begonia	acetosella		Begonia acetosella	species	Craib	WCSP	360877	urn:lsid:ipni.org:names:327431-2		
kew-371046	kew-360877	synonym	Begoniaceae	Begonia	acetosella	acetosella	Begonia acetosella var. acetosella	variety		WCSP	371046		Unknown	
kew-360879		accepted	Begoniaceae	Begonia	acida		Begonia acida	species	Vell.	WCSP	360879	urn:lsid:ipni.org:names:104111-1		
kew-360880	kew-363117	synonym	Begoniaceae	Begonia	acida		Begonia acida	species	A.DC.	WCSP	360880	urn:lsid:ipni.org:names:104112-1		
kew-360881		accepted	Begoniaceae	Begonia	aconitifolia		Begonia aconitifolia	species	A.DC.	WCSP	360881	urn:lsid:ipni.org:names:104113-1		
kew-360882	kew-363410	synonym	Begoniaceae	Begonia	acrensis		Begonia acrensis	species	Irmsch.	WCSP	360882	urn:lsid:ipni.org:names:30364-2		
kew-360883	kew-362239	synonym	Begoniaceae	Begonia	aculeata		Begonia aculeata	species	Walp.	WCSP	360883	urn:lsid:ipni.org:names:104115-1		
kew-360884	kew-360887	synonym	Begoniaceae	Begonia	acuminata		Begonia acuminata	species	Dryand.	WCSP	360884	urn:lsid:ipni.org:names:317884-2	Dryander J (1791) XVI. Observations on the Genus of Begonia. Transactions of the Linnean Society of London 1(1): 155-173. doi: 10.1111/j.1096-3642.1791.tb00396.x.	http://doi.org/10.1111/j.1096-3642.1791.tb00396.x
kew-360885		accepted	Begoniaceae	Begonia	acuminatissima		Begonia acuminatissima	species	Merr.	WCSP	360885	urn:lsid:ipni.org:names:104117-1		
kew-360886	kew-363105	synonym	Begoniaceae	Begonia	acutangula		Begonia acutangula	species	L.H.Bailey & E.Z.Bailey	WCSP	360886		Hortus Second., 97, 1941	
kew-360887		accepted	Begoniaceae	Begonia	acutifolia		Begonia acutifolia	species	Jacq.	WCSP	360887	urn:lsid:ipni.org:names:317883-2		
kew-360888	kew-361413	synonym	Begoniaceae	Begonia	acutifolia		Begonia acutifolia	species	A.DC.	WCSP	360888	urn:lsid:ipni.org:names:104119-1		
kew-360889	kew-361975	synonym	Begoniaceae	Begonia	acutifolia		Begonia acutifolia	species	Sw.	WCSP	360889		Fl. Ind. Occid., 2: 994, 1800	
kew-360890		accepted	Begoniaceae	Begonia	acutiloba		Begonia acutiloba	species	Liebm.	WCSP	360890	urn:lsid:ipni.org:names:273153-2		
kew-360891		accepted	Begoniaceae	Begonia	acutitepala		Begonia acutitepala	species	K.Y.Guan & D.K.Tian	WCSP	360891	urn:lsid:ipni.org:names:1014341-1	管开云, 田代科 (2000) 云南秋海棠属三新种. ACTA BOTANICA YUNNANICA 22(2): 129-134. doi: 10.3969/j.issn.2095-0845.2000.02.003.	http://doi.org/10.3969/j.issn.2095-0845.2000.02.003
kew-360892		accepted	Begoniaceae	Begonia	adenodes		Begonia adenodes	species	Irmsch.	WCSP	360892	urn:lsid:ipni.org:names:104123-1	Irischer E (1954) NEUE BEGONIACEEN, VON O. BECCARI IN MALESIEN GESAMMELT. Webbia 9: 469-509. doi: 10.1080/00837792.1954.10669621.	http://doi.org/10.1080/00837792.1954.10669621
kew-360893		accepted	Begoniaceae	Begonia	adenopoda		Begonia adenopoda	species	Lem.	WCSP	360893	urn:lsid:ipni.org:names:104124-1		
kew-360894		accepted	Begoniaceae	Begonia	adenostegia		Begonia adenostegia	species	Stapf	WCSP	360894	urn:lsid:ipni.org:names:104125-1	Stapf O (1894) On the Mora of Mount Kinabalu, in North Borneo. Transactions of the Linnean Society of London. 2nd Series: Botany 4(2): 69-263. doi: 10.1111/j.1095-8339.1894.tb00044.x.	http://doi.org/10.1111/j.1095-8339.1894.tb00044.x
kew-360895	kew-361970	synonym	Begoniaceae	Begonia	adiantiformis		Begonia adiantiformis	species	Toledo	WCSP	360895	urn:lsid:ipni.org:names:104126-1		
kew-360896		accepted	Begoniaceae	Begonia	admirabilis		Begonia admirabilis	species	Brade	WCSP	360896	urn:lsid:ipni.org:names:30365-2		
kew-360897	kew-362677	synonym	Begoniaceae	Begonia	adolfi-friderici		Begonia adolfi-friderici	species	Gilg	WCSP	360897	urn:lsid:ipni.org:names:104128-1		
kew-360898		doubtful	Begoniaceae	Begonia	adonis		Begonia × adonis	species	auct.	WCSP	360898		Gard. Chron., III, 1887: 747, 1887	
kew-360899		accepted	Begoniaceae	Begonia	adpressa		Begonia adpressa	species	Sosef	WCSP	360899	urn:lsid:ipni.org:names:960981-1		
kew-360900		accepted	Begoniaceae	Begonia	adscendens		Begonia adscendens	species	C.B.Clarke	WCSP	360900	urn:lsid:ipni.org:names:104130-1		
kew-360901		accepted	Begoniaceae	Begonia	aenea		Begonia aenea	species	Linden & André	WCSP	360901		Cat. Gén., 87: 2, 1871	
kew-360902		accepted	Begoniaceae	Begonia	aequata		Begonia aequata	species	A.Gray	WCSP	360902	urn:lsid:ipni.org:names:104131-1		
kew-462446		accepted	Begoniaceae	Begonia	aequatoguineensis		Begonia aequatoguineensis	species	Sosef & Nguema	WCSP	462446	urn:lsid:ipni.org:names:77104911-1	Sosef MSM, Miyono NSN (2010) Novitates Rio Munis 2. A new species of Begonia section Loasibegonia (Begoniaceae) from the Monte Alen region, Equatorial Guinea. Blumea - Biodiversity, Evolution And Biogeography of Plants 55(1): 91-93. doi: 10.3767/000651910x499295.	http://doi.org/10.3767/000651910x499295
kew-360903		accepted	Begoniaceae	Begonia	aequatorialis		Begonia aequatorialis	species	L.B.Sm. & B.G.Schub.	WCSP	360903	urn:lsid:ipni.org:names:30366-2		
kew-360904		accepted	Begoniaceae	Begonia	aequilateralis		Begonia aequilateralis	species	Irmsch.	WCSP	360904	urn:lsid:ipni.org:names:104133-1		
kew-360905		accepted	Begoniaceae	Begonia	aeranthos		Begonia aeranthos	species	L.B.Sm. & B.G.Schub.	WCSP	360905	urn:lsid:ipni.org:names:30367-2		
kew-360906		accepted	Begoniaceae	Begonia	affinis		Begonia affinis	species	Merr.	WCSP	360906	urn:lsid:ipni.org:names:104135-1		
tro-50251810	kew-360987	synonym	Begoniaceae	Begonia	afrakensis		Begonia afrakensis	species	(Gibbs) L. Forrest & Hollingsw.	TRO	50251810		Pl. Syst. Evol., 241: 208, 208, 2003	
kew-360907		accepted	Begoniaceae	Begonia	aggeloptera		Begonia aggeloptera	species	N.Hallé	WCSP	360907	urn:lsid:ipni.org:names:104136-1		
kew-360908	kew-361367	synonym	Begoniaceae	Begonia	agrial		Begonia agrial	species	Rojas Acosta	WCSP	360908	urn:lsid:ipni.org:names:30368-2		
