ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-85490,A,Orchidaceae,,Galeottiella,,"constricta",,"","Szlach.",Synonym,,H,WCSP,85490,306143-2,"Fragm. Florist. Geobot.","39: 427","","1994",kew-128171
kew-85491,A,Orchidaceae,,Galeottiella,,"hintoniorum",,"","Todzia",Synonym,,H,WCSP,85491,303018-2,"Brittonia","46: 332","","1994",kew-335473
kew-85492,A,Orchidaceae,,Galeottiella,,"markowskiana",,"","Szlach.",Synonym,,H,WCSP,85492,303182-2,"Fragm. Florist. Geobot.","35: 61","","1991",kew-128173
kew-85493,A,Orchidaceae,,Galeottiella,,"minutiflora",,"","(A.Rich. & Galeotti) Szlach.",Synonym,,H,WCSP,85493,1071869-2,"Fragm. Florist. Geobot.","35: 63","","1991",kew-128174
kew-85494,A,Orchidaceae,,Galeottiella,,"nutantiflora",,"","(Schltr.) Szlach.",Synonym,,H,WCSP,85494,963398-1,"Fragm. Florist. Geobot.","35: 63","","1991",kew-128175
kew-333921,A,Orchidaceae,,Galeottiella,,"orchioides",,"","(Lindl.) R.González ex Rutk., Mytnik & Szlach.",Accepted,,H,WCSP,333921,77063837-1,"Ann. Bot. Fenn.","41: 477","","2004",
kew-85495,A,Orchidaceae,,Galeottiella,,"rubrocalosa",,"","(B.L.Rob. & Greenm.) Szlach.",Synonym,,H,WCSP,85495,963399-1,"Fragm. Florist. Geobot.","35: 64","","1991",kew-128176
kew-85496,A,Orchidaceae,,Galeottiella,,"rubrocalosa",var.,"santa-elenae","Szlach.",Synonym,,L,WCSP,85496,312537-2,"Fragm. Florist. Geobot.","36: 8","","1991",kew-128176
kew-85497,A,Orchidaceae,,Galeottiella,,"santa-elenae",,"","(Szlach.) Szlach.",Synonym,,H,WCSP,85497,981427-1,"Fragm. Florist. Geobot.","39: 427","","1994",kew-128176
kew-85498,A,Orchidaceae,,Galeottiella,,"sarcoglossa",,"","(A.Rich. & Galeotti) Schltr.",Accepted,,H,WCSP,85498,106840-2,"Beih. Bot. Centralbl.","37(2): 361","","1920",
