ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35208364,B,Acrobolbaceae,,Gymnanthe,,"anderssonii",,"","Ångström",Synonym,,M,TRO,35208364,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","33(4): 50","50","1876",tro-35208365
tro-35215645,B,Acrobolbaceae,,Gymnanthe,,"belangeriana",,"","(Lehm. & Lindenb.) Stephani",Accepted,,M,TRO,35215645,,"Bull. Soc. Roy. Bot. Belgique","32: 119","119","1893",
tro-35190400,B,Jungermanniaceae,,Gymnanthe,,"biloba",,"","Mitt.",Synonym,,M,TRO,35190400,,"J. Proc. Linn. Soc., Bot.","7: 166","166","",tro-35189457
tro-35190403,B,Acrobolbaceae,,Gymnanthe,,"bustillosii",,"","Mont.",Synonym,,M,TRO,35190403,,"Ann. Sci. Nat., Bot., sér. 3,","4: 346","346","",tro-35190404
tro-35186283,B,Acrobolbaceae,,Gymnanthe,,"ciliata",,"","Mitt.",Synonym,,M,TRO,35186283,,"J. Proc. Linn. Soc., Bot.","5: 100","100","1861",tro-35184428
tro-35216150,B,Adelanthaceae,,Gymnanthe,,"decipiens",,"","(Hook.) Mitt.",Synonym,,M,TRO,35216150,,"J. Proc. Linn. Soc., Bot.","7: 166","166","1893",tro-35214401
tro-35213884,B,Acrobolbaceae,,Gymnanthe,,"drummondii",,"","Mitt.",Synonym,,M,TRO,35213884,,"Fl. Nov.-Zel.","2: 144","144","1855",tro-35213885
tro-35208366,B,Acrobolbaceae,,Gymnanthe,,"faminensis",,"","Ångström",Unresolved,,L,TRO,35208366,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","33(4): 51","51","1876",
tro-35209913,B,Arnelliaceae,,Gymnanthe,,"liebmaniana",,"","Lindenb. & Gottsche",Synonym,,M,TRO,35209913,,"Syn. Hepat.","712","712","1847",tro-35187109
tro-35190419,B,Acrobolbaceae,,Gymnanthe,,"lophocoleoides",,"","Mitt.",Synonym,,M,TRO,35190419,,"Fl. Nov.-Zel.","2: 144","144","",tro-35190418
tro-35208367,B,Acrobolbaceae,,Gymnanthe,,"tenella",,"","Taylor ex Lehm.",Synonym,,M,TRO,35208367,,"Nov. Stirp. Pug.","8: 1","1","1844",tro-35208368
tro-35209635,B,Acrobolbaceae,,Gymnanthe,,"unguiculata",,"","(Hook. f. & Taylor) Mitt.",Synonym,,M,TRO,35209635,,"Fl. Nov.-Zel.","2: 144","144","1855",tro-35209634
