ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35148034,B,Pottiaceae,,Gyroweisia,,"aaronis",,"","(Lorentz) Paris",Synonym,,M,TRO,35148034,,"Index Bryol.","550","550","1896",tro-35188868
tro-35148035,B,Pottiaceae,,Gyroweisia,,"acutifolia",,"","H. Philib.",Synonym,,M,TRO,35148035,,"Rev. Bryol.","9: 3","3","1882",tro-35148061
tro-35148036,B,Pottiaceae,,Gyroweisia,,"amplexicaulis",,"","Sim",Synonym,,M,TRO,35148036,,"Trans. Roy. Soc. South Africa","15: 250. 250","250","1926",tro-35188499
tro-35148039,B,Pottiaceae,,Gyroweisia,,"barbula",,"","(Schwägr.) Paris",Accepted,,M,TRO,35148039,,"Index Bryol. (ed. 2)","2: 29","29","1904",
tro-35148040,B,Pottiaceae,,Gyroweisia,,"barbulacea",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35148040,,"Nat. Pflanzenfam.","I(3): 389","389","1902",
tro-35148041,B,Pottiaceae,,Gyroweisia,,"benoistii",,"","Thér.",Synonym,,M,TRO,35148041,,"Rev. Bryol. Lichénol.","9: 17. f. 9","17","1936",tro-35140719
tro-35148042,B,Pottiaceae,,Gyroweisia,,"boliviana",,"","R.S. Williams",Accepted,,M,TRO,35148042,,"Bull. New York Bot. Gard.","3(9): 117","117","1903",
tro-35148043,B,Pottiaceae,,Gyroweisia,,"brevicaulis",,"","(Hampe ex Müll. Hal.) Broth.",Synonym,,M,TRO,35148043,,"Nat. Pflanzenfam.","I(3): 389","389","1902",tro-35182473
tro-35148044,B,Pottiaceae,,Gyroweisia,,"cubensis",,"","Broth.",Accepted,,M,TRO,35148044,,"Nat. Pflanzenfam.","I(3): 389","389","1902",
tro-35216559,B,Pottiaceae,,Gyroweisia,,"groenlandica",,"","(Kindb.) I. Goldberg & Mogensen",Accepted,,M,TRO,35216559,,"Lindbergia","30: 40","40","2005",
tro-35148045,B,Pottiaceae,,Gyroweisia,,"hildebrandtii",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35148045,,"Index Bryol.","550","550","1896",tro-35188468
tro-35148046,B,Pottiaceae,,Gyroweisia,,"latifolia",,"","Dixon",Synonym,,M,TRO,35148046,,"S. African J. Sci.","18: 309","309","1922",tro-35140751
tro-35148048,B,Pottiaceae,,Gyroweisia,,"lindigii",,"","(Hampe) Broth.",Accepted,,M,TRO,35148048,,"Nat. Pflanzenfam.","I(3): 389","389","1902",
tro-35148049,B,Pottiaceae,,Gyroweisia,,"lineafolia",,"","Kindb.",Synonym,,M,TRO,35148049,,"Rev. Bryol.","19: 104","104","1892",tro-35147691
tro-35100100,B,Pottiaceae,,Gyroweisia,,"luisieri",,"","Sérgio",Synonym,,M,TRO,35100100,,"Bol. Soc. Portug. Ci. Nat.","14: 82. f. 1–11","82","1972",tro-35148022
tro-35183318,B,Pottiaceae,,Gyroweisia,,"monterreia",,"","R.H. Zander & F.J. Herm.",Accepted,,M,TRO,35183318,,"Bryologist","89: 227. f. 1–6","227","1986",
tro-35148050,B,Pottiaceae,,Gyroweisia,,"mosis",,"","(Lorentz) Paris",Synonym,,M,TRO,35148050,,"Index Bryol.","550","550","1896",tro-35110926
tro-35140737,B,Pottiaceae,,Gyroweisia,,"nigeriana",,"","Egunyomi & Olar.",Accepted,,M,TRO,35140737,,"Bryologist","81: 443. f. 1–9","443","1978",
tro-35148051,B,Pottiaceae,,Gyroweisia,,"obtusifolia",,"","Broth.",Accepted,,M,TRO,35148051,,"Nat. Pflanzenfam.","I(3): 389","389","1902",
tro-35148052,B,Pottiaceae,,Gyroweisia,,"papillosa",,"","Thér.",Synonym,,M,TRO,35148052,,"Smithsonian Misc. Collect.","85(4): 6. f. 4","6","1931",tro-35188485
tro-35167884,B,Pottiaceae,,Gyroweisia,,"pocsii",,"","Bizot",Synonym,,M,TRO,35167884,,"Cryptog. Bryol. Lichénol.","1: 424. pl. 2: f. 3","424","1980",tro-35188523
tro-35148054,B,Pottiaceae,,Gyroweisia,,"pusilla",,"","Broth.",Accepted,,M,TRO,35148054,,"Nat. Pflanzenfam.","I(3): 389","389","1902",
tro-35148055,B,Pottiaceae,,Gyroweisia,,"reflexa",,"","(Brid.) Schimp.",Accepted,,M,TRO,35148055,,"Syn. Musc. Eur. (ed. 2)","39","39","1876",
tro-35148056,B,Pottiaceae,,Gyroweisia,,"rohlfsiana",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35148056,,"Index Bryol.","551","551","1896",
tro-35148058,B,Pottiaceae,,Gyroweisia,,"shansiensis",,"","Sakurai",Accepted,,M,TRO,35148058,,"Bot. Mag. (Tokyo)","62: 104. 3","104","1949",
tro-35148059,B,Pottiaceae,,Gyroweisia,,"tenuis",,"","(Schrad. ex Hedw.) Schimp.",Accepted,,M,TRO,35148059,,"Syn. Musc. Eur. (ed. 2)","38","38","1876",
tro-35148061,B,Pottiaceae,,Gyroweisia,,"tenuis",var.,"badia","Limpr.",Accepted,,L,TRO,35148061,,"Laubm. Deutschl.","1: 236","236","1886",
tro-35148066,B,Pottiaceae,,Gyroweisia,,"tophicola",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35148066,,"Index Bryol.","551","551","1896",
tro-35148067,B,Pottiaceae,,Gyroweisia,,"yuennanensis",,"","Broth.",Accepted,,M,TRO,35148067,,"Symb. Sin.","4: 31","31","1929",
