ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-89269,A,Arecaceae,,Geonoma,,"acaulis",,"","(Poit.) Burret",Synonym,Illegitimate,H,WCSP,89269,108821-2,"Bot. Jahrb. Syst.","63: 162","","1930",kew-89512
kew-89270,A,Arecaceae,,Geonoma,,"acaulis",,"","Mart.",Synonym,,H,WCSP,89270,,"Hist. Nat. Palm.","2: 18","","1823",kew-89446
kew-89271,A,Arecaceae,,Geonoma,,"acaulis",subsp.,"tapajotensis","Trail",Synonym,,L,WCSP,89271,108822-2,"J. Bot.","14: 324","","1876",kew-89446
kew-89272,A,Arecaceae,,Geonoma,,"acutangula",,"","Burret",Synonym,,H,WCSP,89272,108823-2,"Bot. Jahrb. Syst.","63: 177","","1930",kew-89426
kew-89273,A,Arecaceae,,Geonoma,,"acutiflora",,"","Mart.",Synonym,,H,WCSP,89273,666993-1,"Hist. Nat. Palm.","2: 10","","1823",kew-89289
kew-89274,A,Arecaceae,,Geonoma,,"adscendens",,"","Dammer ex Burret",Synonym,,H,WCSP,89274,108824-2,"Bot. Jahrb. Syst.","63: 175","","1930",kew-89486
kew-89275,A,Arecaceae,,Geonoma,,"allenii",,"","L.H.Bailey",Synonym,,H,WCSP,89275,108825-2,"Gentes Herb.","6: 204","","1943",kew-32720
kew-89276,A,Arecaceae,,Geonoma,,"altissima",,"","Barb.Rodr.",Synonym,,H,WCSP,89276,108826-2,"Palm. Mattogross.","6","","1898",kew-466310
kew-89277,A,Arecaceae,,Geonoma,,"amabilis",,"","H.Wendl. ex Dahlgren",Synonym,Invalid,H,WCSP,89277,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","14: 158","","1936",kew-152726
kew-89278,A,Arecaceae,,Geonoma,,"amazonica",,"","H.Wendl.",Unresolved,,L,WCSP,89278,666998-1,"Palmiers","245","","1878",
kew-89279,A,Arecaceae,,Geonoma,,"ambigua",,"","Spruce",Synonym,,H,WCSP,89279,666999-1,"J. Linn. Soc., Bot.","11: 111","","1869",kew-469113
tro-2400459,A,Arecaceae,,Geonoma,,"ambilis",,"","H. Wendl.",Unresolved,,L,TRO,2400459,,"","","","",
kew-89280,A,Arecaceae,,Geonoma,,"amoena",,"","Burret",Synonym,,H,WCSP,89280,108827-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 862","","1933",kew-89486
kew-89281,A,Arecaceae,,Geonoma,,"andicola",,"","Dammer ex Burret",Synonym,,H,WCSP,89281,108828-2,"Bot. Jahrb. Syst.","63: 218","","1930",kew-89592
kew-89282,A,Arecaceae,,Geonoma,,"andina",,"","Burret",Synonym,,H,WCSP,89282,108829-2,"Bot. Jahrb. Syst.","63: 188","","1930",kew-89486
kew-89283,A,Arecaceae,,Geonoma,,"anomoclada",,"","Burret",Synonym,,H,WCSP,89283,108830-2,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 615","","1935",kew-89486
tro-2401769,A,Arecaceae,,Geonoma,,"antioquensis",,"","hort. ex H. Wendl.",Unresolved,,L,TRO,2401769,667004-1,"Palmiers","245","245","1878",
kew-89284,A,Arecaceae,,Geonoma,,"appuniana",,"","Spruce",Synonym,,H,WCSP,89284,667005-1,"J. Linn. Soc., Bot.","11: 106","","1869",kew-466297
kew-89285,A,Arecaceae,,Geonoma,,"aricanga",,"","Barb.Rodr.",Synonym,,H,WCSP,89285,,"Enum. Palm. Nov.","40","","1875",kew-466310
kew-89286,A,Arecaceae,,Geonoma,,"arundinacea",,"","Mart.",Synonym,,H,WCSP,89286,667008-1,"Hist. Nat. Palm.","2: 17","","1823",kew-466300
