ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-128491,A,Compositae,,Grazielia,,"anethifolia",,"","(DC.) R.M.King & H.Rob.",Synonym,,M,TICA,41BA71DD-FBC2-49AA-9AD0-DA2160F7DBD3,113371-2,"Phytologia 23","","305","1972",gcc-105932
gcc-137573,A,Compositae,,Grazielia,,"bishopii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,A1BBC6B4-A7FC-4743-B441-EEB844080A57,113372-2,"Phytologia 49","","285","1981",
gcc-35784,A,Compositae,,Grazielia,,"brevipetiolata",,"","R.M.King & H.Rob.",Synonym,,M,TICA,946016F8-0469-4845-91A8-425960662E44,,"""Phytologia 65(6): 487 (1989), nom. nov.:.""","","487","1989",gcc-137516
gcc-32936,A,Compositae,,Grazielia,,"coriacea",,"","(Scheele) R.M.King & H.Rob.",Synonym,,M,TICA,4D0D7ADB-C9A6-4DBE-95FC-3D14B86DE5E8,113373-2,"Phytologia 23","","305","1972",gcc-150123
gcc-39237,A,Compositae,,Grazielia,,"dimorpholepis",,"","(Baker) R.M.King & H.Rob.",Accepted,,M,TICA,7F174DD0-E2F5-4951-835C-48D1B17006B7,210532-1,"","","306","1972",
gcc-110962,A,Compositae,,Grazielia,,"gaudichaudeana",,"","(DC.) R.M.King & H.Rob.",Accepted,,M,TICA,82DC2EB1-0318-4168-A32D-B20CF587500D,113375-2,"Phytologia 23","","306","1972",
gcc-23505,A,Compositae,,Grazielia,,"intermedia",,"","(DC.) R.M.King & H.Rob.",Accepted,,M,TICA,2DCF0348-F226-4A78-9653-2B7BCF3180FB,113376-2,"Phytologia 23","","306","1972",
gcc-108526,A,Compositae,,Grazielia,,"mollicoma",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,3FB916C5-502B-4D70-BA50-AC7959B92F45,908816-1,"Phytologia 49","","5","1981",
gcc-46599,A,Compositae,,Grazielia,,"mollissima",,"","(Sch.Bip. ex Baker) R.M.King & H.Rob.",Accepted,,M,TICA,E1A559CF-21D2-4B3D-A63F-565A02553EAD,210535-1,"Phytologia 23","","306","1972",
gcc-91957,A,Compositae,,Grazielia,,"multifida",,"","(DC.) R.M.King & H.Rob.",Accepted,,M,TICA,C6603178-4DF5-46CB-8750-878D65E2B97B,113379-2,"Phytologia 23","","306","1972",
gcc-6904,A,Compositae,,Grazielia,,"nummularia",,"","(Hook. & Arn.) R.M.King & H.Rob.",Accepted,,M,TICA,AC02011D-070C-4BCC-8748-0CD3D3C0C392,113380-2,"Phytologia 23","","306","1972",
gcc-90351,A,Compositae,,Grazielia,,"schultzii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,8C3CF878-A22E-4F91-9DAC-83C287540E20,113381-2,"Phytologia 49","","286","1981",
gcc-80537,A,Compositae,,Grazielia,,"serrata",,"","(Spreng.) R.M.King & H.Rob.",Accepted,,M,TICA,4B400133-A373-4A1B-B2CC-6DC9A245E81D,113382-2,"Phytologia 23","","306","1972",
