ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-49406,P,Thelypteridaceae,,Glaphyropteris,,"carolinensis",,"","Hosok.",Unresolved,,L,IPNI,17394210-1,17394210-1,"Trans. Nat. Hist. Soc. Formosa","32: 285. 1942.","","1942",
tro-26614365,P,Thelypteridaceae,,Glaphyropteris,,"decussata",,"","(L.) Fée",Synonym,,M,TRO,26614365,17394220-1,"Crypt. Vasc. Brésil","2: 40","40","1873",tro-26602595
tro-50166109,P,Thelypteridaceae,,Glaphyropteris,,"erubescens",,"","Fée",Unresolved,,L,TRO,50166109,17106660-1,"Crypt. Vasc. Brésil","2: 41","41","1872",
tro-50052343,P,Thelypteridaceae,,Glaphyropteris,,"falciloba",,"","(Hook.) H. Itô",Synonym,,M,TRO,50052343,,"Nov. Fl. Jap.","4: 147","147","1938",tro-26623114
tro-50052272,P,Thelypteridaceae,,Glaphyropteris,,"omeiensis",,"","(Baker) H. Itô",Synonym,,M,TRO,50052272,,"Nov. Fl. Jap.","4: 149","149","1938",tro-50222004
ifn-49412,P,Thelypteridaceae,,Glaphyropteris,,"palauensis",,"","Hosok.",Unresolved,,L,IPNI,17394250-1,17394250-1,"Trans. Nat. Hist. Soc. Formosa","32: 285. 1942.","","1942",
ifn-49413,P,Thelypteridaceae,,Glaphyropteris,,"ponapeana",,"","Hosok.",Unresolved,,L,IPNI,17394260-1,17394260-1,"Trans. Nat. Hist. Soc. Formosa","32: 285. 1942.","","1942",
tro-26615871,P,Thelypteridaceae,,Glaphyropteris,,"rudis",,"","(Kunze) Presl ex Fée",Synonym,,M,TRO,26615871,17394270-1,"Crypt. Vasc. Brésil","2: 41","41","1873",tro-26602635
ifn-49416,P,Thelypteridaceae,,Glaphyropteris,,"rupicola",,"","Hosok.",Unresolved,,L,IPNI,17394280-1,17394280-1,"Trans. Nat. Hist. Soc. Formosa","32: 285. 1942.","","1942",
tro-50166072,P,Dryopteridaceae,,Glaphyropteris,,"simulans",,"","(Ching) H. Itô",Synonym,,M,TRO,50166072,,"Nov. Fl. Jap.","4: 148","148","1938",tro-26623833
