ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-246936,A,Zingiberaceae,,Geostachys,,"angustifolia",,"","K.Larsen",Accepted,,H,WCSP,246936,929550-1,"Nordic J. Bot.","6: 31","","1986",
kew-246937,A,Zingiberaceae,,Geostachys,,"annamensis",,"","Ridl.",Accepted,,H,WCSP,246937,872511-1,"J. Nat. Hist. Soc. Siam","4: 112","","1921",
kew-346963,A,Zingiberaceae,,Geostachys,,"belumensis",,"","C.K.Lim & K.H.Lau",Accepted,,H,WCSP,346963,,"Folia Malaysiana","6: 84","","2005",
kew-467164,A,Zingiberaceae,,Geostachys,,"chayanii",,"","Mayoe",Accepted,,H,WCSP,467164,,"Taiwania","55: 8","","2010",
kew-246938,A,Zingiberaceae,,Geostachys,,"decurvata",,"","(Baker) Ridl.",Accepted,,H,WCSP,246938,796676-1,"J. Straits Branch Roy. Asiat. Soc.","32: 158","","1898",
kew-246939,A,Zingiberaceae,,Geostachys,,"densiflora",,"","Ridl.",Accepted,,H,WCSP,246939,872512-1,"J. Straits Branch Roy. Asiat. Soc.","82: 201","","1920",
kew-246940,A,Zingiberaceae,,Geostachys,,"densiflora",,"","K.Larsen",Synonym,Illegitimate,H,WCSP,246940,872514-1,"Bot. Tidsskr.","58: 45","","1962",kew-246943
kew-246941,A,Zingiberaceae,,Geostachys,,"elegans",,"","Ridl.",Accepted,,H,WCSP,246941,796677-1,"J. Straits Branch Roy. Asiat. Soc.","32: 160","","1898",
kew-346964,A,Zingiberaceae,,Geostachys,,"erectifrons",,"","K.H.Lau, C.K.Lim & Mat-Salleh",Accepted,,H,WCSP,346964,,"Folia Malaysiana","6: 85","","2005",
kew-246942,A,Zingiberaceae,,Geostachys,,"holttumii",,"","K.Larsen",Accepted,,H,WCSP,246942,872515-1,"Bot. Tidsskr.","58: 47","","1962",
kew-246943,A,Zingiberaceae,,Geostachys,,"kerrii",,"","K.Larsen",Accepted,,H,WCSP,246943,872516-1,"Notes Roy. Bot. Gard. Edinburgh","31: 241","","1972",
kew-246944,A,Zingiberaceae,,Geostachys,,"leucantha",,"","B.C.Stone",Accepted,,H,WCSP,246944,896502-1,"Malaysian J. Sci.","6A: 77","","1980",
kew-346965,A,Zingiberaceae,,Geostachys,,"maliauensis",,"","C.K.Lim & K.H.Lau",Accepted,,H,WCSP,346965,,"Folia Malaysiana","7: 34","","2006",
kew-246945,A,Zingiberaceae,,Geostachys,,"megaphylla",,"","Holttum",Accepted,,H,WCSP,246945,872517-1,"Gard. Bull. Singapore","13: 228","","1950",
kew-246946,A,Zingiberaceae,,Geostachys,,"montana",,"","(Ridl.) Holttum",Accepted,,H,WCSP,246946,872518-1,"Gard. Bull. Singapore","13: 229","","1950",
kew-246947,A,Zingiberaceae,,Geostachys,,"penangensis",,"","Ridl.",Accepted,,H,WCSP,246947,,"J. Straits Branch Roy. Asiat. Soc.","32: 159","","1898",
kew-246948,A,Zingiberaceae,,Geostachys,,"pierreana",,"","Gagnep.",Accepted,,H,WCSP,246948,872519-1,"Bull. Soc. Bot. France","53: 147","","1906",
kew-246949,A,Zingiberaceae,,Geostachys,,"primulina",,"","Ridl.",Accepted,,H,WCSP,246949,872520-1,"J. Straits Branch Roy. Asiat. Soc.","82: 201","","1920",
kew-246950,A,Zingiberaceae,,Geostachys,,"rupestris",,"","Ridl.",Accepted,,H,WCSP,246950,796679-1,"J. Straits Branch Roy. Asiat. Soc.","32: 159","","1898",
kew-246951,A,Zingiberaceae,,Geostachys,,"secunda",,"","(Baker) Ridl.",Accepted,,H,WCSP,246951,796680-1,"J. Straits Branch Roy. Asiat. Soc.","32: 158","","1898",
kew-246952,A,Zingiberaceae,,Geostachys,,"sericea",,"","(Ridl.) Holttum",Accepted,,H,WCSP,246952,872522-1,"Gard. Bull. Singapore","13: 229","","1950",
kew-246953,A,Zingiberaceae,,Geostachys,,"smitinandii",,"","K.Larsen",Accepted,,H,WCSP,246953,20012043-1,"Thai Forest Bull., Bot.","29: 17","","2001",
kew-246954,A,Zingiberaceae,,Geostachys,,"sumatrana",,"","Valeton",Accepted,,H,WCSP,246954,872523-1,"Bull. Jard. Bot. Buitenzorg","III, 3: 146","","1921",
kew-246955,A,Zingiberaceae,,Geostachys,,"tahanensis",,"","Holttum",Accepted,,H,WCSP,246955,872524-1,"Gard. Bull. Singapore","13: 232","","1950",
kew-246956,A,Zingiberaceae,,Geostachys,,"taipingensis",,"","Holttum",Accepted,,H,WCSP,246956,872525-1,"Gard. Bull. Singapore","13: 230","","1950",
kew-467182,A,Zingiberaceae,,Geostachys,,"tratensis",,"","Picheans. & Mayoe",Accepted,,H,WCSP,467182,,"J. Jap. Bot.","86: 133","","2011",
