ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2828733,A,Apocynaceae,,Gomphocarpus,,"abyssinicus",,"","Decne.",Accepted,,M,WCSP (in review),,97553-1,"Prodr.","8: 557","","1844",
kew-2828734,A,Apocynaceae,,Gomphocarpus,,"abyssinicus",,"","Hochst.",Synonym,,M,WCSP (in review),,97552-1,"Flora","27: 101","","1844",kew-2828733
kew-2828735,A,Apocynaceae,,Gomphocarpus,,"acerateoides",,"","Schltr.",Unresolved,,L,WCSP (in review),,97554-1,"Bot. Jahrb. Syst.","18(45): 16","","1894",tro-2606240
kew-2828736,A,Apocynaceae,,Gomphocarpus,,"adscendens",,"","Schltr.",Synonym,,M,WCSP (in review),,97555-1,"Bot. Jahrb. Syst.","18(45): 16","","1894",kew-2654556
kew-2828737,A,Apocynaceae,,Gomphocarpus,,"affinis",,"","Schltr.",Synonym,,M,WCSP (in review),,97556-1,"Bot. Jahrb. Syst.","20(51): 27","","1895",kew-2654558
kew-2828738,A,Apocynaceae,,Gomphocarpus,,"alatus",,"","Schltr.",Unresolved,,L,WCSP (in review),,97557-1,"Verh. Bot. Vereins Prov. Brandenburg","35: 51","","1893",
kew-2828739,A,Apocynaceae,,Gomphocarpus,,"albens",,"","(E.Mey.) Decne.",Synonym,,M,WCSP (in review),,,"Prodr.","7: 559","","1839",kew-2654563
kew-2828740,A,Apocynaceae,,Gomphocarpus,,"amabilis",,"","(N.E.Br.) Bullock",Synonym,,M,WCSP (in review),,97559-1,"Kew Bull.","8: 341","","1953",kew-2654574
kew-2828741,A,Apocynaceae,,Gomphocarpus,,"amoenus",,"","K.Schum.",Synonym,,M,WCSP (in review),,97560-1,"Bot. Jahrb. Syst.","17: 124","","1893",kew-2655172
kew-2828742,A,Apocynaceae,,Gomphocarpus,,"angustifolius",,"","(Schweigg.) Link",Synonym,,M,WCSP (in review),,97561-1,"Enum. Hort. Berol. Alt.","1: 251","","1821",kew-2828789
kew-2828743,A,Apocynaceae,,Gomphocarpus,,"appendiculatus",,"","(E.Mey.) Decne.",Unresolved,,L,WCSP (in review),,97562-1,"Prodr.","8: 562","","1844",
kew-2828744,A,Apocynaceae,,Gomphocarpus,,"arachnoideus",,"","E.Fourn.",Synonym,,M,WCSP (in review),,97563-1,"Bull. Soc. Bot. France","14: 250","","1867",kew-2828789
kew-2828745,A,Apocynaceae,,Gomphocarpus,,"arborescens",,"","(L.) W.T.Aiton",Synonym,,M,WCSP (in review),,,"Hortus Kew.","2: 79","","1811",kew-2828758
kew-2828746,A,Apocynaceae,,Gomphocarpus,,"arenarius",,"","Schltr.",Synonym,,M,WCSP (in review),,97566-1,"Verh. Bot. Vereins Prov. Brandenburg","35: 52","","1893",kew-2654702
kew-2828747,A,Apocynaceae,,Gomphocarpus,,"asclepiaceus",,"","Schltr.",Synonym,,M,WCSP (in review),,97567-1,"Bot. Jahrb. Syst.","18(45): 7","","1894",kew-2654789
kew-2828748,A,Apocynaceae,,Gomphocarpus,,"asper",,"","Decne.",Unresolved,,L,WCSP (in review),,97568-1,"Prodr.","8: 561","","1844",
kew-2828749,A,Apocynaceae,,Gomphocarpus,,"asperifolius",,"","(Meisn.) Walp.",Unresolved,,L,WCSP (in review),,,"London J. Bot.","2: 443","","1843",
kew-2828750,A,Apocynaceae,,Gomphocarpus,,"aureus",,"","Schltr.",Synonym,,M,WCSP (in review),,97570-1,"Bot. Jahrb. Syst.","18(45): 7","","1894",kew-2654610
kew-2828751,A,Apocynaceae,,Gomphocarpus,,"auriculatus",,"","(Engelm.) K.Schum.",Synonym,,M,WCSP (in review),,111841-2,"Nat. Pflanzenfam.","4(2): 236","","1895",kew-2654761
kew-2828752,A,Apocynaceae,,Gomphocarpus,,"bisacculatus",,"","Oliv.",Synonym,,M,WCSP (in review),,97572-1,"Trans. Linn. Soc. London, Bot.","2: 341","","1887",kew-2405412
kew-2828753,A,Apocynaceae,,Gomphocarpus,,"brasiliensis",,"","E.Fourn.",Synonym,,M,WCSP (in review),,97573-1,"Fl. Bras.","6(4): 203","","1885",kew-2828854
kew-2828754,A,Apocynaceae,,Gomphocarpus,,"brevicuspis",,"","(E.Mey.) D.Dietr.",Synonym,,M,WCSP (in review),,97574-1,"Syn. Pl.","2: 900","","1840",kew-2654631
kew-2828755,A,Apocynaceae,,Gomphocarpus,,"brevipes",,"","Schltr.",Synonym,,M,WCSP (in review),,97575-1,"Bot. Jahrb. Syst.","20(51): 28","","1895",kew-2654632
kew-2828756,A,Apocynaceae,,Gomphocarpus,,"buchwaldii",,"","Schltr. & K.Schum.",Synonym,,M,WCSP (in review),,97576-1,"Bot. Jahrb. Syst.","33: 325","","1903",kew-2654636
kew-2828757,A,Apocynaceae,,Gomphocarpus,,"campanulatus",,"","Harv.",Unresolved,,L,WCSP (in review),,97577-1,"Thes. Cap.","1: 61","","1860",tro-2606159
kew-2828758,A,Apocynaceae,,Gomphocarpus,,"cancellatus",,"","(Burm.f.) Bruyns",Accepted,,M,WCSP (in review),,988311-1,"Bothalia","25: 165","","1995",
kew-2828759,A,Apocynaceae,,Gomphocarpus,,"carinatus",,"","(Schltr.) Schltr.",Unresolved,,L,WCSP (in review),,97578-1,"J. Bot.","32: 258","","1894",
kew-2828760,A,Apocynaceae,,Gomphocarpus,,"chironioides",,"","Decne.",Synonym,Illegitimate,L,WCSP (in review),,97579-1,"Prodr.","8: 562","","1844",kew-2826962
kew-2828761,A,Apocynaceae,,Gomphocarpus,,"chlorojodina",,"","Gilg",Synonym,,M,WCSP (in review),,97580-1,"Bot. Jahrb. Syst.","30: 383","","1901",kew-2826959
kew-2828762,A,Apocynaceae,,Gomphocarpus,,"chlorojodina",,"","K.Schum.",Synonym,,M,WCSP (in review),,97581-1,"Bot. Jahrb. Syst.","30: 383","","1901",kew-2826959
kew-2828763,A,Apocynaceae,,Gomphocarpus,,"concinnus",,"","Schltr.",Synonym,,M,WCSP (in review),,97582-1,"J. Bot.","33: 270","","1895",kew-2654676
kew-2828764,A,Apocynaceae,,Gomphocarpus,,"concolor",,"","(E.Mey.) Decne.",Unresolved,,L,WCSP (in review),,97583-1,"Prodr.","8: 563","","1844",
kew-2828765,A,Apocynaceae,,Gomphocarpus,,"cordifolius",,"","(Benth.) Benth. ex A.Gray",Synonym,,M,WCSP (in review),,97584-1,"Bot. California","1: 477","","1876",kew-2654695
kew-2828766,A,Apocynaceae,,Gomphocarpus,,"corniculatus",,"","(E.Mey.) D.Dietr.",Unresolved,,L,WCSP (in review),,97585-1,"Syn. Pl.","2: 901","","1840",
