ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35146298,B,Grimmiaceae,,Grimmia,,"abscondita",,"","Cardot",Synonym,,M,TRO,35146298,,"Wiss. Erb. Schwed. Südpolar-Exp.","4(8): 107. 19","107","1908",tro-35149157
tro-35146299,B,Grimmiaceae,,Grimmia,,"abyssinica",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35146299,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1872–73: 68 (Gen. Sp. Musc. 1: 346)","68 ","1874",
tro-35146301,B,Grimmiaceae,,Grimmia,,"acicularis",,"","(Hedw.) Müll. Hal.",Synonym,,M,TRO,35146301,,"Syn. Musc. Frond.","1: 801","801","1849",tro-35157931
tro-35146304,B,Grimmiaceae,,Grimmia,,"acicularis",var.,"radiculosum","(Guim.) Guim.",Unresolved,,L,TRO,35146304,,"Cat. Descr. Briol. Portug.","42","42","1919",
tro-35146305,B,Pottiaceae,,Grimmia,,"aciphylla",,"","(Wahlenb.) F. Weber & D. Mohr",Synonym,,M,TRO,35146305,,"Bot. Taschenbuch","457","457","1807",tro-35100922
tro-35146306,B,Grimmiaceae,,Grimmia,,"acuta",,"","(Hedw.) F. Weber & D. Mohr",Accepted,,M,TRO,35146306,,"Index Mus. Pl. Crypt.","[2]","","1803",
tro-35146308,B,Grimmiaceae,,Grimmia,,"aethiopica",,"","Müll. Hal.",Unresolved,,L,TRO,35146308,,"Bot. Zeitung (Berlin)","13: 765","765","1855",
tro-35146309,B,Grimmiaceae,,Grimmia,,"affinis",,"","Hornsch.",Synonym,,M,TRO,35146309,,"Flora","2: 85","85","1819",tro-35147006
tro-35146314,B,Grimmiaceae,,Grimmia,,"affinis",var.,"gracilescens","(Bruch & Schimp.) Lindb.",Unresolved,,L,TRO,35146314,,"Brit. Moss Fl.","2: 44","44","1888",
tro-35146312,B,Grimmiaceae,,Grimmia,,"affinis",var.,"ramosissima","Nees & Hornsch.",Synonym,,L,TRO,35146312,,"Bryol. Germ.","2(1): 144. 21 f. 13b","144","1827",tro-35147006
tro-35146315,B,Grimmiaceae,,Grimmia,,"africana",,"","(Hedw.) Arn.",Synonym,,M,TRO,35146315,,"Mém. Soc. Linn. Paris","5: 243","243","1827",tro-35147246
tro-35146316,B,Grimmiaceae,,Grimmia,,"afroincurva",,"","Broth.",Accepted,,M,TRO,35146316,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 148. 13 f. 17","148","1910",
tro-35146317,B,Grimmiaceae,,Grimmia,,"afroovata",,"","Broth. & Thér.",Synonym,,M,TRO,35146317,,"Bull. Mus. Natl. Hist. Nat.","30: 240","240","1924",tro-35147006
tro-35146318,B,Grimmiaceae,,Grimmia,,"agassizii",,"","(Sull. & Lesq.) A. Jaeger",Synonym,,M,TRO,35146318,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1872–73: 66 (Gen. Sp. Musc. 1: 344)","66 ","1874",tro-35149141
tro-35146319,B,Grimmiaceae,,Grimmia,,"ahmadiana",,"","Nog.",Accepted,,M,TRO,35146319,,"J. Hattori Bot. Lab.","16: 79. 3","79","1956",
tro-35146320,B,Grimmiaceae,,Grimmia,,"akaishi-alpina",,"","Takaki",Synonym,,M,TRO,35146320,,"Bot. Mag. (Tokyo)","64: 180. 4","180","1951",tro-35147006
