ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-127247,A,Compositae,,Grindelia,,"acerosa",,"","Bertero",Unresolved,,L,TICA,D746E231-A5FB-4BBD-8553-D72E8346CAA8,,"","","84","",
gcc-135353,A,Compositae,,Grindelia,,"acerosa",,"","Bertero ex Phil.",Unresolved,Invalid,L,TICA,057132F3-EC60-4091-8CBB-E9DC0C724830,,"","","","",
gcc-120705,A,Compositae,,Grindelia,,"acutifolia",,"","Steyerm.",Synonym,,L,TICA,18DC13E9-18CA-4923-B788-C82A6CB91A70,,"Ann. Missouri Bot. Gard. 21","","","1934",gcc-134411
gcc-101544,A,Compositae,,Grindelia,,"adenodonta",,"","(Steyerm.) G.L.Nesom",Accepted,,M,TICA,1A695422-C28F-4469-A174-9D092AC3B725,1137782-2,"Phytologia 73","","327","1992",
gcc-49387,A,Compositae,,Grindelia,,"aegialitis",,"","Cabrera",Accepted,,M,TICA,A971B26A-5FC1-4186-AACB-5B807BEEEB0D,113482-2,"","","234","1931",
gcc-98445,A,Compositae,,Grindelia,,"aggregata",,"","Steyerm.",Accepted,,M,TICA,E8443C5A-648A-4D72-A569-9626FBFEA62C,,"Ann. Missouri Bot. Gard. 21","","","1934",
gcc-134451,A,Compositae,,Grindelia,,"andersonii",,"","Piper",Synonym,,M,TICA,58302A57-2F27-44D5-8BD2-E7D8AF782B72,113484-2,"Proc. Biol. Soc. Wash. 31","","77","1918",gcc-37084
gcc-47909,A,Compositae,,Grindelia,,"andina",,"","(Phil.) Phil.",Accepted,,M,TICA,DBFA5BFC-72E4-48F3-8FEB-58C0959AF231,,"Linnaea 33","","137","",
gcc-125503,A,Compositae,,Grindelia,,"anethifolia",,"","(Phil.) A. Bartoli & Tortosa",Accepted,,M,TICA,983A3C66-3369-493C-BBAC-D331270D9185,,"","","345","1998",
gcc-118825,A,Compositae,,Grindelia,,"angustifolia",,"","Kunth",Synonym,,M,TICA,19799B60-2EBB-45F9-8653-C3E0A38CD477,,"","","309","1818",gcc-22013
