ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2826443,A,Orobanchaceae,,Gleadovia,,"banerjiana",,"","Deb",Accepted,,M,WCSP (in review),,662001-1,"J. Bombay Nat. Hist. Soc.","54: 799","","1957",
kew-2826444,A,Orobanchaceae,,Gleadovia,,"kokonorica",,"","K.Keng",Unresolved,,L,WCSP (in review),,662002-1,"Sunyatsenia","7: 3","","1949",
tro-23600267,A,Orobanchaceae,,Gleadovia,,"kwangtungense",,"","Hu",Synonym,,M,TRO,23600267,,"Sunyatsenia","4(1–2): 7–9, f. 1","7","1939",kew-2719798
kew-2826445,A,Orobanchaceae,,Gleadovia,,"kwangtungensis",,"","Hu",Synonym,,M,WCSP (in review),,662003-1,"Sunyatsenia","4: 7","","1939",kew-2719798
tro-23600266,A,Orobanchaceae,,Gleadovia,,"lepoense",,"","Hu",Synonym,,M,TRO,23600266,,"Sunyatsenia","4(1–2): 6–7, t. 3","6","1939",kew-2719798
kew-2826446,A,Orobanchaceae,,Gleadovia,,"lepoensis",,"","Hu",Synonym,,M,WCSP (in review),,662004-1,"Sunyatsenia","4: 9","","1939",kew-2719798
tro-23600264,A,Orobanchaceae,,Gleadovia,,"mupinense",,"","Hu",Accepted,,M,TRO,23600264,,"Sunyatsenia","4(1–2): 2–4, pl. 1","2","1939",
kew-2826447,A,Orobanchaceae,,Gleadovia,,"mupinensis",,"","Hu",Accepted,,M,WCSP (in review),,662005-1,"Sunyatsenia","4: 2","","1939",
kew-2826448,A,Orobanchaceae,,Gleadovia,,"ruborum",,"","Gamble & Prain",Accepted,,M,WCSP (in review),,662006-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","69(2): 489","","1901",
tro-23600265,A,Orobanchaceae,,Gleadovia,,"yunnanense",,"","Hu",Synonym,,M,TRO,23600265,,"Sunyatsenia","4(1–2): 4–6, pl. 2","4","1939",kew-2826448
kew-2826449,A,Orobanchaceae,,Gleadovia,,"yunnanensis",,"","Hu",Synonym,,M,WCSP (in review),,662007-1,"Sunyatsenia","4: 4","","1939",kew-2826448
