ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2822587,A,Geraniaceae,,Geraniospermum,,"abrotanifolium",,"","(L.) Kuntze",Unresolved,,L,WCSP (in review),,372507-1,"Revis. Gen. Pl.","1: 94","","1891",
kew-2822588,A,Geraniaceae,,Geraniospermum,,"acetosum",,"","(L.) Kuntze",Unresolved,,L,WCSP (in review),,372508-1,"Revis. Gen. Pl.","1: 94","","1891",tro-13900349
kew-2822589,A,Geraniaceae,,Geraniospermum,,"aconitophyllum",,"","(Ham.) Kuntze",Unresolved,,L,WCSP (in review),,372509-1,"Revis. Gen. Pl.","1: 94","","1891",
kew-2822590,A,Geraniaceae,,Geraniospermum,,"adulterinum",,"","(L'Hér.) Kuntze",Synonym,,L,WCSP (in review),,372510-1,"Revis. Gen. Pl.","1: 94","","1891",kew-2533419
kew-2822591,A,Geraniaceae,,Geraniospermum,,"alchemillodes",,"","(L.) Kuntze",Unresolved,,L,WCSP (in review),,372511-1,"Revis. Gen. Pl.","1: 94","","1891",
kew-2822592,A,Geraniaceae,,Geraniospermum,,"alpinum",,"","(Eckl. & Zeyh.) Kuntze",Unresolved,,L,WCSP (in review),,372512-1,"Revis. Gen. Pl.","1: 94","","1891",
kew-2822593,A,Geraniaceae,,Geraniospermum,,"alternans",,"","(J.C.Wendl.) Kuntze",Unresolved,,L,WCSP (in review),,372513-1,"Revis. Gen. Pl.","1: 94","","1891",
kew-2822594,A,Geraniaceae,,Geraniospermum,,"althaeodes",,"","(L'Hér.) Kuntze",Unresolved,,L,WCSP (in review),,372514-1,"Revis. Gen. Pl.","1: 94","","1891",
kew-2822595,A,Geraniaceae,,Geraniospermum,,"amatymbicum",,"","(Eckl. & Zeyh.) Kuntze",Unresolved,,L,WCSP (in review),,372515-1,"Revis. Gen. Pl.","1: 94","","1891",
kew-2822596,A,Geraniaceae,,Geraniospermum,,"anethifolium",,"","(Eckl. & Zeyh.) Kuntze",Unresolved,,L,WCSP (in review),,372516-1,"Revis. Gen. Pl.","1: 94","","1891",
kew-2822597,A,Geraniaceae,,Geraniospermum,,"angulosum",,"","(Mill.) Kuntze",Unresolved,,L,WCSP (in review),,372517-1,"Revis. Gen. Pl.","1: 94","","1891",
kew-2822598,A,Geraniaceae,,Geraniospermum,,"angustifolium",,"","(Thunb.) Kuntze",Unresolved,,L,WCSP (in review),,372518-1,"Revis. Gen. Pl.","1: 94","","1891",
kew-2822599,A,Geraniaceae,,Geraniospermum,,"antidysentericum",,"","(Eckl. & Zeyh.) Kuntze",Unresolved,,L,WCSP (in review),,372519-1,"Revis. Gen. Pl.","1: 94","","1891",
