ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-87994,A,Sapotaceae,,Gambeya,,"africana",,"","(A.DC.) Pierre",Synonym,,H,WCSP,87994,786839-1,"Not. Bot.","63","","1891",kew-39941
kew-455839,A,Sapotaceae,,Gambeya,,"africana",var.,"aubrevillei","Pellegr.",Synonym,,L,WCSP,455839,,"Bull. Soc. Bot. France","78: 682","","1931 publ. 1932",kew-39941
kew-87995,A,Sapotaceae,,Gambeya,,"albida",,"","(G.Don) Aubrév. & Pellegr.",Synonym,,H,WCSP,87995,786840-1,"Notul. Syst. (Paris)","16: 247","","1961",kew-39944
kew-87996,A,Sapotaceae,,Gambeya,,"azaguieana",,"","(J.Miège) Aubrév. & Pellegr.",Synonym,,H,WCSP,87996,786841-1,"Notul. Syst. (Paris)","16: 247","","1961",kew-39976
kew-87997,A,Sapotaceae,,Gambeya,,"beguei",,"","(Aubrév. & Pellegr.) Aubrév. & Pellegr.",Synonym,,H,WCSP,87997,,"Notul. Syst. (Paris)","16: 247","","1961",kew-39986
kew-87998,A,Sapotaceae,,Gambeya,,"boiviniana",,"","Pierre",Synonym,,H,WCSP,87998,786843-1,"Not. Bot.","63","","1891",kew-39989
kew-87999,A,Sapotaceae,,Gambeya,,"boiviniana",var.,"lavanchiana","Aubrév.",Synonym,,L,WCSP,87999,891091-1,"in Fl. Madag.","164: 110","","1974",kew-39989
kew-88000,A,Sapotaceae,,Gambeya,,"boukokoensis",,"","Aubrév. & Pellegr.",Synonym,,H,WCSP,88000,786844-1,"Notul. Syst. (Paris)","16: 248","","1961",kew-39992
kew-88001,A,Sapotaceae,,Gambeya,,"excelsa",,"","(Huber) Aubrév.",Synonym,,H,WCSP,88001,786846-1,"Notul. Syst. (Paris)","16: 248","","1961",kew-40314
kew-88002,A,Sapotaceae,,Gambeya,,"gigantea",,"","(A.Chev.) Aubrév. & Pellegr.",Synonym,,H,WCSP,88002,786847-1,"Notul. Syst. (Paris)","16: 247","","1961",kew-40081
kew-88003,A,Sapotaceae,,Gambeya,,"gorungosana",,"","(Engl.) Liben",Synonym,,H,WCSP,88003,945912-1,"Bull. Jard. Bot. Natl. Belg.","58: 556","","1988",kew-40092
kew-88004,A,Sapotaceae,,Gambeya,,"kali",,"","Aubrév. & Pellegr.",Synonym,,H,WCSP,88004,786848-1,"Notul. Syst. (Paris)","16: 249","","1961",kew-39941
kew-88005,A,Sapotaceae,,Gambeya,,"lacourtiana",,"","(De Wild.) Aubrév. & Pellegr.",Synonym,,H,WCSP,88005,786849-1,"Notul. Syst. (Paris)","16: 247","","1961",kew-40126
kew-88006,A,Sapotaceae,,Gambeya,,"lungi",,"","(De Wild.) Aubrév. & Pellegr.",Synonym,,H,WCSP,88006,786850-1,"Notul. Syst. (Paris)","16: 247","","1961",kew-40154
kew-88007,A,Sapotaceae,,Gambeya,,"madagascariensis",,"","Lecomte",Synonym,,H,WCSP,88007,786851-1,"Bull. Mus. Natl. Hist. Nat.","26: 649","","1920",kew-39989
kew-88008,A,Sapotaceae,,Gambeya,,"mammosa",,"","(L.) Pierre",Synonym,,H,WCSP,88008,786852-1,"Not. Bot.","61","","1891",kew-120271
kew-88009,A,Sapotaceae,,Gambeya,,"muerensis",,"","(Engl.) Liben",Synonym,,H,WCSP,88009,947520-1,"Bull. Jard. Bot. Natl. Belg.","59: 480","","1989",kew-40198
kew-88010,A,Sapotaceae,,Gambeya,,"nyangensis",,"","Pellegr.",Synonym,,H,WCSP,88010,786853-1,"Bull. Mus. Natl. Hist. Nat.","30: 327","","1924",kew-199126
kew-88011,A,Sapotaceae,,Gambeya,,"perpulchra",,"","(Mildbr. ex Hutch. & Dalziel) Aubrév. & Pellegr.",Synonym,,H,WCSP,88011,786854-1,"Notul. Syst. (Paris)","16: 247","","1961",kew-40243
kew-88012,A,Sapotaceae,,Gambeya,,"prunifolia",,"","(Baker) Aubrév. & Pellegr.",Synonym,,H,WCSP,88012,786855-1,"Notul. Syst. (Paris)","16: 247","","1961",kew-40254
kew-88013,A,Sapotaceae,,Gambeya,,"subnuda",,"","(Baker) Pierre",Synonym,,H,WCSP,88013,786856-1,"Not. Bot.","61","","1891",kew-40300
kew-88014,A,Sapotaceae,,Gambeya,,"taiensis",,"","(Aubrév. & Pellegr.) Aubrév. & Pellegr.",Synonym,,H,WCSP,88014,786857-1,"Notul. Syst. (Paris)","16: 247","","1961",kew-40305
