ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-103902,A,Compositae,,Grantia,,"arachnoidea",,"","Boiss.",Accepted,,M,TICA,14C3C359-9330-4E2E-AE65-A24BDDC1560F,,"","","79","1846",
gcc-48923,A,Compositae,,Grantia,,"aucheri",,"","Boiss.",Accepted,,M,TICA,B3184DA5-25E0-40C3-991A-5A99CB042B40,,"","","79","1846",
kew-92300,A,Araceae,,Grantia,,"brasiliensis",,"","(Wedd.) MacMill.",Synonym,,H,WCSP,92300,113260-2,"Metasp. Minnesota Valley","134","","1892",kew-214823
kew-92301,A,Araceae,,Grantia,,"columbiana",,"","(H.Karst.) MacMill.",Synonym,,H,WCSP,92301,113261-2,"Metasp. Minnesota Valley","135","","1892",kew-214825
gcc-132168,A,Compositae,,Grantia,,"coronopifolia",,"","Benth. & Hook.f.",Synonym,,M,TICA,381B546D-0CA8-4F87-9F59-E2956446A53C,,"","","","1873",gcc-93434
gcc-9844,A,Compositae,,Grantia,,"discoidea",,"","Bunge ex Boiss.",Synonym,,M,TICA,569BAF1E-552E-4612-95A0-1264870B4A94,210516-1,"","","214","1875",gcc-117781
gcc-36646,A,Compositae,,Grantia,,"flabellata",,"","S.Moore",Synonym,,M,TICA,67DB5123-2D0E-40F6-904E-43F0CB12C31D,210517-1,"","","158","1900",gcc-117781
kew-92302,A,Araceae,,Grantia,,"globosa",,"","(Roxb.) Griff.",Synonym,,H,WCSP,92302,,"Hort. Suburb. Calcutt.","692","","1845",kew-214835
gcc-34483,A,Compositae,,Grantia,,"kuhkhajensis",,"","De Marco & Dinelli",Synonym,,M,TICA,94626C8E-8FF0-4C89-8869-3FE8C28EC697,,"","","421","1978",gcc-117781
kew-92303,A,Araceae,,Grantia,,"microscopica",,"","Griff.",Synonym,,H,WCSP,92303,,"Hort. Suburb. Calcutt.","692","","1845",kew-214839
gcc-85906,A,Compositae,,Grantia,,"senecionoides",,"","Baker",Synonym,,L,TICA,8F98D885-9150-4784-9145-79BCF87A2511,210519-1,"","","317","1895",gcc-115692
gcc-7362,A,Compositae,,Grantia,,"vierhapperi",,"","Schwartz",Synonym,,L,TICA,B1C0C0A1-384E-4724-A418-0DB109E67E71,210520-1,"","","282","1939",gcc-115692
