ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-46403,A,Compositae,,Gerbera,,"aberdarica",,"","R.E.Fr.",Synonym,,M,TICA,F8DD43A0-69DA-4A4F-A492-5601F0506220,208835-1,"","","160","1928",gcc-19763
gcc-106737,A,Compositae,,Gerbera,,"abyssinica",,"","Sch.Bip. ex A.Rich.",Synonym,,M,TICA,982A35E1-B487-4A4B-88E1-A87A00E1078F,,"Tentamen Florae Abyssinicae . . . 1:","","458","1848",gcc-48746
gcc-30067,A,Compositae,,Gerbera,,"abyssinica",,"","Sch.Bip. ex Hochst.",Unresolved,,L,TICA,88810925-0094-4D27-8C9D-37A4CE4F033F,208836-1,"""in Flora, xxiv. (1841) I. Intell. 27, nomen.""","","""xxiv.  I. Intell. 27, nomen.""","1841",
gcc-44679,A,Compositae,,Gerbera,,"abyssinica",,"","Sch.Bip.",Synonym,,M,TICA,C2079FE6-03BD-4C8C-8515-52C6E170EB84,,"Flora 27: 779 (1844)","","779","1844",gcc-48746
gcc-144801,A,Compositae,,Gerbera,,"albicans",,"","Sch.Bip.",Synonym,,M,TICA,404210AE-E211-405C-96FF-FEF00CAEDA4A,208837-1,"","","313","1856",gcc-46182
gcc-33010,A,Compositae,,Gerbera,,"amabilis",,"","Hance",Synonym,,M,TICA,6B144DBD-66B3-4FCD-B491-3D3693545F16,208838-1,"","","947","1852",gcc-19763
gcc-49873,A,Compositae,,Gerbera,,"ambigua",,"","(Cass.) Sch.Bip.",Accepted,,M,TICA,3440ACCA-B099-454B-BABF-5C74B68437B6,208839-1,"","","780","1844",
gcc-147090,A,Compositae,,Gerbera,,"ambigua",var.,"ambigua","",Synonym,,L,TICA,982C355E-D464-4C19-A4BF-2647DCB48EF4,,"","","","",gcc-49873
gcc-17836,A,Compositae,,Gerbera,,"ambigua",var.,"cardiobasis","Thell.",Synonym,,L,TICA,8DA4C105-3DA0-4A64-AF1D-20E96D59F864,,"","","","",gcc-49873
gcc-66415,A,Compositae,,Gerbera,,"ambigua",var.,"gueinzii","(Harv.) Thell.",Synonym,,L,TICA,92A165B0-EFC5-4601-9542-CEA507F3EA1A,,"","","","",gcc-49873
gcc-65216,A,Compositae,,Gerbera,,"ambigua",var.,"kraussii","(Sch.Bip.) Thell.",Synonym,,L,TICA,67764BC6-C9A5-408B-812A-C4C3915924C0,,"","","","",gcc-49873
gcc-28449,A,Compositae,,Gerbera,,"anandria",,"","(L.) Sch.Bip.",Accepted,,M,TICA,A2EE23FA-929B-4F3F-A874-34917935C16E,1027874-2,"Flora 27: 782 (1844)","","782","1844",
gcc-61823,A,Compositae,,Gerbera,,"anandria",var.,"anandria","",Synonym,,L,TICA,2F3505F9-5EE3-4A76-9844-A9B4CE1CA6DC,,"","","","",gcc-28449
gcc-69101,A,Compositae,,Gerbera,,"anandria",var.,"bonatiana","Beauverd",Synonym,,L,TICA,21CC879D-50E3-45DF-A250-E3E0D6C5C5FC,,"""Bulletin de la Societe Botanique de Geneve, ser. 2, 2:""","","""45, f. 3""","1910",gcc-112184
tro-100375216,A,Compositae,,Gerbera,,"anandria",var.,"densifolia","Mattf.",Synonym,,L,TRO,100375216,,"","","","",gcc-129375
gcc-61924,A,Compositae,,Gerbera,,"anandria",var.,"integripetala","Yamamoto",Synonym,,L,TICA,D468B2AE-3BCB-40B9-8A6D-AA918CFD685E,,"Journal of the Society of Tropical Agriculture 8:","","279","1936",gcc-28449
gcc-26494,A,Compositae,,Gerbera,,"araneosa",,"","Sch.Bip.",Synonym,,L,TICA,222409A1-98FD-42FC-82F0-30F428F8DD1B,208841-1,"","","313","1856",gcc-88862
gcc-141658,A,Compositae,,Gerbera,,"armena",,"","Dummer",Synonym,,M,TICA,BA2AAFF6-3F76-4506-AC93-F7E5E0EA1436,,"","","","1914",gcc-109482
