ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-370346,A,Chrysobalanaceae,,Griffonia,,"barteri",,"","Hook.f. ex Oliv.",Synonym,,H,WCSP,370346,725436-1,"Fl. Trop. Afr.","2: 373","","1871",kew-368505
kew-370347,A,Chrysobalanaceae,,Griffonia,,"bellayana",,"","Oliv.",Synonym,,H,WCSP,370347,725437-1,"Fl. Trop. Afr.","2: 371","","1871",kew-368506
kew-370348,A,Chrysobalanaceae,,Griffonia,,"icondere",,"","(Baill.) Oliv.",Synonym,,H,WCSP,370348,725438-1,"Fl. Trop. Afr.","2: 371","","1871",kew-368519
kew-370349,A,Chrysobalanaceae,,Griffonia,,"mannii",,"","Oliv.",Synonym,,H,WCSP,370349,725439-1,"Fl. Trop. Afr.","2: 372","","1871",kew-368527
kew-370350,A,Chrysobalanaceae,,Griffonia,,"pallescens",,"","(Baill.) Oliv.",Synonym,,H,WCSP,370350,725440-1,"Fl. Trop. Afr.","2: 372","","1871",kew-368529
kew-370351,A,Chrysobalanaceae,,Griffonia,,"pallescens",var.,"arborescens","Oliv.",Synonym,,L,WCSP,370351,,"Fl. Trop. Afr.","2: 372","","1871",kew-368529
kew-370352,A,Chrysobalanaceae,,Griffonia,,"pallescens",var.,"scandens","Oliv.",Synonym,,L,WCSP,370352,,"Fl. Trop. Afr.","2: 372","","1871",kew-368529
ild-1449,A,Leguminosae,,Griffonia,,"physocarpa",,"","Baill.",Accepted,,H,ILDIS,1449,,"","","","",
ild-1451,A,Leguminosae,,Griffonia,,"simplicifolia",,"","(DC.) Baill.",Accepted,,H,ILDIS,1451,,"","","","",
ild-1453,A,Leguminosae,,Griffonia,,"speciosa",,"","(Benth.) Taub.",Accepted,,H,ILDIS,1453,,"","","","",
ild-1455,A,Leguminosae,,Griffonia,,"tessmannii",,"","(De Wild.) Compere",Accepted,,H,ILDIS,1455,,"","","","",
