ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-152329,A,Compositae,,Geracium,,"alpinum",,"","(L.) Gren. & Godr.",Synonym,,M,TICA,B933ED91-F882-4F53-90C4-97251C62A9CF,,"""J.C.M. Grenier, D.A. Godron, Fl. France 2. 1850""","","327","1850",gcc-100549
gcc-139324,A,Compositae,,Geracium,,"aureum",,"","(L.) Rchb.",Synonym,,M,TICA,9EBAF0D2-C5A0-4102-BC7D-F27BB6A9B781,208819-1,"","","259","1831",gcc-122367
gcc-129500,A,Compositae,,Geracium,,"chondrilloides",,"","(L.) Rchb.",Synonym,,M,TICA,CD14727A-2627-4AFC-974A-DC65A783DFA2,208820-1,"","","260","1831",gcc-78397
gcc-14736,A,Compositae,,Geracium,,"croaticum",,"","(Waldst. & Kit.) Rchb.",Synonym,,M,TICA,FBC80070-0716-4D6B-BCFE-1B57E71435A1,,"","","","1829",gcc-10013
gcc-14192,A,Compositae,,Geracium,,"cydoniifolium",,"","Rchb.",Synonym,,M,TICA,1A3B107D-E272-4A5D-B321-1A5305D51F5C,,"","","","1829",gcc-117949
gcc-145671,A,Compositae,,Geracium,,"glabrum",,"","Czetz",Synonym,,L,TICA,2204D667-88FC-4226-8545-08882E2868CB,,"Czetz in Erdélyi Múz.-Egyl. Évk. 6. 1872","","15","1872",gcc-96411
gcc-94407,A,Compositae,,Geracium,,"incarnatum",,"","Rchb.",Synonym,Illegitimate,M,TICA,E2A625C7-3813-4327-A755-8CE2264A85E1,,"","","","1829",gcc-37886
gcc-153437,A,Compositae,,Geracium,,"lampsanoides",,"","(Gouan) Mössler",Synonym,,M,TICA,B1CB81DA-9B1E-44FF-B2EA-AE90073E7A6A,,"""Mössler, Handb. Gewächsk., ed. 2 2. 1828""","","1367","1828",gcc-131982
gcc-42785,A,Compositae,,Geracium,,"lapsanoides",,"","Rchb.",Synonym,,M,TICA,DFDECE41-17A3-464A-956F-4F3C7C25993F,,"","","","1829",gcc-131982
gcc-90739,A,Compositae,,Geracium,,"molle",,"","(Jacq.) Schur",Synonym,,M,TICA,9ACA0D7F-BCFA-4E9F-8D37-84C9D2C304F7,208825-1,"","","377","1866",gcc-10013
gcc-47744,A,Compositae,,Geracium,,"paludosum",,"","(L.) Rchb.",Synonym,,M,TICA,6846D8DA-2C9C-4B5E-B0F2-587470B944F1,208826-1,"","","1368","1829",gcc-90103
gcc-156251,A,Compositae,,Geracium,,"paludosum",var.,"alpinum","Schur",Synonym,,L,TICA,9D9D49E6-3A2B-40B2-BE0B-E97D8CA3E1B4,,"""P.J.F. Schur, Enum. Pl. Transsilv.. 1866""","","377","1866",gcc-90103
gcc-147130,A,Compositae,,Geracium,,"paludosum",var.,"montanum","Schur",Synonym,,L,TICA,4322E9F9-A80D-4BE3-A6ED-27167000B20A,,"""P.J.F. Schur, Enum. Pl. Transsilv.. 1866""","","377","1866",gcc-90103
gcc-150629,A,Compositae,,Geracium,,"paludosum",var.,"paludosum","",Synonym,,L,TICA,58F697EB-B0DB-4021-A746-72E3A04CB12F,,"","","","",gcc-90103
gcc-79805,A,Compositae,,Geracium,,"parviflorum",,"","Rchb.",Synonym,,L,TICA,37EFF8B5-EA07-4D7F-8ACF-6C3884A6ACD7,208827-1,"","","1367","1829",gcc-106739
gcc-80282,A,Compositae,,Geracium,,"parviflorum",,"","Rchb. ex Mössler",Unresolved,,L,TICA,BDA11B8B-AD75-494A-86AD-6D469291C8BA,,"","","","",gcc-106739
gcc-35781,A,Compositae,,Geracium,,"praemorsum",,"","(L.) Rchb.",Synonym,,L,TICA,289195DC-FFAF-435E-B2C4-4254C805B1EF,,"","","1367","",gcc-96411
gcc-146377,A,Compositae,,Geracium,,"praemorsum",var.,"glabrum","Czetz",Synonym,,L,TICA,1DEDDCCA-FF98-4009-800B-174A65A73BD8,,"","","","",gcc-96411
gcc-152671,A,Compositae,,Geracium,,"praemorsum",var.,"praemorsum","",Synonym,,L,TICA,982EABC8-E737-4A20-8505-9E6FA769564C,,"","","","",gcc-96411
gcc-133913,A,Compositae,,Geracium,,"prenanthoides",,"","Rchb.",Synonym,,M,TICA,22DDF098-3771-4993-A28E-E69C3C023982,,"","","","1829",gcc-109484
gcc-21730,A,Compositae,,Geracium,,"succisaefolium",,"","Rchb.",Synonym,,M,TICA,CB0735A0-A1A8-4E74-B1EB-2836E32939BE,,"","","","1829",gcc-57024
gcc-147895,A,Compositae,,Geracium,,"succisifolium",,"","(All.) Rchb.",Synonym,,M,TICA,D7CCC06A-C2C6-4356-8E6D-379F6F32E5B3,208830-1,"""L. Reichenbach - Handb. Gewächsk., ed. 2 in Mössler, Handb. Gewächsk., ed. 2 2. 1829""","","1368","1829",gcc-57024
gcc-40494,A,Compositae,,Geracium,,"tingitanum",,"","Rchb.",Synonym,,M,TICA,B3CAD9E0-1E03-4BA7-A20F-4B0A0D4B04AC,,"","","","1829",gcc-122999
gcc-47333,A,Compositae,,Geracium,,"viscidulum",,"","Griseb. & Schenk",Unresolved,,L,TICA,0BD835C2-DF0C-407B-B4A7-57A8D1E2EF2A,208832-1,"","","","1852",gcc-17969
