ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2830980,A,Malvaceae,,Gossypium,,"abyssinicum",,"","G.Watt",Unresolved,,L,WCSP (in review),,559653-1,"Bull. Misc. Inform. Kew","1926: 208","","1926",
kew-2830981,A,Malvaceae,,Gossypium,,"acuminatum",,"","Roxb. ex G.Don",Synonym,,M,WCSP (in review),,559655-1,"Gen. Hist.","1: 487","","1831",kew-2831007
kew-2830982,A,Malvaceae,,Gossypium,,"africanum",,"","(G.Watt) G.Watt",Synonym,,M,WCSP (in review),,559656-1,"Bull. Misc. Inform. Kew","1926: 205","","1926",kew-2831089
kew-2830983,A,Malvaceae,,Gossypium,,"albescens",,"","Raf.",Synonym,,M,WCSP (in review),,559657-1,"Sylva Tellur.","18","","1838",kew-2831088
kew-2830984,A,Malvaceae,,Gossypium,,"albiflorum",,"","Tod.",Synonym,,M,WCSP (in review),,,"Giorn. Reale Ist. Incoragg. Agric. Sicilia","III, 1: 26","","1863",kew-2830992
kew-2830985,A,Malvaceae,,Gossypium,,"album",,"","Buch.-Ham.",Synonym,,M,WCSP (in review),,559659-1,"Trans. Linn. Soc. London","13: 494","","1822",kew-2831088
kew-2830986,A,Malvaceae,,Gossypium,,"amblospermum",,"","Raf.",Synonym,,M,WCSP (in review),,559660-1,"Sylva Tellur.","17","","1838",kew-2831088
kew-2830987,A,Malvaceae,,Gossypium,,"anomalum",,"","Wawra & Peyr.",Accepted,,M,WCSP (in review),,,"Sert. Benguel.","21","","1859",
kew-2830988,A,Malvaceae,,Gossypium,,"anomalum",,"","G.Watt",Synonym,Illegitimate,M,WCSP (in review),,559662-1,"Bull. Misc. Inform. Kew","1926: 321","","1926",kew-2830992
kew-2830989,A,Malvaceae,,Gossypium,,"anomalum",subsp.,"areysianum","(Desf.) Roberty",Synonym,,L,WCSP (in review),,,"Candollea","13: 27","","1950",kew-2830995
kew-2830990,A,Malvaceae,,Gossypium,,"anomalum",subsp.,"senarense","(Wawra & Peyr.) Vollesen",Accepted,,L,WCSP (in review),,953445-1,"Kew Bull.","42: 339","","1987",
kew-2830991,A,Malvaceae,,Gossypium,,"anomalum",subsp.,"triphyllum","(Harv.) Roberty",Synonym,,L,WCSP (in review),,,"Candollea","13: 26","","1950",kew-2831270
kew-2830992,A,Malvaceae,,Gossypium,,"arboreum",,"","L.",Accepted,,M,WCSP (in review),,559664-1,"Sp. Pl.","693","","1753",
tro-19603461,A,Malvaceae,,Gossypium,,"arboreum",var.,"arboreum","",Synonym,,L,TRO,19603461,,"","","","",kew-2830992
kew-2830993,A,Malvaceae,,Gossypium,,"arboreum",var.,"cernuum","(Tod.) Hutch. & Ghosh",Synonym,,L,WCSP (in review),,,"Indian J. Agric. Sci.","7: 248","","1937",kew-2830992
tro-50314922,A,Malvaceae,,Gossypium,,"arboreum",var.,"nangking","(Meyen) Roberty",Synonym,,L,TRO,50314922,,"","","","",kew-2830992
