ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2830391,A,Thymelaeaceae,,Gonystylus,,"acuminatus",,"","Airy Shaw",Accepted,,M,WCSP (in review),,383598-1,"Kew Bull.","7: 74","","1952",
kew-2830392,A,Thymelaeaceae,,Gonystylus,,"affinis",,"","Radlk.",Accepted,,M,WCSP (in review),,831967-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","16: 329","","1886",
tro-50319713,A,Thymelaeaceae,,Gonystylus,,"affinis",var.,"affinis","",Synonym,,L,TRO,50319713,,"","","","",kew-2830392
kew-2830394,A,Thymelaeaceae,,Gonystylus,,"areolatus",,"","Domke ex Airy Shaw",Accepted,,M,WCSP (in review),,383599-1,"Kew Bull.","7: 73","","1952",
kew-2830395,A,Thymelaeaceae,,Gonystylus,,"augescens",,"","Ridl.",Accepted,,M,WCSP (in review),,,"Kew Bull.","1: 43","","1946",
kew-2830396,A,Thymelaeaceae,,Gonystylus,,"bancanus",,"","(Miq.) Kurz",Accepted,,L,WCSP (in review),,383601-1,"Natuurk. Tijdschr. Ned.-Indië","26: 171","","1864",
kew-2830397,A,Thymelaeaceae,,Gonystylus,,"beccarianus",,"","Tiegh.",Synonym,,M,WCSP (in review),,383602-1,"Ann. Sci. Nat., Bot.","VII, 17: 245","","1893",kew-2830392
kew-2830398,A,Thymelaeaceae,,Gonystylus,,"borneensis",,"","(Tiegh.) Gilg",Accepted,,M,WCSP (in review),,,"Nat. Pflanzenfam.","Nachtr. 1: 323","","1897",
kew-2830399,A,Thymelaeaceae,,Gonystylus,,"brunnescens",,"","Airy Shaw",Accepted,,M,WCSP (in review),,383603-1,"Kew Bull.","5: 138","","1950",
kew-2830400,A,Thymelaeaceae,,Gonystylus,,"calophylloides",,"","Airy Shaw",Accepted,,M,WCSP (in review),,831971-1,"Kew Bull.","17: 448","","1964",
kew-2830401,A,Thymelaeaceae,,Gonystylus,,"calophyllus",,"","Gilg",Accepted,,M,WCSP (in review),,831972-1,"Nat. Pflanzenfam.","Nachtr. 1: 232","","1897",
kew-2830402,A,Thymelaeaceae,,Gonystylus,,"confusus",,"","Airy Shaw",Accepted,,M,WCSP (in review),,383604-1,"Kew Bull.","2: 10","","1947",
kew-2830403,A,Thymelaeaceae,,Gonystylus,,"consanguineus",,"","Airy Shaw",Accepted,,M,WCSP (in review),,831973-1,"Kew Bull.","17: 454","","1964",
kew-2830404,A,Thymelaeaceae,,Gonystylus,,"costalis",,"","Airy Shaw",Accepted,,M,WCSP (in review),,831974-1,"Kew Bull.","23: 269","","1969",
kew-2830405,A,Thymelaeaceae,,Gonystylus,,"decipiens",,"","Airy Shaw",Accepted,,M,WCSP (in review),,831975-1,"Kew Bull.","17: 454","","1964",
kew-2830406,A,Thymelaeaceae,,Gonystylus,,"eximius",,"","Airy Shaw",Accepted,,M,WCSP (in review),,831976-1,"Kew Bull.","28: 267","","1973",
kew-2830407,A,Thymelaeaceae,,Gonystylus,,"forbesii",,"","Gilg",Accepted,,M,WCSP (in review),,831977-1,"Nat. Pflanzenfam.","Nachtr. 1: 232","","1897",
kew-2830408,A,Thymelaeaceae,,Gonystylus,,"glaucescens",,"","Airy Shaw",Accepted,,M,WCSP (in review),,831978-1,"Kew Bull.","17: 451","","1964",
kew-2830409,A,Thymelaeaceae,,Gonystylus,,"hackenbergii",,"","Diels",Synonym,,L,WCSP (in review),,383605-1,"Bot. Jahrb. Syst.","60: 310","","1926",kew-2830396
kew-2830410,A,Thymelaeaceae,,Gonystylus,,"keithii",,"","Airy Shaw",Accepted,,M,WCSP (in review),,383606-1,"Kew Bull.","2: 13","","1947",
kew-2830411,A,Thymelaeaceae,,Gonystylus,,"lucidulus",,"","Airy Shaw",Accepted,,M,WCSP (in review),,831979-1,"Kew Bull.","17: 447","","1964",
kew-2830412,A,Thymelaeaceae,,Gonystylus,,"macrocarpus",,"","C.T.White",Accepted,,M,WCSP (in review),,383607-1,"J. Arnold Arbor.","31: 96","","1950",
kew-2830413,A,Thymelaeaceae,,Gonystylus,,"macrophyllus",,"","(Miq.) Airy Shaw",Accepted,,L,WCSP (in review),,383608-1,"Kew Bull.","2: 9","","1947",
kew-2830414,A,Thymelaeaceae,,Gonystylus,,"maingayi",,"","Hook.f.",Accepted,,M,WCSP (in review),,831980-1,"Fl. Brit. India","5: 200","","1886",
kew-2830415,A,Thymelaeaceae,,Gonystylus,,"micranthus",,"","Airy Shaw",Accepted,,M,WCSP (in review),,383609-1,"Kew Bull.","5: 142","","1950",
kew-2830416,A,Thymelaeaceae,,Gonystylus,,"miquelianus",,"","Teijsm. & Binn.",Unresolved,Illegitimate,L,WCSP (in review),,831981-1,"Bot. Zeitung (Berlin)","20: 265","","1862",kew-2830413
kew-2830417,A,Thymelaeaceae,,Gonystylus,,"nervosus",,"","Airy Shaw",Accepted,,M,WCSP (in review),,831982-1,"Kew Bull.","17: 452","","1964",
kew-2830418,A,Thymelaeaceae,,Gonystylus,,"nobilis",,"","Airy Shaw",Accepted,,M,WCSP (in review),,831983-1,"Kew Bull.","23: 271","","1969",
kew-2830419,A,Thymelaeaceae,,Gonystylus,,"obovatus",,"","Merr.",Synonym,,L,WCSP (in review),,383610-1,"Philipp. J. Sci., C","12: 283","","1917",kew-2830413
kew-2830420,A,Thymelaeaceae,,Gonystylus,,"othmanii",,"","Tawan",Accepted,,M,WCSP (in review),,1007235-1,"Bot. J. Linn. Soc.","130: 66","","1999",
kew-2830421,A,Thymelaeaceae,,Gonystylus,,"pendulus",,"","Airy Shaw",Accepted,,M,WCSP (in review),,383611-1,"Kew Bull.","5: 141","","1950",
kew-2830422,A,Thymelaeaceae,,Gonystylus,,"philippinensis",,"","Elmer",Synonym,,L,WCSP (in review),,383612-1,"Leafl. Philipp. Bot.","7: 2674","","1915",kew-2830413
kew-2830423,A,Thymelaeaceae,,Gonystylus,,"pluricornis",,"","Radlk.",Synonym,,M,WCSP (in review),,831984-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","16: 329","","1886",kew-2635599
kew-2830424,A,Thymelaeaceae,,Gonystylus,,"punctatus",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,383613-1,"Sargentia","1: 65","","1942",
kew-2830425,A,Thymelaeaceae,,Gonystylus,,"reticulatus",,"","(Elmer) Merr.",Accepted,,M,WCSP (in review),,383614-1,"Philipp. J. Sci., C","12: 284","","1917",
kew-2830426,A,Thymelaeaceae,,Gonystylus,,"spectabilis",,"","Airy Shaw",Accepted,,M,WCSP (in review),,831985-1,"Kew Bull.","23: 269","","1969",
kew-2830427,A,Thymelaeaceae,,Gonystylus,,"stenosepalus",,"","Airy Shaw",Accepted,,M,WCSP (in review),,383615-1,"Kew Bull.","2: 9","","1947",
kew-2830428,A,Thymelaeaceae,,Gonystylus,,"sympetala",,"","Steenis & Domke",Synonym,,M,WCSP (in review),,383616-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 233","","1934",kew-2624811
