ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35190324,B,Gymnomitriaceae,,Gymnomitrion,,"adustum",,"","Nees",Synonym,,M,TRO,35190324,,"Naturgesch. Eur. Leberm.","1: 120","120","1833",tro-35190323
tro-35206548,B,Gymnomitriaceae,,Gymnomitrion,,"andinum",,"","(Herzog) Herzog",Accepted,,M,TRO,35206548,,"","","","",
tro-35185182,B,Gymnomitriaceae,,Gymnomitrion,,"apiculatum",,"","(Schiffner) K. Müller",Accepted,,M,TRO,35185182,,"Hedwigia","81: 113","113","1942",
tro-35190338,B,Gymnomitriaceae,,Gymnomitrion,,"atrocapillum",,"","Hook. f. & Taylor",Synonym,,M,TRO,35190338,,"London J. Bot.","5: 258","258","1846",tro-35206992
tro-35206996,B,Gymnomitriaceae,,Gymnomitrion,,"atrofilum",,"","Váňa",Accepted,,M,TRO,35206996,,"J. Hattori Bot. Lab.","41: 411. f. 1: a–l","411","1976",
tro-35215644,B,Acrobolbaceae,,Gymnomitrion,,"belangeriana",,"","(Lehm. & Lindenb.) Gottsche",Synonym,,M,TRO,35215644,,"Syn. Hepat.","4","4","1844",tro-35215645
tro-100359212,B,Gymnomitriaceae,,Gymnomitrion,,"bolivianum",,"","(Steph.) Váňa",Accepted,,M,TRO,100359212,,"Novon","20(2): 225","225","2010",
tro-35185183,B,Gymnomitriaceae,,Gymnomitrion,,"concinnatum",,"","(Lightf.) Corda",Accepted,,M,TRO,35185183,,"Deutschl. Fl., Abt. II, Cryptog.","19–20: 23","23","1830",
tro-35209659,B,Gymnomitriaceae,,Gymnomitrion,,"concinntum",var.,"mucronulatum","N. Kitag.",Synonym,,L,TRO,35209659,,"Acta Phytotax. Geobot.","18: 38","38","1959",tro-35209661
tro-35189987,B,Gymnomitriaceae,,Gymnomitrion,,"condensatum",,"","Ångström",Accepted,,M,TRO,35189987,,"Handb. Skand. Fl. (ed. 10)","2: ??","","1871",
tro-35185184,B,Gymnomitriaceae,,Gymnomitrion,,"corallioides",,"","Nees",Accepted,,M,TRO,35185184,,"Naturgesch. Eur. Leberm.","1: 118","118","1833",
tro-35205998,B,Gymnomitriaceae,,Gymnomitrion,,"corallioides",var.,"faurianum","(Stephani) S. Hatt.",Accepted,,L,TRO,35205998,,"J. Hattori Bot. Lab.","4: 62","62","1950",
tro-35190360,B,Gymnomitriaceae,,Gymnomitrion,,"crassifolium",,"","Carrington",Synonym,,M,TRO,35190360,,"Trans. & Proc. Bot. Soc. Edinburgh","13: 461","461","",tro-35190361
tro-35189695,B,Gymnomitriaceae,,Gymnomitrion,,"crenatilobum",,"","Grolle",Accepted,,M,TRO,35189695,,"Khumbu Himal","1(4): 278","278","1966",
