ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2835370,A,Apocynaceae,,Gymnema,,"acuminatum",,"","Wall.",Accepted,,M,WCSP (in review),,98142-1,"Tent. Fl. Napal.","50","","1826",
kew-2835372,A,Apocynaceae,,Gymnema,,"affine",,"","Decne.",Synonym,,L,WCSP (in review),,98143-1,"Prodr.","8: 622","","1844",kew-2835456
kew-2835373,A,Apocynaceae,,Gymnema,,"albidum",,"","Decne.",Accepted,,M,WCSP (in review),,98144-1,"Ann. Sci. Nat., Bot.","II, 9: 278","","1838",
kew-2835374,A,Apocynaceae,,Gymnema,,"albiflorum",,"","Costantin",Accepted,,M,WCSP (in review),,98145-1,"Fl. Indo-Chine","4: 85","","1912",
kew-2835375,A,Apocynaceae,,Gymnema,,"alterniflorum",,"","(Lour.) Merr.",Synonym,,L,WCSP (in review),,98146-1,"Trans. Amer. Philos. Soc.","n.s., 24(2): 318","","1935",kew-2835456
kew-2835376,A,Apocynaceae,,Gymnema,,"attenuatum",,"","Wall.",Unresolved,,L,WCSP (in review),,98147-1,"Tent. Fl. Napal.","50","","1826",
kew-2835377,A,Apocynaceae,,Gymnema,,"aurantiacum",,"","Wall. ex Hook.f.",Unresolved,,L,WCSP (in review),,98148-1,"Fl. Brit. India","4: 63","","1883",
kew-2835378,A,Apocynaceae,,Gymnema,,"barbatum",,"","(Collett & Hemsl.) Kerr",Unresolved,,L,WCSP (in review),,98149-1,"Fl. Siam.","3: 20","","1951",
kew-2835379,A,Apocynaceae,,Gymnema,,"brevifolium",,"","Benth.",Accepted,,M,WCSP (in review),,98150-1,"Fl. Austral.","4: 343","","1868",
kew-2835380,A,Apocynaceae,,Gymnema,,"calycinum",,"","Schltr.",Accepted,,M,WCSP (in review),,98151-1,"Repert. Spec. Nov. Regni Veg.","13: 540","","1915",
kew-2835381,A,Apocynaceae,,Gymnema,,"chalmersii",,"","Schltr.",Accepted,,M,WCSP (in review),,98152-1,"Bot. Jahrb. Syst.","40(92): 17","","1908",
kew-2835382,A,Apocynaceae,,Gymnema,,"columnare",,"","Wall. ex Wight",Synonym,,M,WCSP (in review),,,"Contr. Bot. India","46","","1834",kew-2829530
tro-2601376,A,Celastraceae,,Gymnema,,"crenata",,"","Klotzsch",Synonym,,L,TRO,2601376,,"Naturw. Reise Mossambique","273","273","1862",tro-15600450
kew-2835383,A,Celastraceae,,Gymnema,,"crenatum",,"","Klotzsch",Synonym,,M,WCSP (in review),,98154-1,"Naturw. Reise Mossambique","273","","1861",kew-2339038
kew-2835384,A,Apocynaceae,,Gymnema,,"cumingii",,"","Schltr.",Accepted,,M,WCSP (in review),,98155-1,"Repert. Spec. Nov. Regni Veg.","13: 541","","1915",
kew-2835385,A,Apocynaceae,,Gymnema,,"cuspidatum",,"","(Thunb.) Kuntze",Accepted,,L,WCSP (in review),,98156-1,"Revis. Gen. Pl.","2: 420","","1891",
