ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2830254,A,Urticaceae,,Gonostegia,,"alternifolia",,"","Turcz.",Synonym,,M,WCSP (in review),,854121-1,"Bull. Soc. Imp. Naturalistes Moscou","19(2): 510","","1846",kew-2830268
kew-2830255,A,Urticaceae,,Gonostegia,,"ambigua",,"","Miq.",Unresolved,,L,WCSP (in review),,854122-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",
kew-2830256,A,Urticaceae,,Gonostegia,,"aquatica",,"","Miq.",Synonym,,M,WCSP (in review),,854123-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",kew-2830268
kew-2830257,A,Urticaceae,,Gonostegia,,"bracteata",,"","Miq.",Synonym,,L,WCSP (in review),,854124-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",kew-2545279
kew-2830258,A,Urticaceae,,Gonostegia,,"caudata",,"","Miq.",Synonym,,L,WCSP (in review),,854125-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",kew-2545279
kew-2830259,A,Urticaceae,,Gonostegia,,"concinna",,"","Miq.",Unresolved,,L,WCSP (in review),,854126-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",
kew-2830260,A,Urticaceae,,Gonostegia,,"gracilis",,"","Miq.",Unresolved,,L,WCSP (in review),,854127-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",
kew-2830261,A,Urticaceae,,Gonostegia,,"hirta",,"","(Blume ex Hassk.) Miq.",Accepted,,M,WCSP (in review),,854128-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",
kew-2830262,A,Urticaceae,,Gonostegia,,"integrifolia",,"","Miq.",Synonym,,L,WCSP (in review),,854129-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",kew-2544936
kew-2830263,A,Urticaceae,,Gonostegia,,"matsudae",,"","(Yamam.) Yamam. & Masam.",Synonym,,M,WCSP (in review),,854130-1,"J. Soc. Trop. Agric.","3: 392","","1931",kew-2830267
kew-2830264,A,Urticaceae,,Gonostegia,,"neurocarpa",,"","(Yamam.) Yamam. & Masam.",Synonym,,M,WCSP (in review),,854131-1,"J. Soc. Trop. Agric.","3: 392","","1931",kew-2830267
kew-2830265,A,Urticaceae,,Gonostegia,,"nilghirensis",,"","Miq.",Unresolved,,L,WCSP (in review),,854132-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",
kew-2830266,A,Urticaceae,,Gonostegia,,"oppositifolia",,"","Turcz.",Synonym,,M,WCSP (in review),,854133-1,"Bull. Soc. Imp. Naturalistes Moscou","19(2): 510","","1846",kew-2830268
kew-2830267,A,Urticaceae,,Gonostegia,,"parvifolia",,"","(Wight) Miq.",Accepted,,M,WCSP (in review),,854134-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",
kew-2830268,A,Urticaceae,,Gonostegia,,"pentandra",,"","(Roxb.) Miq.",Accepted,,M,WCSP (in review),,854135-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 302","","1869",
kew-2894362,A,Urticaceae,,Gonostegia,,"pentandra",var.,"akoensis","(Yamam.) Masam.",Synonym,,L,WCSP (in review),,,"J. Soc. Trop. Agric.","3: 392","","1931",kew-2830268
kew-2830269,A,Urticaceae,,Gonostegia,,"pentandra",var.,"hypericifolia","(Blume) Masam.",Synonym,,L,WCSP (in review),,,"J. Soc. Trop. Agric.","3: 114","","1931",kew-2830268
kew-2830270,A,Urticaceae,,Gonostegia,,"quinquenervis",,"","Miq.",Synonym,,M,WCSP (in review),,854136-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",kew-2830261
kew-2830271,A,Urticaceae,,Gonostegia,,"reptans",,"","C.B.Rob.",Unresolved,,L,WCSP (in review),,854137-1,"Philipp. J. Sci., C","6: 10","","1911",
kew-2830272,A,Urticaceae,,Gonostegia,,"scabra",,"","Miq.",Synonym,,L,WCSP (in review),,854138-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",kew-2545063
kew-2830273,A,Urticaceae,,Gonostegia,,"triandra",,"","(Blume) Miq.",Accepted,,M,WCSP (in review),,854139-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 303","","1869",
