ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2832867,A,Malvaceae,,Grewia,,"abutilifolia",,"","Vent. ex Juss.",Accepted,,M,WCSP (in review),,834036-1,"Ann. Mus. Natl. Hist. Nat.","4: 92","","1804",
kew-2832868,A,Malvaceae,,Grewia,,"abutilifolia",var.,"urenifolia","Pierre",Synonym,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 164","","1888",kew-2833479
kew-2832869,A,Malvaceae,,Grewia,,"acuminata",,"","Juss.",Synonym,,M,WCSP (in review),,834037-1,"Ann. Mus. Natl. Hist. Nat.","4: 91","","1804",kew-2833157
kew-2832870,A,Malvaceae,,Grewia,,"acuminata",,"","Bedd.",Synonym,Illegitimate,L,WCSP (in review),,834038-1,"Madras J. Lit. Sci.","III, 1: 38","","1864",kew-2495894
kew-2832871,A,Malvaceae,,Grewia,,"adolfi-frederici",,"","Burret",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","43: 344","","1909",
kew-2832872,A,Malvaceae,,Grewia,,"affinis",,"","Lindl.",Synonym,,M,WCSP (in review),,834040-1,"Trans. Hort. Soc. London","6: 265","","1826",kew-2833249
kew-2832873,A,Malvaceae,,Grewia,,"affinis",,"","Hassk.",Synonym,,M,WCSP (in review),,834041-1,"Cat. Hort. Bot. Bogor.","207","","1844",kew-2507750
kew-2832874,A,Malvaceae,,Grewia,,"africana",,"","Mill.",Unresolved,,L,WCSP (in review),,834043-1,"Gard. Dict. ed. 8","2","","1768",
kew-2832875,A,Malvaceae,,Grewia,,"africana",,"","(Hook.f.) Mast.",Synonym,Illegitimate,M,WCSP (in review),,834042-1,"Fl. Trop. Afr.","1: 253","","1868",kew-2833125
kew-2832876,A,Malvaceae,,Grewia,,"africana",var.,"drummondiana","(Sprague) Burret",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","45: 165","","1910",kew-2832913
kew-2832877,A,Malvaceae,,Grewia,,"albiflora",,"","K.Schum.",Synonym,,M,WCSP (in review),,834044-1,"Bot. Jahrb. Syst.","28: 428","","1900",kew-2833340
kew-2832878,A,Malvaceae,,Grewia,,"aldabrensis",,"","Baker",Synonym,,M,WCSP (in review),,834045-1,"Bull. Misc. Inform. Kew","1894: 147","","1894",kew-2833322
kew-2832879,A,Malvaceae,,Grewia,,"ambongensis",,"","Baill.",Accepted,,M,WCSP (in review),,834046-1,"Bull. Mens. Soc. Linn. Paris","1: 559","","1886",
tro-32200602,A,Malvaceae,,Grewia,,"ambovombensis",,"","Capuron",Unresolved,,L,TRO,32200602,,"","","","",
kew-2832880,A,Malvaceae,,Grewia,,"amicorum",,"","Steud.",Accepted,,M,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 706","","1840",
kew-2832881,A,Malvaceae,,Grewia,,"amplifolia",,"","Baill.",Accepted,,M,WCSP (in review),,834048-1,"Bull. Mens. Soc. Linn. Paris","1: 558","","1886",
kew-2832882,A,Malvaceae,,Grewia,,"analamerensis",,"","Capuron",Accepted,,M,WCSP (in review),,834049-1,"Adansonia","n.s., 4: 275","","1964",
kew-2832883,A,Malvaceae,,Grewia,,"ancolana",,"","Miq.",Synonym,,L,WCSP (in review),,834050-1,"Pl. Jungh.","301","","1854",kew-2518021
kew-2832884,A,Malvaceae,,Grewia,,"andramparo",,"","R.Vig.",Accepted,,M,WCSP (in review),,834051-1,"Rev. Gén. Bot.","29: 214","","1917",
tro-32200578,A,Malvaceae,,Grewia,,"andramparo",subsp.,"andramparo","",Synonym,,L,TRO,32200578,,"","","","",kew-2832884
kew-2894066,A,Malvaceae,,Grewia,,"andramparo",subsp.,"belohensis","Capuron",Synonym,,L,WCSP (in review),,,"Adansonia","n.s., 4: 292","","1964",kew-2832884
tro-32200549,A,Malvaceae,,Grewia,,"androyensis",,"","Capuron",Unresolved,,L,TRO,32200549,,"","","","",
kew-2832885,A,Malvaceae,,Grewia,,"aneimenoclada",,"","K.Schum.",Synonym,,M,WCSP (in review),,834052-1,"Bot. Jahrb. Syst.","33: 301","","1903",kew-2833218
kew-2832886,A,Malvaceae,,Grewia,,"angolensis",,"","Welw. ex Mast.",Accepted,,M,WCSP (in review),,834371-1,"Fl. Trop. Afr.","1: 251","","1868",
kew-2832887,A,Malvaceae,,Grewia,,"angustifolia",,"","Wall.",Unresolved,Invalid,L,WCSP (in review),,834053-1,"Numer. List","1106","","1829",
kew-2832888,A,Malvaceae,,Grewia,,"angustisepala",,"","H.T.Chang",Accepted,,M,WCSP (in review),,899967-1,"Acta Phytotax. Sin.","20: 175","","1982",
kew-2832889,A,Malvaceae,,Grewia,,"annamica",,"","Gagnep.",Accepted,,M,WCSP (in review),,834054-1,"Bull. Soc. Bot. France","90: 69","","1943",
kew-2832890,A,Malvaceae,,Grewia,,"antidesmifolia",,"","King",Synonym,,M,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","40(2): 113","","1891",kew-2507518
kew-2832891,A,Malvaceae,,Grewia,,"antidesmifolia",var.,"hirsuta","King",Synonym,,L,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","40(2): 113","","1891",kew-2905914
kew-2832892,A,Malvaceae,,Grewia,,"antsiranensis",,"","Capuron",Accepted,,M,WCSP (in review),,834056-1,"Adansonia","n.s., 4: 278","","1964",
kew-2832893,A,Malvaceae,,Grewia,,"apetala",,"","Juss.",Accepted,,M,WCSP (in review),,834057-1,"Ann. Mus. Natl. Hist. Nat.","4: 93","","1804",
kew-2832894,A,Malvaceae,,Grewia,,"arborea",,"","(Forssk.) Lam.",Accepted,,M,WCSP (in review),,834059-1,"Encycl.","3: 45","","1789",
kew-2832895,A,Malvaceae,,Grewia,,"arborea",,"","Roxb. ex Rottl.",Synonym,Illegitimate,M,WCSP (in review),,,"Neue Schriften Ges. Naturf. Freunde Berlin","4: 205","","1803",kew-2833455
kew-2832896,A,Malvaceae,,Grewia,,"arbutifolia",,"","Pers.",Synonym,,M,WCSP (in review),,834061-1,"Syn. Pl.","2: 66","","1806",kew-2832867
kew-2832897,A,Malvaceae,,Grewia,,"argentea",,"","Exell & Mendonça",Accepted,,M,WCSP (in review),,834062-1,"Bol. Soc. Brot.","II, 13: 318","","1938-1938 publ. 1939",
kew-2832898,A,Malvaceae,,Grewia,,"asiatica",,"","L.",Accepted,,M,WCSP (in review),,834064-1,"Mant. Pl.","1: 122","","1767",
kew-2832899,A,Malvaceae,,Grewia,,"asiatica",var.,"celtidifolia","(Juss.) Gagnep.",Synonym,,L,WCSP (in review),,,"Fl. Indo-Chine","1: 537","","1911",kew-2833049
kew-2832900,A,Malvaceae,,Grewia,,"asiatica",var.,"vestita","(Wall. ex Brandis) Mast.",Synonym,,L,WCSP (in review),,,"Fl. Brit. India","1: 387","","1874",kew-2833049
kew-2832901,A,Malvaceae,,Grewia,,"aspera",,"","Roxb.",Synonym,,M,WCSP (in review),,834065-1,"Fl. Ind. ed. 1832","2: 591","","1832",kew-2832867
kew-2832902,A,Malvaceae,,Grewia,,"aspera",,"","Schinz",Synonym,,M,WCSP (in review),,834066-1,"Bull. Herb. Boissier","II, 8: 701","","1908",kew-2833067
kew-2832903,A,Malvaceae,,Grewia,,"astropetala",,"","Pierre",Accepted,,M,WCSP (in review),,834067-1,"Fl. Forest. Cochinch.","t. 161","","1888",
kew-2832904,A,Malvaceae,,Grewia,,"atrobrunnea",,"","Burret",Accepted,,M,WCSP (in review),,834068-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 704","","1926",
kew-2832905,A,Malvaceae,,Grewia,,"aurantiaca",,"","Weim.",Synonym,,M,WCSP (in review),,834069-1,"Bot. Not.","1936: 41","","1936",kew-2833216
kew-2832906,A,Malvaceae,,Grewia,,"australis",,"","Burret",Accepted,,M,WCSP (in review),,834070-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 672","","1926",
kew-2832907,A,Malvaceae,,Grewia,,"avellana",,"","Hiern",Accepted,,M,WCSP (in review),,834071-1,"Cat. Afr. Pl.","1: 94","","1896",
kew-2832908,A,Malvaceae,,Grewia,,"baillonii",,"","R.Vig.",Accepted,,M,WCSP (in review),,834072-1,"Rev. Gén. Bot.","29: 179","","1917",
kew-2832909,A,Malvaceae,,Grewia,,"bakeriana",,"","Baill.",Accepted,,M,WCSP (in review),,834073-1,"Bull. Mens. Soc. Linn. Paris","1: 559","","1886",
kew-2832910,A,Malvaceae,,Grewia,,"balensis",,"","Kirkup & Sebsebe",Accepted,,M,WCSP (in review),,1008167-1,"Kew Bull.","54: 231","","1999",
kew-2832911,A,Malvaceae,,Grewia,,"banahaensis",,"","Elmer",Synonym,,L,WCSP (in review),,834074-1,"Leafl. Philipp. Bot.","1: 319","","1908",kew-2495907
kew-2832912,A,Malvaceae,,Grewia,,"barberi",,"","J.R.Drumm.",Synonym,,M,WCSP (in review),,834075-1,"Fl. Madras","115","","1915",kew-2833411
kew-2832913,A,Malvaceae,,Grewia,,"barombiensis",,"","K.Schum.",Accepted,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","15: 124","","1893",
kew-2832914,A,Malvaceae,,Grewia,,"baronii",,"","R.Vig.",Accepted,,M,WCSP (in review),,834077-1,"Rev. Gén. Bot.","29: 180","","1917",
tro-32200603,A,Malvaceae,,Grewia,,"barorum",,"","Capuron",Unresolved,,L,TRO,32200603,,"","","","",
kew-2832915,A,Malvaceae,,Grewia,,"barteri",,"","Burret",Accepted,,M,WCSP (in review),,834078-1,"Bot. Jahrb. Syst.","45: 186","","1910",
kew-2832916,A,Malvaceae,,Grewia,,"batangensis",,"","C.H.Wright",Synonym,,M,WCSP (in review),,834079-1,"Bull. Misc. Inform. Kew","1896: 158","","1896",kew-2495905
kew-2832917,A,Malvaceae,,Grewia,,"begonifolia",,"","Roxb.",Synonym,,M,WCSP (in review),,834081-1,"Fl. Ind. ed. 1832","2: 592","","1832",kew-2731413
kew-2832918,A,Malvaceae,,Grewia,,"beguinotii",,"","Lanza",Synonym,,M,WCSP (in review),,834082-1,"Miss. Biol. Borana, Racc. Bot., Angiosp.-Gymnosp.","119","","1939",kew-2833062
kew-2832919,A,Malvaceae,,Grewia,,"beguinotii",var.,"parcepilosa","Cufod.",Synonym,,L,WCSP (in review),,,"Senckenberg. Biol.","41: 375","","1960",kew-2833062
kew-2832920,A,Malvaceae,,Grewia,,"benguellensis",,"","Exell & Mendonça",Synonym,,M,WCSP (in review),,834083-1,"Bol. Soc. Brot.","II, 13: 316","","1938-1939 publ. 1939",kew-2833382
tro-32200509,A,Malvaceae,,Grewia,,"betulaefolia",,"","Baill.",Accepted,,M,TRO,32200509,,"Bull. Mens. Soc. Linn. Paris","1: 548","548","1885",
kew-2832921,A,Malvaceae,,Grewia,,"betulifolia",,"","Juss.",Synonym,,M,WCSP (in review),,834084-1,"Ann. Mus. Natl. Hist. Nat.","4: 92","","1804",kew-2833442
kew-2832922,A,Malvaceae,,Grewia,,"betulifolia",,"","Baill.",Unresolved,,L,WCSP (in review),,834085-1,"Bull. Mens. Soc. Linn. Paris","1: 548","","1886",
kew-2832923,A,Malvaceae,,Grewia,,"betulifolia",,"","Schinz",Synonym,Illegitimate,M,WCSP (in review),,834086-1,"Bull. Herb. Boissier","II, 8: 700","","1908",kew-2833382
kew-2832924,A,Malvaceae,,Grewia,,"bicolor",,"","Juss.",Synonym,,M,WCSP (in review),,834087-1,"Ann. Mus. Natl. Hist. Nat.","4: 90","","1804",kew-2833017
kew-2832925,A,Malvaceae,,Grewia,,"bicolor",,"","Roth",Synonym,Illegitimate,M,WCSP (in review),,834088-1,"Nov. Pl. Sp.","240","","1821",kew-2833372
kew-2832926,A,Malvaceae,,Grewia,,"bicolor",var.,"canescens","(A.Rich.) Burret",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","45: 177","","1910",kew-2833482
kew-2832927,A,Malvaceae,,Grewia,,"bicolor",var.,"tephrodermis","(K.Schum.) Burret",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","45: 177","","1910",kew-2833449
kew-2832928,A,Malvaceae,,Grewia,,"biflora",,"","G.Don",Synonym,,M,WCSP (in review),,834089-1,"Gen. Hist.","1: 548","","1831",kew-2832965
kew-2832929,A,Malvaceae,,Grewia,,"bilamellata",,"","Gagnep.",Accepted,,M,WCSP (in review),,834090-1,"Notul. Syst. (Paris)","1: 118","","1909",
kew-2832930,A,Malvaceae,,Grewia,,"biloba",,"","G.Don",Accepted,,M,WCSP (in review),,834091-1,"Gen. Hist.","1: 549","","1831",
tro-32200778,A,Malvaceae,,Grewia,,"biloba",var.,"biloba","",Synonym,,L,TRO,32200778,,"","","","",kew-2832930
kew-2894067,A,Malvaceae,,Grewia,,"biloba",var.,"glabrescens","(Benth.) Rehder",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","8: 173","","1927",kew-2832930
kew-2832931,A,Malvaceae,,Grewia,,"biloba",var.,"microphylla","(Maxim.) Hand.-Mazz.",Accepted,,L,WCSP (in review),,,"Symb. Sin.","7: 612","","1933",
kew-2832932,A,Malvaceae,,Grewia,,"biloba",var.,"parviflora","(Bunge) Hand.-Mazz.",Accepted,,L,WCSP (in review),,,"Symb. Sin.","7: 612","","1933",
kew-2832933,A,Malvaceae,,Grewia,,"bilocularis",,"","Balf.f.",Accepted,,M,WCSP (in review),,834093-1,"Proc. Roy. Soc. Edinburgh","11: 504","","1882",
kew-2832934,A,Malvaceae,,Grewia,,"bipartita",,"","Wall.",Synonym,Invalid,M,WCSP (in review),,,"Numer. List","1113B","","1831",kew-2833067
kew-2832935,A,Malvaceae,,Grewia,,"blattaefolia",,"","Corner",Synonym,,M,WCSP (in review),,834095-1,"Gard. Bull. Straits Settlem.","10: 262","","1939",kew-2507658
kew-2832936,A,Malvaceae,,Grewia,,"blumei",,"","Hassk.",Synonym,,M,WCSP (in review),,834096-1,"Tijdschr. Natuurl. Gesch. Physiol.","12: 130","","1845",kew-2507750
