ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-124735,A,Compositae,,Gifola,,"anatolica",,"","(Boiss. & Heldr.) Myrz.",Unresolved,Invalid,L,TICA,7B207185-762A-486D-9731-D15B8DA499A5,208974-1,"","","","1968",gcc-7802
gcc-92125,A,Compositae,,Gifola,,"apiculata",,"","(G.E.Sm.) Chrtek & Holub",Synonym,,L,TICA,73075392-AD98-4594-BAC5-87E96A1A80FB,,"","","","1963",gcc-75827
gcc-29082,A,Compositae,,Gifola,,"arvensis",,"","(L.) Myrz.",Unresolved,Illegitimate,L,TICA,85AB8D02-56F1-4FC8-9B92-35C7454D5FD0,208976-1,"","","","1968",gcc-86072
gcc-125082,A,Compositae,,Gifola,,"bianorii",,"","(Sennen & Pau) Chrtek & Holub",Synonym,,M,TICA,E2AD973D-2F91-42C8-ACE9-D24228B9A87B,,"","","","1963",gcc-97502
gcc-51842,A,Compositae,,Gifola,,"bornmuelleri",,"","Chrtek & Holub",Synonym,,M,TICA,E6CE3005-49E3-47A6-9402-60224B37E66A,,"","","","1963",gcc-35397
gcc-101341,A,Compositae,,Gifola,,"canescens",,"","(Jord.) Fourr.",Synonym,,M,TICA,D760D789-D975-43D6-8F81-9C953AFA021F,,"","","94","1869",gcc-134407
gcc-135744,A,Compositae,,Gifola,,"eriocephala",,"","(Guss.) Chrtek & Holub",Synonym,,M,TICA,5774A3D8-2304-4DC1-83BF-EA9F8DCDFC83,,"","","","1963",gcc-35397
gcc-112238,A,Compositae,,Gifola,,"filaginoides",,"","(Kar. & Kir.) Myrz.",Unresolved,Invalid,L,TICA,13652D16-E869-4CD8-9554-B4EDEF689AB4,208981-1,"","","","1968",gcc-139725
gcc-6454,A,Compositae,,Gifola,,"fuscescens",,"","(Pomel) Chrtek & Holub",Synonym,,M,TICA,4B773383-88AF-4843-B7C1-0C05612E83F1,,"","","","1963",gcc-81168
gcc-136645,A,Compositae,,Gifola,,"gallica",,"","(L.) Myrz.",Unresolved,Invalid,L,TICA,FC61BF36-FDB0-4E87-BE67-ECAD9828BDDD,208983-1,"","","","1968",gcc-116641
gcc-128816,A,Compositae,,Gifola,,"germanica",,"","(L.) Dumort.",Synonym,,M,TICA,27F5B9FB-01F4-40B2-826B-DAE29339A1A1,208984-1,"","","68","1827",gcc-20670
gcc-8959,A,Compositae,,Gifola,,"germanica",,"","Cass.",Unresolved,Invalid,L,TICA,119632AC-D238-4C74-9B3D-10C35B91F7D1,,"Bulletin de la Societe Philomatique de Paris","","142","1819",
gcc-35564,A,Compositae,,Gifola,,"gussonei",,"","(Lojac.) Chrtek & Holub",Synonym,,M,TICA,A22B2C42-48E1-4B52-8A95-41F0BB1F85E8,208985-1,"","","6","1963",gcc-134407
gcc-126554,A,Compositae,,Gifola,,"lagopus",,"","(Parl.) Myrz.",Unresolved,Invalid,L,TICA,7DCBD0F5-8CA4-4046-B32F-D59584FC8986,208986-1,"","","","1968",gcc-86072
gcc-34481,A,Compositae,,Gifola,,"lutescens",,"","(Jord.) Fourr.",Synonym,,L,TICA,45529E78-6F55-43E5-B1BC-3FE7FF0D9939,,"","","94","1869",gcc-75827
gcc-30397,A,Compositae,,Gifola,,"microcephala",,"","(Pomel) Chrtek & Holub",Synonym,,M,TICA,C35F21A2-DEA7-4A59-BC07-383C18A48261,,"","","","1963",gcc-97502
gcc-3473,A,Compositae,,Gifola,,"micropodioides",,"","(Lange) Chrtek & Holub",Synonym,,M,TICA,E24FBB98-54F0-4AFB-B8B3-0661E019C95A,208989-1,"","","6","1963",gcc-97502
gcc-103025,A,Compositae,,Gifola,,"montana",,"","(L.) Myrz.",Unresolved,Invalid,L,TICA,106087BB-1723-4475-BD2A-A061F87B1FFD,208990-1,"","","","1968",gcc-86072
gcc-86234,A,Compositae,,Gifola,,"numidica",,"","(Pomel) Chrtek & Holub",Synonym,,M,TICA,E9CB32E0-5B31-4B54-83C4-7A790C102B85,,"","","","1963",gcc-134407
gcc-6323,A,Compositae,,Gifola,,"pseudo-evax",,"","(Rouy) Chrtek & Holub",Synonym,,M,TICA,3BDFEE0C-F0AE-4607-965F-0BC5995F9F0C,,"","","","1963",gcc-134407
gcc-19156,A,Compositae,,Gifola,,"pyramidalis",,"","Dumort.",Synonym,,M,TICA,59B97C6A-AB7B-4F74-9479-2364DA4A2A43,208993-1,"","","69","1827",gcc-134407
gcc-86525,A,Compositae,,Gifola,,"pyramidata",,"","(L.) Dumort.",Synonym,,M,TICA,F536B68D-16C9-4D8B-A1BF-7B1C26D36A7C,208994-1,"","","69","1827",gcc-134407
gcc-112952,A,Compositae,,Gifola,,"robusta",,"","(Pomel) Chrtek & Holub",Synonym,,M,TICA,89C0D359-8D65-4A20-944E-B693F5019D4E,,"","","","1963",gcc-134407
gcc-124975,A,Compositae,,Gifola,,"spathulata",,"","Rchb.f.",Synonym,,M,TICA,0E9F86DE-0F24-419F-9064-D1FBA651318D,208996-1,"","","26","1853",gcc-134407
gcc-21736,A,Compositae,,Gifola,,"vulgaris",,"","(Lam.) Cass.",Synonym,,M,TICA,14046537-FC67-4BCD-9E0F-28394B2EEB23,208997-1,"","","143","1819",gcc-134407
