ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-313982,A,Lecythidaceae,,Gustavia,,"acuminata",,"","S.A.Mori",Accepted,,H,iPlants,313982,114911-2,"Fl. Neotrop. Monogr.","21: 185","","1979",
kew-313983,A,Lecythidaceae,,Gustavia,,"acuta",,"","S.A.Mori",Synonym,,H,iPlants,313983,114912-2,"Fl. Neotrop. Monogr.","21: 180","","1979",kew-314057
kew-313984,A,Lecythidaceae,,Gustavia,,"alata",,"","Span.",Synonym,Invalid,H,iPlants,313984,596725-1,"Linnaea","15: 204","","1841",kew-313212
kew-313985,A,Lecythidaceae,,Gustavia,,"angusta",,"","Ruiz & Pav. ex O.Berg",Synonym,,H,iPlants,313985,,"Linnaea","27: 444","","1856",kew-313986
kew-314086,A,Lecythidaceae,,Gustavia,,"angusta",,"","J.F.Gmel.",Synonym,,H,iPlants,314086,,"Syst. Nat. ed. 13","1038","","1791",kew-313988
kew-313986,A,Lecythidaceae,,Gustavia,,"angustifolia",,"","Benth.",Accepted,,H,iPlants,313986,596727-1,"Bot. Voy. Sulphur","99","","1844",
kew-313987,A,Lecythidaceae,,Gustavia,,"antillana",,"","Miers",Synonym,,H,iPlants,313987,114914-2,"Trans. Linn. Soc. London","30: 179","","1874",kew-313988
tro-17900410,A,Lecythidaceae,,Gustavia,,"antioquensis",,"","Dugand & Daniel",Unresolved,,L,TRO,17900410,,"","","","",
kew-313988,A,Lecythidaceae,,Gustavia,,"augusta",,"","L.",Accepted,,H,iPlants,313988,114915-2,"Pl. Surin.","12: 17","","1775",
kew-313989,A,Lecythidaceae,,Gustavia,,"augusta",var.,"brasiliensis","O.Berg",Synonym,,L,iPlants,313989,114916-2,"Fl. Bras.","14(1): 471","","1858",kew-313988
kew-313990,A,Lecythidaceae,,Gustavia,,"augusta",var.,"calycaris","O.Berg",Synonym,,L,iPlants,313990,114917-2,"Fl. Bras.","14(1): 471","","1858",kew-313988
kew-313991,A,Lecythidaceae,,Gustavia,,"augusta",var.,"conferta","O.Berg",Synonym,,L,iPlants,313991,,"Fl. Bras.","14(1): 471","","1858",kew-314051
kew-313992,A,Lecythidaceae,,Gustavia,,"augusta",var.,"guianensis","O.Berg",Synonym,,L,iPlants,313992,114918-2,"Fl. Bras.","14(1): 470","","1858",kew-313988
kew-313993,A,Lecythidaceae,,Gustavia,,"augusta",var.,"verrucosa","Mart. ex O.Berg",Synonym,,L,iPlants,313993,114919-2,"Fl. Bras.","14(1): 471","","1858",kew-313988
kew-313994,A,Lecythidaceae,,Gustavia,,"brachycarpa",,"","Pittier",Accepted,,H,iPlants,313994,114920-2,"Contr. U. S. Natl. Herb.","26: 3","","1927",
