ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-307675,A,Xanthorrhoeaceae,,Gasteria,,"acinacifolia",,"","(J.Jacq.) Haw.",Accepted,,H,WCSP,307675,535734-1,"Suppl. Pl. Succ.","49","","1819",
kew-312444,A,Xanthorrhoeaceae,,Gasteria,,"acinacifolia",var.,"ensifolia","(Haw.) Baker",Synonym,,L,WCSP,312444,,"J. Linn. Soc., Bot.","18: 196","","1880",kew-307675
kew-312445,A,Xanthorrhoeaceae,,Gasteria,,"acinacifolia",var.,"nitens","(Haw.) Baker",Synonym,,L,WCSP,312445,,"J. Linn. Soc., Bot.","18: 196","","1880",kew-307675
kew-312446,A,Xanthorrhoeaceae,,Gasteria,,"acinacifolia",var.,"pluripunctata","(Haw.) Baker",Synonym,,L,WCSP,312446,,"Fl. Cap.","6: 300","","1896",kew-307675
kew-312447,A,Xanthorrhoeaceae,,Gasteria,,"acinacifolia",var.,"venusta","(Haw.) Baker",Synonym,,L,WCSP,312447,,"Fl. Cap.","6: 300","","1896",kew-307675
kew-307676,A,Xanthorrhoeaceae,,Gasteria,,"angulata",,"","(Haw.) Duval",Synonym,,H,WCSP,307676,,"Pl. Succ. Horto Alencon.","6","","1809",kew-312440
kew-309987,A,Xanthorrhoeaceae,,Gasteria,,"angulata",,"","(Willd.) Haw.",Synonym,Illegitimate,H,WCSP,309987,,"Philos. Mag. Ann. Chem.","2: 354","","1827",kew-312440
kew-309988,A,Xanthorrhoeaceae,,Gasteria,,"angulata",var.,"truncata","(Willd.) A.Berger",Synonym,,L,WCSP,309988,,"Pflanzenr.","IV, 38: 134","","1908",kew-312440
kew-307677,A,Xanthorrhoeaceae,,Gasteria,,"angustiarum",,"","Poelln.",Synonym,,H,WCSP,307677,535736-1,"Kakteen And. Sukk.","10: 166","","1937",kew-307691
kew-307678,A,Xanthorrhoeaceae,,Gasteria,,"angustifolia",,"","(Aiton) Duval",Synonym,,H,WCSP,307678,,"Pl. Succ. Horto Alencon.","6","","1809",kew-307709
