ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-370360,A,Gunneraceae,,Gunnera,,"aequatoriensis",,"","L.E.Mora",Accepted,,H,WCSP,370360,114778-2,"Mutisia","45: 2","","1978",
kew-370361,A,Gunneraceae,,Gunnera,,"albocarpa",,"","(Kirk) Cockayne",Accepted,,H,WCSP,370361,430130-1,"Rep. Bot. Surv. Stewart Isl.","43","","1909",
kew-370362,A,Gunneraceae,,Gunnera,,"annae",,"","Schindl.",Accepted,,H,WCSP,370362,114779-2,"Repert. Spec. Nov. Regni Veg.","9: 124","","1911",
kew-370363,A,Gunneraceae,,Gunnera,,"antioquensis",,"","L.E.Mora",Accepted,,H,WCSP,370363,114780-2,"Caldasia","12: 172","","1978",
kew-370364,A,Gunneraceae,,Gunnera,,"apiculata",,"","Schindl.",Accepted,,H,WCSP,370364,114781-2,"Pflanzenr.","IV, 225: 121","","1905",
kew-370365,A,Gunneraceae,,Gunnera,,"arenaria",,"","Cheeseman ex Kirk",Accepted,,H,WCSP,370365,430133-1,"Trans. & Proc. New Zealand Inst.","27: 348","","1894 publ. 1895",
kew-370366,A,Gunneraceae,,Gunnera,,"atropurpurea",,"","L.E.Mora",Accepted,,H,WCSP,370366,114782-2,"Caldasia","12: 172","","1978",
kew-371030,A,Gunneraceae,,Gunnera,,"atropurpurea",var.,"atropurpurea","",Synonym,,L,WCSP,371030,,"Unknown","","","",kew-370366
kew-370371,A,Gunneraceae,,Gunnera,,"berteroi",,"","Phil.",Accepted,,H,WCSP,370371,430134-1,"Anales Univ. Chile","41: 714","","1872",
kew-370372,A,Gunneraceae,,Gunnera,,"bogotana",,"","L.E.Mora",Accepted,,H,WCSP,370372,114783-2,"Caldasia","12: 174","","1978",
kew-370373,A,Gunneraceae,,Gunnera,,"bolivari",,"","J.F.Macbr.",Accepted,,H,WCSP,370373,114784-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 32","","1931",
kew-370374,A,Gunneraceae,,Gunnera,,"boliviana",,"","Morong. ex Rusby",Accepted,,H,WCSP,370374,430136-1,"Mem. Torrey Bot. Club","6: 33","","1896",
