ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-2065,A,Leguminosae,,Geissaspis,,"affinis",,"","De Wild.",Synonym,,H,ILDIS,2065,,"","","","",ild-2064
ild-2073,A,Leguminosae,,Geissaspis,,"apiculata",,"","De Wild.",Synonym,,H,ILDIS,2073,,"","","","",ild-2067
tro-13060657,A,Leguminosae,,Geissaspis,,"bakeriana",,"","De Wild.",Synonym,,M,TRO,13060657,495811-1,"Bull. Jard. Bot. État Brux.","4: 105","105","1914",ild-2067
ild-2076,A,Leguminosae,,Geissaspis,,"bequaertii",,"","De Wild.",Synonym,,H,ILDIS,2076,,"","","","",ild-2074
ild-2078,A,Leguminosae,,Geissaspis,,"bifoliolata",,"","Micheli",Synonym,,H,ILDIS,2078,,"","","","",ild-2077
tro-13060648,A,Leguminosae,,Geissaspis,,"bifoliolata",,"","M. Micheli ex Th. Durand & De Wild.",Synonym,,M,TRO,13060648,,"Bull. Soc. Roy. Bot. Belgique","36: 58","58","1897",ild-2077
ild-2131,A,Leguminosae,,Geissaspis,,"castroi",,"","Baker f.",Synonym,,H,ILDIS,2131,,"","","","",ild-2128
tro-13060659,A,Leguminosae,,Geissaspis,,"cavaleriei",,"","H. Lév.",Synonym,,M,TRO,13060659,495815-1,"Repert. Spec. Nov. Regni Veg.","12(341–245): 533","533","1913",tro-13062585
ild-2081,A,Leguminosae,,Geissaspis,,"chevalieri",,"","De Wild.",Synonym,,H,ILDIS,2081,,"","","","",ild-2080
kew-2818616,A,Leguminosae,,Geissaspis,,"chiruiensis",,"","R.E.Fr.",Unresolved,,L,WCSP (in review),,495817-1,"Wiss. Erg. Schwed. Rhod.-Kongo Exped.","1: 88","","1914",
ild-2083,A,Leguminosae,,Geissaspis,,"ciliato-denticulata",,"","De Wild.",Synonym,,H,ILDIS,2083,,"","","","",ild-2082
ild-2005,A,Leguminosae,,Geissaspis,,"clevei",,"","De Wild.",Synonym,,H,ILDIS,2005,,"","","","",ild-2003
ild-2085,A,Leguminosae,,Geissaspis,,"corbisieri",,"","De Wild.",Synonym,,H,ILDIS,2085,,"","","","",ild-2084
ild-44663,A,Leguminosae,,Geissaspis,,"cristata",,"","Wight & Arn.",Accepted,,H,ILDIS,44663,,"","","","",
ild-2088,A,Leguminosae,,Geissaspis,,"descampsii",,"","De Wild. & T.Durand",Synonym,,H,ILDIS,2088,,"","","","",ild-2087
ild-2090,A,Leguminosae,,Geissaspis,,"drepanocephala",,"","Baker",Synonym,,H,ILDIS,2090,,"","","","",ild-2089
ild-2096,A,Leguminosae,,Geissaspis,,"elisabethvilleana",,"","De Wild.",Synonym,,H,ILDIS,2096,,"","","","",ild-2095
ild-2091,A,Leguminosae,,Geissaspis,,"emarginata",,"","Harms",Synonym,,H,ILDIS,2091,,"","","","",ild-2089
tro-13060652,A,Leguminosae,,Geissaspis,,"gossweileri",,"","Baker f.",Synonym,,M,TRO,13060652,495826-1,"J. Bot.","46: 113","113","1908",tro-13073362
tro-13060683,A,Leguminosae,,Geissaspis,,"heudelotiana",,"","Baillon ex Tisser.",Unresolved,,L,TRO,13060683,495827-1,"Bull. Mus. Hist. Nat. (Paris)","3: 334","334","1931",
tro-13060666,A,Leguminosae,,Geissaspis,,"homblei",,"","De Wild.",Synonym,,M,TRO,13060666,,"Repert. Spec. Nov. Regni Veg.","9: 552","552","1913",tro-13073369
ild-2121,A,Leguminosae,,Geissaspis,,"incognita",,"","De Wild.",Synonym,,H,ILDIS,2121,,"","","","",ild-2118
ild-2086,A,Leguminosae,,Geissaspis,,"kapandensis",,"","De Wild.",Synonym,,H,ILDIS,2086,,"","","","",ild-2084
ild-2101,A,Leguminosae,,Geissaspis,,"kassneri",,"","De Wild.",Synonym,,H,ILDIS,2101,,"","","","",ild-2100
ild-2103,A,Leguminosae,,Geissaspis,,"katangensis",,"","De Wild.",Synonym,,H,ILDIS,2103,,"","","","",ild-2102
ild-2062,A,Leguminosae,,Geissaspis,,"keilii",,"","De Wild.",Accepted,,L,ILDIS,2062,,"","","","",
ild-2105,A,Leguminosae,,Geissaspis,,"ledermannii",,"","De Wild.",Synonym,,H,ILDIS,2105,,"","","","",ild-2104
ild-2072,A,Leguminosae,,Geissaspis,,"luentensis",,"","De Wild.",Synonym,,H,ILDIS,2072,,"","","","",ild-2067
ild-2059,A,Leguminosae,,Geissaspis,,"lupulina",,"","Benth.",Synonym,,H,ILDIS,2059,,"","","","",ild-2058
tro-13049961,A,Leguminosae,,Geissaspis,,"lupulina",,"","Planch. ex Baker",Synonym,,L,TRO,13049961,495836-1,"Fl. Trop. Afr.","2: 155","155","1871",tro-13057382
tro-13060674,A,Leguminosae,,Geissaspis,,"maclouniei",,"","De Wild.",Synonym,,M,TRO,13060674,495837-1,"Bull. Jard. Bot. État Brux.","4: 117","117","1914",ild-2003
tro-13060653,A,Leguminosae,,Geissaspis,,"megalophylla",,"","(Harms) Baker f.",Synonym,,M,TRO,13060653,495838-1,"J. Bot.","46: 114","114","1908",ild-2128
tro-13060684,A,Leguminosae,,Geissaspis,,"mendoncae",,"","Baker f.",Synonym,,M,TRO,13060684,495839-1,"Bol. Soc. Brot., sér. 2,","8: 105","105","1933",ild-2107
ild-2109,A,Leguminosae,,Geissaspis,,"meyeri-johannis",,"","Harms & De Wild.",Synonym,,H,ILDIS,2109,,"","","","",ild-2108
tro-13060675,A,Leguminosae,,Geissaspis,,"meyeri-johannis",,"","Harms ex De Wild.",Synonym,,M,TRO,13060675,495840-1,"Bull. Jard. Bot. État Brux.","4: 119","119","1914",ild-2108
ild-2111,A,Leguminosae,,Geissaspis,,"minima",,"","Hutch.",Synonym,,H,ILDIS,2111,,"","","","",ild-2110
ild-2092,A,Leguminosae,,Geissaspis,,"princei",,"","De Wild.",Synonym,,L,ILDIS,2092,,"","","","",ild-2089
ild-2063,A,Leguminosae,,Geissaspis,,"psittacorhyncha",,"","(Webb) Taub.",Accepted,,L,ILDIS,2063,,"","","","",
ild-2117,A,Leguminosae,,Geissaspis,,"renieri",,"","De Wild.",Synonym,,H,ILDIS,2117,,"","","","",ild-2116
kew-2818645,A,Leguminosae,,Geissaspis,,"ringoetii",,"","De Wild.",Unresolved,,L,WCSP (in review),,495845-1,"Ann. Mus. Congo Belge, Bot.","IV, 2: 69","","1913",
ild-2123,A,Leguminosae,,Geissaspis,,"robynsii",,"","De Wild.",Synonym,,H,ILDIS,2123,,"","","","",ild-2118
ild-2120,A,Leguminosae,,Geissaspis,,"rosea",,"","De Wild.",Synonym,,H,ILDIS,2120,,"","","","",ild-2118
ild-2004,A,Leguminosae,,Geissaspis,,"rubrofarinacea",,"","(Taub.) Baker f.",Synonym,,H,ILDIS,2004,,"","","","",ild-2003
tro-13060680,A,Leguminosae,,Geissaspis,,"scott-elioti",,"","De Wild.",Unresolved,,L,TRO,13060680,,"Bull. Jard. Bot. État Brux.","4: 122","122","1914",
ild-2122,A,Leguminosae,,Geissaspis,,"subscabra",,"","De Wild.",Synonym,,H,ILDIS,2122,,"","","","",ild-2118
ild-50557,A,Leguminosae,,Geissaspis,,"tenella",,"","Benth.",Accepted,,H,ILDIS,50557,,"","","","",
ild-50558,A,Leguminosae,,Geissaspis,,"tenella",var.,"tenella","",Synonym,,L,ILDIS,50558,,"","","","",ild-50557
tro-13060688,A,Leguminosae,,Geissaspis,,"vanderysti",,"","De Wild.",Synonym,,M,TRO,13060688,,"Pl. Bequaert.","4(1): 58","58","1926",tro-13073366
tro-13060655,A,Leguminosae,,Geissaspis,,"welwitschii",,"","(Taub.) Baker f.",Synonym,,M,TRO,13060655,495853-1,"J. Bot.","46: 113","113","1908",ild-2128
ild-2099,A,Leguminosae,,Geissaspis,,"welwitschii",var.,"kapiriensis","De Wild.",Synonym,,L,ILDIS,2099,,"","","","",ild-2098
