ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-91425,A,Lamiaceae,,Gomphostemma,,"aborensis",,"","Dunn",Accepted,,H,WCSP,91425,,"Bull. Misc. Inform. Kew","1920: 135","","1920",
kew-91426,A,Lamiaceae,,Gomphostemma,,"acaule",,"","Kurz ex Hook.f.",Synonym,,H,WCSP,91426,447480-1,"Fl. Brit. India","4: 696","","1885",kew-91490
kew-91427,A,Lamiaceae,,Gomphostemma,,"arbusculum",,"","C.Y.Wu",Accepted,,H,WCSP,91427,447481-1,"Acta Phytotax. Sin.","10: 146","","1965",
kew-91428,A,Lamiaceae,,Gomphostemma,,"bartlettii",,"","Merr.",Synonym,,H,WCSP,91428,447482-1,"Pap. Michigan Acad. Sci.","19: 191","","1933 publ. 1934",kew-91475
kew-91429,A,Lamiaceae,,Gomphostemma,,"callicarpoides",,"","(Yamam.) Masam.",Accepted,,H,WCSP,91429,447483-1,"Trans. Nat. Hist. Soc. Taiwan","32: 4","","1942",
kew-91430,A,Lamiaceae,,Gomphostemma,,"chinense",,"","Oliv.",Accepted,,H,WCSP,91430,447484-1,"Hooker's Icon. Pl.","15: t. 1468","","1884",
kew-91432,A,Lamiaceae,,Gomphostemma,,"chinense",var.,"chinense","",Synonym,,L,WCSP,91432,,"Unknown","","","",kew-91430
kew-91433,A,Lamiaceae,,Gomphostemma,,"cinerea",,"","Elmer",Synonym,,H,WCSP,91433,447485-1,"Leafl. Philipp. Bot.","8: 3086","","1919",kew-91451
kew-91434,A,Lamiaceae,,Gomphostemma,,"crinitum",,"","Wall. ex Benth.",Accepted,,H,WCSP,91434,,"Pl. Asiat. Rar.","2: 12","","1830",
kew-340031,A,Lamiaceae,,Gomphostemma,,"crinitum",var.,"griffithii","Prain",Synonym,,L,WCSP,340031,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74: 724","","1908",kew-91434
