ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2833750,A,Grubbiaceae,,Grubbia,,"capensis",,"","J.F.Gmel.",Synonym,,M,WCSP (in review),,780232-1,"Syst. Nat.","629","","1791",kew-2833754
kew-2833751,A,Grubbiaceae,,Grubbia,,"gracilis",,"","Salter",Synonym,,M,WCSP (in review),,,"J. S. African Bot.","12: 39","","1946",kew-2833755
kew-2833752,A,Grubbiaceae,,Grubbia,,"hirsuta",,"","E.Mey. ex A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","14: 618","","1857",kew-2833756
tro-14800005,A,Grubbiaceae,,Grubbia,,"hirsuta",,"","E. Mey. ex DC.",Synonym,,L,TRO,14800005,,"","","","",tro-14800004
tro-14800002,A,Grubbiaceae,,Grubbia,,"linearifolia",,"","Gutzwiller",Synonym,,L,TRO,14800002,,"","","","",tro-14800001
kew-2833753,A,Grubbiaceae,,Grubbia,,"pinifolia",,"","Sond.",Synonym,,M,WCSP (in review),,780234-1,"Fl. Cap.","2: 326","","1862",kew-2833757
kew-2833754,A,Grubbiaceae,,Grubbia,,"rosmarinifolia",,"","P.J.Bergius",Accepted,,M,WCSP (in review),,780236-1,"Kongl. Vetensk. Acad. Handl.","1767: 36","","1767",
kew-2833755,A,Grubbiaceae,,Grubbia,,"rosmarinifolia",subsp.,"gracilis","(Salter) Carlquist",Accepted,,L,WCSP (in review),,883327-1,"J. S. African Bot.","43: 121","","1977",
kew-2833756,A,Grubbiaceae,,Grubbia,,"rosmarinifolia",subsp.,"hirsuta","(E.Mey. ex A.DC.) Carlquist",Accepted,,L,WCSP (in review),,883328-1,"J. S. African Bot.","43: 121","","1977",
tro-14800004,A,Grubbiaceae,,Grubbia,,"rosmarinifolia",subsp.,"hirsuta","S. Carlquist",Unresolved,,L,TRO,14800004,,"","","","",
kew-2833757,A,Grubbiaceae,,Grubbia,,"rosmarinifolia",var.,"pinifolia","(Sond.) Carlquist",Accepted,,L,WCSP (in review),,883329-1,"J. S. African Bot.","43: 120","","1977",
tro-14800010,A,Grubbiaceae,,Grubbia,,"rosmarinifolia",subsp.,"rosmarinifolia","",Synonym,,L,TRO,14800010,,"","","","",kew-2833754
kew-2833758,A,Grubbiaceae,,Grubbia,,"rourkei",,"","Carlquist",Accepted,,M,WCSP (in review),,427024-1,"J. S. African Bot.","43: 124","","1977",
tro-14800001,A,Grubbiaceae,,Grubbia,,"rourkei",,"","S. Carlquist",Unresolved,,L,TRO,14800001,,"","","","",
kew-2833759,A,Grubbiaceae,,Grubbia,,"stricta",,"","(Lam.) A.DC.",Synonym,,M,WCSP (in review),,780237-1,"Prodr.","14: 618","","1857",kew-2833760
kew-2833760,A,Grubbiaceae,,Grubbia,,"tomentosa",,"","(Thunb.) Harms",Accepted,,M,WCSP (in review),,427025-1,"Nat. Pflanzenfam. ed. 2","16b: 51","","1935",
