ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35146060,B,Ptychomitriaceae,,Glyphomitrium,,"acuminatum",,"","Broth.",Accepted,,M,TRO,35146060,,"Symb. Sin.","4: 66","66","1929",
tro-35146062,B,Ptychomitriaceae,,Glyphomitrium,,"acutifolium",,"","(Hook. & Wilson) Mitt.",Accepted,,M,TRO,35146062,,"J. Proc. Linn. Soc., Bot.","4: 73","73","1859",
tro-35146063,B,Ptychomitriaceae,,Glyphomitrium,,"adamsonii",,"","Mitt.",Synonym,,M,TRO,35146063,,"J. Proc. Linn. Soc., Bot.","4: 73","73","1859",tro-35144079
tro-35146064,B,Ptychomitriaceae,,Glyphomitrium,,"angustifolium",,"","S. Okamura",Synonym,,M,TRO,35146064,,"J. Coll. Sci. Imp. Univ. Tokyo","38(4): 9. pl. 3","9","1916",tro-35144181
tro-35146065,B,Ptychomitriaceae,,Glyphomitrium,,"australe",,"","(Hampe) Mitt.",Accepted,,M,TRO,35146065,,"Trans. Roy. Soc. Victoria","19: 57","57","1882",
tro-35146066,B,Ptychomitriaceae,,Glyphomitrium,,"azoricum",,"","Cardot",Synonym,,M,TRO,35146066,,"Rep. (Annual) Missouri Bot. Gard.","8: 60. 6","60","1897",tro-35144080
tro-35146067,B,Ptychomitriaceae,,Glyphomitrium,,"balansae",,"","(Besch.) Broth.",Accepted,,M,TRO,35146067,,"Nat. Pflanzenfam.","I(3): 442","442","1902",
tro-35146068,B,Ptychomitriaceae,,Glyphomitrium,,"brevidens",,"","Broth.",Synonym,,M,TRO,35146068,,"Hedwigia","38: 214","214","1899",tro-35144199
tro-35146069,B,Ptychomitriaceae,,Glyphomitrium,,"brevifolium",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35146069,,"Nat. Pflanzenfam.","I(3): 442","442","1902",
tro-35146070,B,Ptychomitriaceae,,Glyphomitrium,,"calycinum",,"","(Mitt.) Cardot",Accepted,,M,TRO,35146070,,"Rev. Bryol.","40: 42","42","1913",
tro-35146071,B,Ptychomitriaceae,,Glyphomitrium,,"canadense",,"","Mitt.",Accepted,,M,TRO,35146071,,"J. Proc. Linn. Soc., Bot.","8: 21","21","1864",
tro-35146072,B,Ptychomitriaceae,,Glyphomitrium,,"chimborazense",,"","Spruce ex Mitt.",Synonym,,M,TRO,35146072,,"J. Linn. Soc., Bot.","12: 107","107","1869",tro-35144087
tro-35146073,B,Ptychomitriaceae,,Glyphomitrium,,"cochabambae",,"","Herzog",Synonym,,M,TRO,35146073,,"Beih. Bot. Centralbl., Abt. 2","26(2): 63","63","1909",tro-35144087
tro-35146075,B,Ptychomitriaceae,,Glyphomitrium,,"commutatum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35146075,,"Nat. Pflanzenfam.","I(3): 442","442","1902",
tro-35146076,B,Ptychomitriaceae,,Glyphomitrium,,"crassinervium",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35146076,,"Nat. Pflanzenfam.","I(3): 441","441","1902",
tro-35146077,B,Ptychomitriaceae,,Glyphomitrium,,"crispatum",,"","(Hedw.) Brid.",Accepted,,M,TRO,35146077,,"Muscol. Recent. Suppl.","4: 30","30","1819",
tro-35168721,B,Ptychomitriaceae,,Glyphomitrium,,"crispifolium",,"","Nog.",Accepted,,M,TRO,35168721,,"J. Hattori Bot. Lab.","31: 313. f. 1: 7–15","313","1968",
tro-35146078,B,Ptychomitriaceae,,Glyphomitrium,,"cucullatifolium",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35146078,,"Nat. Pflanzenfam.","I(3): 441","441","1902",
tro-35146079,B,Ptychomitriaceae,,Glyphomitrium,,"cummingii",,"","(Duby) Broth.",Accepted,,M,TRO,35146079,,"Nat. Pflanzenfam.","I(3): 442","442","1902",
tro-35146080,B,Pottiaceae,,Glyphomitrium,,"cylindraceum",,"","(Taylor) Moore",Synonym,,M,TRO,35146080,,"Proc. Roy. Irish Acad.","1: 359","359","1873",tro-35111613
tro-35146081,B,Ptychomitriaceae,,Glyphomitrium,,"cylindrothecium",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35146081,,"Nat. Pflanzenfam.","I(3): 441","441","1902",
tro-35146082,B,Ptychomitriaceae,,Glyphomitrium,,"daviesii",,"","(Dicks. ex With.) Brid.",Accepted,,M,TRO,35146082,,"Muscol. Recent. Suppl.","4: 31","31","1819",
tro-35146084,B,Ptychomitriaceae,,Glyphomitrium,,"dentatum",,"","Mitt.",Accepted,,M,TRO,35146084,,"J. Linn. Soc., Bot.","8: 149","149","1865",
tro-35146085,B,Ptychomitriaceae,,Glyphomitrium,,"depressum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35146085,,"Nat. Pflanzenfam.","I(3): 441","441","1902",
tro-35146086,B,Ptychomitriaceae,,Glyphomitrium,,"drummondii",,"","(Wilson) Schimp.",Accepted,,M,TRO,35146086,,"Syn. Musc. Eur. (ed. 2)","292","292","1876",
tro-35146087,B,Ptychomitriaceae,,Glyphomitrium,,"elatum",,"","Takaki",Accepted,,M,TRO,35146087,,"J. Jap. Bot.","23: 71. 5","71","1949",
tro-35146088,B,Ptychomitriaceae,,Glyphomitrium,,"emersum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35146088,,"Nat. Pflanzenfam.","I(3): 442","442","1902",
tro-35146089,B,Ptychomitriaceae,,Glyphomitrium,,"fauriei",,"","(Besch.) Broth.",Accepted,,M,TRO,35146089,,"Nat. Pflanzenfam.","I(3): 441","441","1902",
tro-35146090,B,Ptychomitriaceae,,Glyphomitrium,,"fernandesianum",,"","Mitt.",Accepted,,M,TRO,35146090,,"J. Proc. Linn. Soc., Bot.","4: 74","74","1859",
tro-35146091,B,Ptychomitriaceae,,Glyphomitrium,,"ferrugineum",,"","Herzog",Synonym,,M,TRO,35146091,,"Beih. Bot. Centralbl., Abt. 2","27(2): 350","350","1910",tro-35144111
