ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-247749,A,Burmanniaceae,,Gymnosiphon,,"affinis",,"","J.J.Sm.",Accepted,,H,WCSP,247749,126702-1,"Nova Guinea","8: 194","","1909",
kew-457799,A,Burmanniaceae,,Gymnosiphon,,"afro-orientalis",,"","Cheek",Accepted,,H,WCSP,457799,77099827-1,"in Fl. Zambes.","12(2): 146","","2009",
kew-247750,A,Burmanniaceae,,Gymnosiphon,,"altsonii",,"","Gleason",Synonym,,H,WCSP,247750,115817-2,"Bull. Torrey Bot. Club","56: 23","","1929",kew-249014
kew-247751,A,Burmanniaceae,,Gymnosiphon,,"aphyllus",,"","Blume",Accepted,,H,WCSP,247751,126704-1,"Enum. Pl. Javae","1: 29","","1827",
kew-247752,A,Burmanniaceae,,Gymnosiphon,,"arcuatus",,"","Urb.",Synonym,,H,WCSP,247752,115818-2,"Symb. Antill.","3: 443","","1903",kew-247763
kew-247753,A,Burmanniaceae,,Gymnosiphon,,"bekensis",,"","Letouzey",Accepted,,H,WCSP,247753,126706-1,"Adansonia","n.s., 7: 170","","1967",
tro-4600059,A,Burmanniaceae,,Gymnosiphon,,"bekensis",,"","R. Letouzey",Unresolved,,L,TRO,4600059,,"","","","",
kew-247754,A,Burmanniaceae,,Gymnosiphon,,"borneensis",,"","Becc.",Synonym,,H,WCSP,247754,,"Malesia","1: 241","","1878",kew-247751
kew-247755,A,Burmanniaceae,,Gymnosiphon,,"brachycephalus",,"","Snelders & Maas",Accepted,,H,WCSP,247755,115819-2,"Acta Bot. Neerl.","30: 142","","1981",
kew-247756,A,Burmanniaceae,,Gymnosiphon,,"breviflorus",,"","Gleason",Accepted,,H,WCSP,247756,115820-2,"Bull. Torrey Bot. Club","56: 22","","1929",
kew-247757,A,Burmanniaceae,,Gymnosiphon,,"capitatus",,"","(Benth.) Urb.",Accepted,,H,WCSP,247757,115821-2,"Symb. Antill.","3: 439","","1903",
kew-247758,A,Burmanniaceae,,Gymnosiphon,,"celebicus",,"","Schltr.",Synonym,,H,WCSP,247758,126709-1,"Bot. Jahrb. Syst.","49: 104","","1912",kew-247782
kew-247759,A,Burmanniaceae,,Gymnosiphon,,"congestus",,"","C.H.Wright",Synonym,,H,WCSP,247759,126710-1,"Fl. Trop. Afr.","7: 12","","1897",kew-462797
tro-4600058,A,Burmanniaceae,,Gymnosiphon,,"congestus",,"","Wright",Synonym,,M,TRO,4600058,,"","","","",kew-462797
kew-463244,A,Burmanniaceae,,Gymnosiphon,,"constrictus",,"","Maas & H.Maas",Accepted,,H,WCSP,463244,77108197-1,"in Fl. Gabon","41: 67","","2010",
kew-247760,A,Burmanniaceae,,Gymnosiphon,,"cornutus",,"","(Benth.) Benth. & Hook.f.",Synonym,,H,WCSP,247760,126711-1,"Gen. Pl.","3: 458","","1883",kew-247763
kew-247761,A,Burmanniaceae,,Gymnosiphon,,"cymosus",,"","(Benth.) Benth. & Hook.f.",Accepted,,H,WCSP,247761,126712-1,"Gen. Pl.","3: 458","","1883",
kew-247762,A,Burmanniaceae,,Gymnosiphon,,"danguyanus",,"","H.Perrier",Accepted,,H,WCSP,247762,126713-1,"Notul. Syst. (Paris)","5: 160","","1936",
kew-247763,A,Burmanniaceae,,Gymnosiphon,,"divaricatus",,"","(Benth.) Benth. & Hook.f.",Accepted,,H,WCSP,247763,126714-1,"Gen. Pl.","3: 458","","1883",
kew-247764,A,Burmanniaceae,,Gymnosiphon,,"fawcettii",,"","Urb.",Synonym,,H,WCSP,247764,115822-2,"Symb. Antill.","5: 294","","1907",kew-247777
kew-247765,A,Burmanniaceae,,Gymnosiphon,,"fimbriatus",,"","(Benth.) Urb.",Accepted,,H,WCSP,247765,115823-2,"Symb. Antill.","3: 438","","1903",
kew-247766,A,Burmanniaceae,,Gymnosiphon,,"germainii",,"","Urb.",Synonym,,H,WCSP,247766,126717-1,"Symb. Antill.","3: 444","","1903",kew-247777
kew-247767,A,Burmanniaceae,,Gymnosiphon,,"glaziovii",,"","Urb.",Synonym,,H,WCSP,247767,115825-2,"Symb. Antill.","3: 438","","1903",kew-247793
kew-247768,A,Burmanniaceae,,Gymnosiphon,,"guianensis",,"","Gleason",Accepted,,H,WCSP,247768,115826-2,"Bull. Torrey Bot. Club","56: 22","","1929",
kew-247769,A,Burmanniaceae,,Gymnosiphon,,"jamaicensis",,"","Urb.",Synonym,,H,WCSP,247769,115827-2,"Symb. Antill.","5: 293","","1907",kew-247793
kew-247770,A,Burmanniaceae,,Gymnosiphon,,"longistylus",,"","(Benth.) Hutch.",Accepted,,H,WCSP,247770,126721-1,"Fl. W. Trop. Afr.","2: 399","","1936",
kew-457800,A,Burmanniaceae,,Gymnosiphon,,"marieae",,"","Cheek",Accepted,,H,WCSP,457800,,"Nordic J. Bot.","26: 230","","2008",
kew-247771,A,Burmanniaceae,,Gymnosiphon,,"mattogrossensis",,"","(Malme) Jonker",Synonym,,H,WCSP,247771,126722-1,"Monogr. Burmann.","192","","1938",kew-247763
kew-247772,A,Burmanniaceae,,Gymnosiphon,,"minahassae",,"","Schltr.",Accepted,,H,WCSP,247772,126723-1,"Bot. Jahrb. Syst.","49: 104","","1912",
kew-247773,A,Burmanniaceae,,Gymnosiphon,,"minutus",,"","Snelders & Maas",Accepted,,H,WCSP,247773,115828-2,"Acta Bot. Neerl.","30: 142","","1981",
kew-247774,A,Burmanniaceae,,Gymnosiphon,,"muticus",,"","(Benth.) Urb.",Synonym,,H,WCSP,247774,115829-2,"Symb. Antill.","3: 438","","1903",kew-247763
kew-247775,A,Burmanniaceae,,Gymnosiphon,,"nanus",,"","(Fukuy. & T.Suzuki) Tuyama",Synonym,,H,WCSP,247775,126725-1,"Iconogr. Pl. Asiae Orient.","3: 239","","1940",kew-247751
kew-247776,A,Burmanniaceae,,Gymnosiphon,,"neglectus",,"","Jonker",Accepted,,H,WCSP,247776,126726-1,"Monogr. Burmann.","175","","1938",
kew-247777,A,Burmanniaceae,,Gymnosiphon,,"niveus",,"","(Griseb.) Urb.",Accepted,,H,WCSP,247777,115830-2,"Symb. Antill.","3: 444","","1903",
kew-247778,A,Burmanniaceae,,Gymnosiphon,,"okamotoi",,"","Tuyama",Accepted,,H,WCSP,247778,126728-1,"Iconogr. Pl. Asiae Orient.","3: 239","","1940",
kew-247779,A,Burmanniaceae,,Gymnosiphon,,"oliganthus",,"","Schltr.",Accepted,,H,WCSP,247779,126729-1,"Bot. Jahrb. Syst.","49: 101","","1912",
kew-247780,A,Burmanniaceae,,Gymnosiphon,,"orobanchoides",,"","Rusby",Synonym,,H,WCSP,247780,115831-2,"Bull. New York Bot. Gard.","6: 496","","1910",kew-239642
kew-247781,A,Burmanniaceae,,Gymnosiphon,,"panamensis",,"","Jonker",Accepted,,H,WCSP,247781,126731-1,"Monogr. Burmann.","199","","1938",
kew-247782,A,Burmanniaceae,,Gymnosiphon,,"papuanus",,"","Becc.",Accepted,,H,WCSP,247782,126732-1,"Malesia","1: 241","","1878",
kew-247783,A,Burmanniaceae,,Gymnosiphon,,"parviflorus",,"","Urb.",Synonym,,H,WCSP,247783,115832-2,"Symb. Antill.","3: 443","","1903",kew-247777
kew-247784,A,Burmanniaceae,,Gymnosiphon,,"pauciflorus",,"","Schltr.",Accepted,,H,WCSP,247784,126734-1,"Bot. Jahrb. Syst.","49: 102","","1912",
kew-247785,A,Burmanniaceae,,Gymnosiphon,,"pedicellatus",,"","Schltr.",Synonym,,H,WCSP,247785,126735-1,"Bot. Jahrb. Syst.","49: 105","","1912",kew-247751
kew-247786,A,Burmanniaceae,,Gymnosiphon,,"portoricensis",,"","Urb.",Synonym,,H,WCSP,247786,115833-2,"Symb. Antill.","3: 445","","1903",kew-247777
kew-247787,A,Burmanniaceae,,Gymnosiphon,,"pusillus",,"","Urb.",Synonym,,H,WCSP,247787,115834-2,"Symb. Antill.","3: 438","","1903",kew-247793
kew-247788,A,Burmanniaceae,,Gymnosiphon,,"recurvatus",,"","Snelders & Maas",Accepted,,H,WCSP,247788,115835-2,"Acta Bot. Neerl.","30: 141","","1981",
