ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-246722,A,Garryaceae,,Garrya,,"buxifolia",,"","A.Gray",Accepted,,H,WCSP,246722,271779-1,"Proc. Amer. Acad. Arts","7: 349","","1868",
kew-246723,A,Garryaceae,,Garrya,,"congdonii",,"","Eastw.",Accepted,,H,WCSP,246723,107469-2,"Bot. Gaz.","36: 459","","1903",
kew-246724,A,Garryaceae,,Garrya,,"corvorum",,"","Standl. & Steyerm.",Accepted,,H,WCSP,246724,107470-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23: 16","","1943",
kew-246725,A,Garryaceae,,Garrya,,"elliptica",,"","Douglas ex Lindl.",Accepted,,H,WCSP,246725,271782-1,"Edwards's Bot. Reg.","20: t. 1686","","1834",
kew-246726,A,Garryaceae,,Garrya,,"fadyenii",,"","Hook.",Accepted,,H,WCSP,246726,,"Hooker's Icon. Pl.","4: t. 333","","1840",
kew-246727,A,Garryaceae,,Garrya,,"flavescens",,"","S.Watson",Accepted,,H,WCSP,246727,271784-1,"Amer. Naturalist","7: 301","","1873",
kew-333958,A,Garryaceae,,Garrya,,"flavescens",var.,"buxifolia","(A.Gray) Jeps.",Synonym,,L,WCSP,333958,107471-2,"Man. Fl. Pl. Calif.","732","","1925",kew-246722
kew-333959,A,Garryaceae,,Garrya,,"flavescens",subsp.,"congdonii","(Eastw.) Dahling",Synonym,,L,WCSP,333959,107472-2,"Contr. Gray Herb.","209: 76","","1978",kew-246723
tro-8700224,A,Garryaceae,,Garrya,,"flavescens",var.,"flavescens","",Synonym,,L,TRO,8700224,,"","","","",kew-246727
tro-8700229,A,Garryaceae,,Garrya,,"flavescens",subsp.,"flavescens","",Synonym,,L,TRO,8700229,,"","","","1978",kew-246727
kew-333960,A,Garryaceae,,Garrya,,"flavescens",var.,"pallida","(Eastw.) Bacig. ex Ewan",Synonym,,L,WCSP,333960,107474-2,"Bull. Torrey Bot. Club","64: 519","","1937",kew-246727
kew-333961,A,Garryaceae,,Garrya,,"flavescens",subsp.,"pallida","(Eastw.) Dahling",Synonym,,L,WCSP,333961,107473-2,"Contr. Gray Herb.","209: 74","","1978",kew-246727
kew-333962,A,Garryaceae,,Garrya,,"flavescens",var.,"palmeri","S.Watson",Synonym,,L,WCSP,333962,,"Bot. California","1: 276","","1876",kew-246744
kew-333963,A,Garryaceae,,Garrya,,"flavescens",var.,"venosa","Jeps.",Synonym,,L,WCSP,333963,107476-2,"Man. Fl. Pl. Calif.","732","","1925",kew-246723
kew-246728,A,Garryaceae,,Garrya,,"fremontii",,"","Torr.",Accepted,,H,WCSP,246728,271785-1,"Pacif. Railr. Rep. Parke, Bot.","4: 136","","1857",
kew-333964,A,Garryaceae,,Garrya,,"fremontii",var.,"laxa","Eastw.",Synonym,,L,WCSP,333964,107477-2,"Bot. Gaz.","36: 462","","1903",kew-246728
kew-246729,A,Garryaceae,,Garrya,,"glaberrima",,"","Wangerin",Accepted,,H,WCSP,246729,107478-2,"Pflanzenr.","IV, 56a: 12","","1910",
kew-246730,A,Garryaceae,,Garrya,,"goldmanii",,"","Wooton & Standl.",Synonym,,H,WCSP,246730,107479-2,"Contr. U. S. Natl. Herb.","16: 157","","1913",kew-333974
kew-246731,A,Garryaceae,,Garrya,,"gracilis",,"","Wangerin",Synonym,,H,WCSP,246731,107480-2,"Pflanzenr.","IV, 56a: 16","","1910",kew-246736
kew-246732,A,Garryaceae,,Garrya,,"grisea",,"","Wiggins",Accepted,,H,WCSP,246732,107481-2,"Contr. Dudley Herb.","1: 172","","1933",
kew-333965,A,Garryaceae,,Garrya,×,"issaquahensis",,"","Talbot ex E.C.Nelson",Unresolved,,L,WCSP,333965,896500-1,"Arbor. Bull., Washington","43: 11","","1980",
kew-246733,A,Garryaceae,,Garrya,,"laurifolia",,"","Benth.",Accepted,,H,WCSP,246733,271790-1,"Pl. Hartw.","14","","1839",
kew-333967,A,Garryaceae,,Garrya,,"laurifolia",var.,"lanceolata","Wangerin",Synonym,,L,WCSP,333967,107483-2,"Pflanzenr.","IV, 56a: 16","","1910",kew-333973
kew-340730,A,Garryaceae,,Garrya,,"laurifolia",subsp.,"laurifolia","",Synonym,,L,WCSP,340730,,"Unknown","","","",kew-246733
kew-333968,A,Garryaceae,,Garrya,,"laurifolia",var.,"macrophylla","(Benth.) Wangerin",Synonym,,L,WCSP,333968,107485-2,"Pflanzenr.","IV, 56a: 16","","1910",kew-333969
kew-333969,A,Garryaceae,,Garrya,,"laurifolia",subsp.,"macrophylla","(Benth.) Dahling",Accepted,,L,WCSP,333969,107484-2,"Contr. Gray Herb.","209: 97","","1978",
kew-333970,A,Garryaceae,,Garrya,,"laurifolia",var.,"oblonga","(Benth.) Wangerin",Synonym,,L,WCSP,333970,107486-2,"Pflanzenr.","IV, 56a: 16","","1910",kew-246733
