ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-90861,A,Orchidaceae,,Glomera,,"acicularis",,"","Schltr.",Accepted,,H,WCSP,90861,635662-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 282","","1912",
kew-90862,A,Orchidaceae,,Glomera,,"acuminata",,"","J.J.Sm.",Accepted,,H,WCSP,90862,635663-1,"Bull. Jard. Bot. Buitenzorg","II, 2: 3","","1911",
kew-90863,A,Orchidaceae,,Glomera,,"acutiflora",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90863,635664-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 12","","1912",
kew-90864,A,Orchidaceae,,Glomera,,"acutipetala",,"","J.J.Sm.",Synonym,,H,WCSP,90864,635665-1,"Nova Guinea","14: 378","","1929",kew-90920
kew-90865,A,Orchidaceae,,Glomera,,"adenandroides",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90865,635666-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 12","","1912",
kew-90866,A,Orchidaceae,,Glomera,,"adenocarpa",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90866,635667-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 12","","1912",
kew-90867,A,Orchidaceae,,Glomera,,"affinis",,"","J.J.Sm.",Accepted,,H,WCSP,90867,635668-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 14","","1912",
kew-90868,A,Orchidaceae,,Glomera,,"albiviridis",,"","P.Royen",Accepted,,H,WCSP,90868,635669-1,"Alp. Fl. New Guinea","2: 528","","1979",
kew-90869,A,Orchidaceae,,Glomera,,"amboinensis",,"","(Ridl.) J.J.Sm.",Accepted,,H,WCSP,90869,635670-1,"Bull. Dép. Agric. Indes Néerl.","15: 28","","1908",
kew-90870,A,Orchidaceae,,Glomera,,"amboinensis",var.,"buruensis","J.J.Sm.",Synonym,,L,WCSP,90870,,"Bull. Jard. Bot. Buitenzorg","III, 9: 459","","1928",kew-90869
kew-90871,A,Orchidaceae,,Glomera,,"amboinensis",var.,"seramica","J.J.Sm.",Synonym,,L,WCSP,90871,,"Bull. Jard. Bot. Buitenzorg","III, 10: 132","","1928",kew-90869
kew-90872,A,Orchidaceae,,Glomera,,"angiensis",,"","J.J.Sm.",Accepted,,H,WCSP,90872,635671-1,"Fl. Arfak Mts.","115","","1917",
kew-90873,A,Orchidaceae,,Glomera,,"asperata",,"","Schltr.",Accepted,,H,WCSP,90873,635672-1,"Bot. Jahrb. Syst.","58: 78","","1922",
kew-90874,A,Orchidaceae,,Glomera,,"aurea",,"","Schltr.",Accepted,,H,WCSP,90874,635673-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 283","","1912",
kew-90875,A,Orchidaceae,,Glomera,,"bambusiformis",,"","Schltr.",Accepted,,H,WCSP,90875,635674-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 288","","1912",
kew-90876,A,Orchidaceae,,Glomera,,"bismarckiensis",,"","J.J.Sm.",Accepted,,H,WCSP,90876,635675-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 13","","1912",
kew-90877,A,Orchidaceae,,Glomera,,"bougainvilleana",,"","Ormerod",Accepted,,H,WCSP,90877,983114-1,"Austral. Orchid Rev.","60: 37","","1995",
kew-90878,A,Orchidaceae,,Glomera,,"brachychaete",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90878,635676-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 13","","1912",
kew-90879,A,Orchidaceae,,Glomera,,"brasiliensis",,"","Barb.Rodr.",Synonym,,H,WCSP,90879,296464-2,"Gen. Spec. Orchid.","1: 147","","1877",kew-66582
kew-90880,A,Orchidaceae,,Glomera,,"brevipetala",,"","J.J.Sm.",Accepted,,H,WCSP,90880,635678-1,"Bull. Jard. Bot. Buitenzorg","II, 2: 4","","1911",
kew-90881,A,Orchidaceae,,Glomera,,"calocephala",,"","Schltr.",Accepted,,H,WCSP,90881,635679-1,"Repert. Spec. Nov. Regni Veg.","17: 375","","1921",
kew-90882,A,Orchidaceae,,Glomera,,"carnea",,"","J.J.Sm.",Accepted,,H,WCSP,90882,635680-1,"Bull. Dép. Agric. Indes Néerl.","39: 13","","1910",
kew-90883,A,Orchidaceae,,Glomera,,"carolinensis",,"","L.O.Williams",Accepted,,H,WCSP,90883,635681-1,"Bot. Mus. Leafl.","7: 142","","1939",
kew-90884,A,Orchidaceae,,Glomera,,"celebica",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90884,635682-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 12","","1912",
kew-90885,A,Orchidaceae,,Glomera,,"compressa",,"","J.J.Sm.",Accepted,,H,WCSP,90885,635683-1,"Bull. Dép. Agric. Indes Néerl.","45: 2","","1911",
kew-90886,A,Orchidaceae,,Glomera,,"confusa",,"","J.J.Sm.",Accepted,,H,WCSP,90886,635684-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 13","","1912",
kew-90887,A,Orchidaceae,,Glomera,,"conglutinata",,"","J.J.Sm.",Accepted,,H,WCSP,90887,635685-1,"Bull. Jard. Bot. Buitenzorg","II, 2: 4","","1911",
kew-90888,A,Orchidaceae,,Glomera,,"connexiva",,"","J.J.Sm.",Synonym,,H,WCSP,90888,635686-1,"Bot. Jahrb. Syst.","65: 472","","1933",kew-90956
kew-90889,A,Orchidaceae,,Glomera,,"cyatheicola",,"","P.Royen",Accepted,,H,WCSP,90889,635687-1,"Alp. Fl. New Guinea","2: 522","","1979",
kew-90890,A,Orchidaceae,,Glomera,,"dekockii",,"","J.J.Sm.",Accepted,,H,WCSP,90890,635688-1,"Bull. Jard. Bot. Buitenzorg","II, 2: 2","","1911",
kew-90891,A,Orchidaceae,,Glomera,,"dentifera",,"","J.J.Sm.",Accepted,,H,WCSP,90891,635689-1,"Bull. Dép. Agric. Indes Néerl.","19: 24","","1908",
kew-90892,A,Orchidaceae,,Glomera,,"dependens",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90892,635690-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 13","","1912",
kew-90893,A,Orchidaceae,,Glomera,,"diosmoides",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90893,635691-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 13","","1912",
kew-90894,A,Orchidaceae,,Glomera,,"dischorensis",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90894,635692-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 12","","1912",
kew-90895,A,Orchidaceae,,Glomera,,"distichifolia",,"","Ormerod",Accepted,,H,WCSP,90895,992806-1,"Austral. Orchid Rev.","61: 37","","1996",
kew-90896,A,Orchidaceae,,Glomera,,"dubia",,"","J.J.Sm.",Accepted,,H,WCSP,90896,635693-1,"Bull. Jard. Bot. Buitenzorg","II, 13: 58","","1914",
kew-90897,A,Orchidaceae,,Glomera,,"elegantula",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90897,635694-1,"Bull. Dép. Agric. Indes Néerl.","15: 28","","1908",
kew-90898,A,Orchidaceae,,Glomera,,"emarginata",,"","Kores",Accepted,,H,WCSP,90898,937757-1,"Allertonia","5: 113","","1989",
kew-90899,A,Orchidaceae,,Glomera,,"ericifolia",,"","Ridl.",Accepted,,H,WCSP,90899,635695-1,"Trans. Linn. Soc. London, Bot.","9: 199","","1916",
kew-90900,A,Orchidaceae,,Glomera,,"erythrosma",,"","Blume",Accepted,,H,WCSP,90900,635696-1,"Bijdr.","372","","1825",
kew-90901,A,Orchidaceae,,Glomera,,"fimbriata",,"","J.J.Sm.",Synonym,,H,WCSP,90901,635697-1,"Bull. Dép. Agric. Indes Néerl.","39: 14","","1910",kew-90920
kew-90902,A,Orchidaceae,,Glomera,,"flaccida",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90902,635698-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 13","","1912",
kew-90903,A,Orchidaceae,,Glomera,,"flammula",,"","Schltr.",Accepted,,H,WCSP,90903,635699-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 287","","1912",
kew-90904,A,Orchidaceae,,Glomera,,"flexilabrata",,"","P.Royen",Synonym,,H,WCSP,90904,635700-1,"Alp. Fl. New Guinea","2: 533","","1979",kew-90928
kew-90905,A,Orchidaceae,,Glomera,,"fransseniana",,"","J.J.Sm.",Accepted,,H,WCSP,90905,635701-1,"Bull. Jard. Bot. Buitenzorg","II, 13: 60","","1914",
kew-90906,A,Orchidaceae,,Glomera,,"fruticula",,"","J.J.Sm.",Accepted,,H,WCSP,90906,635702-1,"Bull. Jard. Bot. Buitenzorg","II, 2: 5","","1911",
kew-90907,A,Orchidaceae,,Glomera,,"fruticulosa",,"","Schltr.",Accepted,,H,WCSP,90907,635703-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 285","","1912",
kew-90908,A,Orchidaceae,,Glomera,,"fusca",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90908,635704-1,"Bot. Jahrb. Syst.","66: 171","","1934",
kew-90909,A,Orchidaceae,,Glomera,,"gamosepalata",,"","P.Royen",Accepted,,H,WCSP,90909,635705-1,"Alp. Fl. New Guinea","2: 510","","1979",
kew-90910,A,Orchidaceae,,Glomera,,"geelvinkensis",,"","J.J.Sm.",Accepted,,H,WCSP,90910,635706-1,"Meded. Rijks-Herb.","23: 6","","1915",
kew-90911,A,Orchidaceae,,Glomera,,"gibbsiae",,"","Rolfe",Synonym,,H,WCSP,90911,635707-1,"J. Linn. Soc., Bot.","39: 176","","1909",kew-90946
kew-90912,A,Orchidaceae,,Glomera,,"gibbsiae",,"","J.J.Sm.",Unresolved,,L,WCSP,90912,635708-1,"Fl. Arfak Mts.","114","","1917",
kew-90913,A,Orchidaceae,,Glomera,,"giluwensis",,"","P.Royen",Synonym,,H,WCSP,90913,635709-1,"Alp. Fl. New Guinea","2: 540","","1979",kew-90928
kew-90914,A,Orchidaceae,,Glomera,,"glomeroides",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90914,635710-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 14","","1912",
kew-90915,A,Orchidaceae,,Glomera,,"goliathensis",,"","J.J.Sm.",Accepted,,H,WCSP,90915,635711-1,"Bull. Jard. Bot. Buitenzorg","II, 2: 2","","1911",
kew-90916,A,Orchidaceae,,Glomera,,"gracilis",,"","(Schltr.) J.J.Sm.",Synonym,,H,WCSP,90916,635712-1,"Bull. Jard. Bot. Buitenzorg","II, 8: 13","","1912",kew-90892
kew-90917,A,Orchidaceae,,Glomera,,"graminifolia",,"","Schltr.",Accepted,,H,WCSP,90917,635713-1,"Bot. Jahrb. Syst.","58: 79","","1922",
kew-90918,A,Orchidaceae,,Glomera,,"grandiflora",,"","J.J.Sm.",Accepted,,H,WCSP,90918,635714-1,"Bull. Dép. Agric. Indes Néerl.","39: 14","","1910",
kew-90919,A,Orchidaceae,,Glomera,,"grandiflora",,"","Schltr.",Synonym,Illegitimate,H,WCSP,90919,635715-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 284","","1912",kew-90939
kew-90920,A,Orchidaceae,,Glomera,,"hamadryas",,"","(Schltr.) J.J.Sm.",Accepted,,H,WCSP,90920,635716-1,"Bull. Dép. Agric. Indes Néerl.","15: 28","","1908",
kew-90921,A,Orchidaceae,,Glomera,,"hubrechtiana",,"","J.J.Sm.",Accepted,,H,WCSP,90921,635717-1,"Nova Guinea","14: 374","","1929",
