ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2817707,A,Ericaceae,,Gaultheria,,"abbreviata",,"","J.J.Sm.",Accepted,,M,WCSP (in review),,330450-1,"Repert. Spec. Nov. Regni Veg.","35: 292","","1934",
kew-2817708,A,Ericaceae,,Gaultheria,,"acroleia",,"","Sleumer",Accepted,,M,WCSP (in review),,330452-1,"Reinwardtia","4: 169","","1957",
kew-2817709,A,Ericaceae,,Gaultheria,,"acuminata",,"","Schltdl. & Cham.",Accepted,,M,WCSP (in review),,330453-1,"Linnaea","5: 126","","1830",
kew-2817710,A,Ericaceae,,Gaultheria,,"acuminata",var.,"lancifolia","Schltdl.",Synonym,,L,WCSP (in review),,107606-2,"Linnaea","19: 741","","1847",kew-2817709
kew-2817711,A,Ericaceae,,Gaultheria,,"acuminata",var.,"nitida","(Benth.) Camp",Synonym,,L,WCSP (in review),,107607-2,"Bull. Torrey Bot. Club","66: 10","","1939",kew-2817709
kew-2817712,A,Ericaceae,,Gaultheria,,"acuminata",var.,"rekoi","Camp ex R.E.Schult.",Synonym,,L,WCSP (in review),,107608-2,"Bot. Mus. Leafl.","9: 181","","1941",kew-2817709
kew-2817713,A,Ericaceae,,Gaultheria,,"adenothrix",,"","(Miq.) Maxim.",Accepted,,L,WCSP (in review),,,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","III, 18: 44","","1872",
kew-2817714,A,Ericaceae,,Gaultheria,,"adenothrix",f.,"leucocarpa","Makino",Synonym,Invalid,L,WCSP (in review),,,"Jissai-engei","27: 903","","1941",kew-2817713
kew-2604500,A,Ericaceae,,Gaultheria,,"akaensis",,"","S.Panda & Sanjappa",Accepted,,M,WCSP (in review),,77077855-1,"Edinburgh J. Bot.","63: 15","","2006",
kew-2817715,A,Ericaceae,,Gaultheria,,"alnifolia",,"","(Dunal) A.C.Sm.",Accepted,,M,WCSP (in review),,107609-2,"Bull. Torrey Bot. Club","60: 109","","1933",
tro-12303274,A,Ericaceae,,Gaultheria,,"alnifolia",var.,"alnifolia","",Synonym,,L,TRO,12303274,,"","","","",kew-2817715
kew-2817716,A,Ericaceae,,Gaultheria,,"alnifolia",var.,"grata","(A.C.Sm.) Luteyn",Accepted,,L,WCSP (in review),,955264-1,"Brittonia","41: 15","","1989",
kew-2817717,A,Ericaceae,,Gaultheria,,"alpina",,"","Mart. ex Meisn.",Synonym,Invalid,M,WCSP (in review),,330456-1,"Fl. Bras.","7: 150","","1863",kew-2817930
kew-2817718,A,Ericaceae,,Gaultheria,,"alpina",,"","(Donn.Sm.) Sleumer",Synonym,,L,WCSP (in review),,330457-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 207","","1937",kew-2817929
kew-2817719,A,Ericaceae,,Gaultheria,,"amoena",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,107611-2,"Contr. U. S. Natl. Herb.","29: 340","","1950",
kew-2817720,A,Ericaceae,,Gaultheria,,"anastomosans",,"","(Mutis ex L.f.) Kunth",Accepted,,M,WCSP (in review),,330459-1,"Nov. Gen. Sp.","3: 285","","1819",
kew-2817721,A,Ericaceae,,Gaultheria,,"angustifolia",,"","Brandegee",Accepted,,M,WCSP (in review),,107612-2,"Zoe","5: 251","","1908",
kew-2817722,A,Ericaceae,,Gaultheria,,"antarctica",,"","Hook.f.",Accepted,,M,WCSP (in review),,330461-1,"Fl. Antarct.","t. 116","","1846",
kew-2817723,A,Ericaceae,,Gaultheria,,"antioquiensis",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,107613-2,"Bull. Torrey Bot. Club","60: 108","","1933",kew-2817803
kew-2817724,A,Ericaceae,,Gaultheria,,"antipoda",,"","G.Forst.",Accepted,,M,WCSP (in review),,330463-1,"Fl. Ins. Austr.","34","","1786",
kew-2817725,A,Ericaceae,,Gaultheria,,"antipoda",var.,"depressa","(Hook.f.) Hook.f.",Synonym,,L,WCSP (in review),,,"Fl. Nov.-Zel.","1: 161","","1853",kew-2817783
kew-2817726,A,Ericaceae,,Gaultheria,,"antipoda",var.,"erecta","Cheeseman",Synonym,,L,WCSP (in review),,60442576-2,"Man. New Zealand Fl.","ed. 2: 689","","1925",kew-2817724
kew-2817727,A,Ericaceae,,Gaultheria,,"antipoda",var.,"microphylla","Hook.f.",Synonym,,L,WCSP (in review),,60442574-2,"Fl. Nov.-Zel.","1: 161","","1853",kew-2817904
kew-2817728,A,Ericaceae,,Gaultheria,,"apiculata",,"","Sleumer",Synonym,,M,WCSP (in review),,107614-2,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 59","","1934",kew-2817803
kew-2817729,A,Ericaceae,,Gaultheria,,"appressa",,"","A.W.Hill",Accepted,,M,WCSP (in review),,330465-1,"J. Linn. Soc., Bot.","49: 622","","1935",
kew-2817730,A,Ericaceae,,Gaultheria,,"appressa",var.,"glabra","A.W.Hill",Synonym,,L,WCSP (in review),,,"J. Linn. Soc., Bot.","49: 623","","1935",kew-2817729
kew-2817731,A,Ericaceae,,Gaultheria,,"arachnoidea",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,107615-2,"Bull. Torrey Bot. Club","60: 101","","1933",kew-2818061
kew-2817732,A,Ericaceae,,Gaultheria,,"arfakana",,"","Sleumer",Accepted,,M,WCSP (in review),,330467-1,"Bot. Jahrb. Syst.","72: 215","","1942",
kew-2817733,A,Ericaceae,,Gaultheria,,"atjehensis",,"","J.J.Sm.",Accepted,,M,WCSP (in review),,330468-1,"Repert. Spec. Nov. Regni Veg.","35: 293","","1934",
kew-2817734,A,Ericaceae,,Gaultheria,,"bandongensis",,"","Zoll. ex Miq.",Synonym,,M,WCSP (in review),,330469-1,"Fl. Ned. Ind.","2: 1055","","1859",kew-2817891
kew-2817735,A,Ericaceae,,Gaultheria,,"barbata",,"","Small",Synonym,,M,WCSP (in review),,107616-2,"N. Amer. Fl.","29: 77","","1914",kew-2817831
kew-2817736,A,Ericaceae,,Gaultheria,,"barbulata",,"","Sleumer",Accepted,,M,WCSP (in review),,330471-1,"Reinwardtia","4: 170","","1957",
kew-2817737,A,Ericaceae,,Gaultheria,,"barosmoides",,"","Rusby",Synonym,,M,WCSP (in review),,107617-2,"Bull. New York Bot. Gard.","4: 313","","1907",kew-2818091
kew-2817738,A,Ericaceae,,Gaultheria,,"benguetensis",,"","H.F.Copel.",Synonym,,M,WCSP (in review),,330473-1,"Philipp. J. Sci.","47: 58","","1932",kew-2817743
kew-2817739,A,Ericaceae,,Gaultheria,,"berberidifolia",,"","Sleumer",Accepted,,M,WCSP (in review),,330474-1,"Blumea","12: 115","","1963",
kew-2817740,A,Ericaceae,,Gaultheria,,"bicolor",,"","Sleumer",Synonym,,M,WCSP (in review),,107618-2,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 59","","1934",kew-2817745
kew-2817741,A,Ericaceae,,Gaultheria,,"blumei",,"","F.Muell.",Synonym,,M,WCSP (in review),,330476-1,"Trans. Roy. Soc. Victoria","n.s., 1(2): 21","","1889",kew-2771649
kew-2817742,A,Ericaceae,,Gaultheria,,"bolivari",,"","Cuatrec.",Synonym,,M,WCSP (in review),,107619-2,"Trab. Mus. Ci. Nat., Ser. Bot.","26: 13","","1933",kew-2817811
kew-2817743,A,Ericaceae,,Gaultheria,,"borneensis",,"","Stapf",Accepted,,M,WCSP (in review),,330478-1,"Trans. Linn. Soc. London, Bot.","4: 190","","1894",
kew-2817744,A,Ericaceae,,Gaultheria,,"brachybotrys",,"","DC.",Synonym,,M,WCSP (in review),,330479-1,"Prodr.","7: 595","","1839",kew-2817829
kew-2817745,A,Ericaceae,,Gaultheria,,"bracteata",,"","(Cav.) G.Don",Accepted,,M,WCSP (in review),,330480-1,"Gen. Hist.","3: 840","","1834",
kew-2817746,A,Ericaceae,,Gaultheria,,"bradeana",,"","Sleumer",Accepted,,M,WCSP (in review),,107620-2,"Bot. Jahrb. Syst.","75: 446","","1952",
kew-2817747,A,Ericaceae,,Gaultheria,,"brevistipes",,"","(C.Y.Wu & T.Z.Hsu) R.C.Fang",Accepted,,M,WCSP (in review),,1007825-1,"Novon","9: 164","","1999",
kew-2607180,A,Ericaceae,,Gaultheria,,"bryoides",,"","P.W.Fritsch & L.H.Zhou",Accepted,,M,WCSP (in review),,,"Proc. Calif. Acad. Sci.","IV, 59: 154","","2008",
kew-2817748,A,Ericaceae,,Gaultheria,,"buxifolia",,"","Willd.",Accepted,,M,WCSP (in review),,330482-1,"Neue Schriften Ges. Naturf. Freunde Berlin","3: 422","","1801",
tro-12303701,A,Ericaceae,,Gaultheria,,"buxifolia",var.,"buxifolia","",Synonym,,L,TRO,12303701,,"","","","",kew-2817748
kew-2817749,A,Ericaceae,,Gaultheria,,"buxifolia",var.,"elassantha","(A.C.Sm.) Luteyn",Accepted,,L,WCSP (in review),,955259-1,"Brittonia","41: 13","","1989",
kew-2817750,A,Ericaceae,,Gaultheria,,"buxifolia",var.,"secunda","(J.Rémy) Luteyn",Accepted,,L,WCSP (in review),,955260-1,"Brittonia","41: 13","","1989",
kew-2817751,A,Ericaceae,,Gaultheria,,"caespitosa",,"","Poepp. & Endl.",Accepted,,M,WCSP (in review),,330483-1,"Nov. Gen. Sp. Pl.","1: 25","","1836",
kew-2817752,A,Ericaceae,,Gaultheria,,"calycina",,"","Colenso",Synonym,,M,WCSP (in review),,330484-1,"Trans. & Proc. New Zealand Inst.","31: 274","","1902",kew-2818064
kew-2817753,A,Ericaceae,,Gaultheria,,"calyculata",,"","Wernham",Synonym,,M,WCSP (in review),,330485-1,"Trans. Linn. Soc. London, Bot.","9: 93","","1916",kew-2817995
kew-2817754,A,Ericaceae,,Gaultheria,,"candida",,"","(Vell.) DC.",Synonym,,M,WCSP (in review),,330486-1,"Prodr.","7: 597","","1839",kew-2818331
kew-2817755,A,Ericaceae,,Gaultheria,,"caparoensis",,"","Brade ex Sleum.",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","75: 448","","1952",kew-2818042
