ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-418035,A,Poaceae,,Graphephorum,,"altijugum",,"","E.Fourn.",Synonym,,H,WCSP,418035,113281-2,"Bull. Soc. Bot. France","24: 182","","1877",kew-433334
kew-418036,A,Poaceae,,Graphephorum,,"arundinaceum",,"","(Roem. & Schult.) Asch.",Synonym,,H,WCSP,418036,,"Fl. Brandenburg","1: 852","","1864",kew-441710
kew-418037,A,Poaceae,,Graphephorum,,"brandegeei",,"","(Scribn.) Rydb.",Synonym,,H,WCSP,418037,113282-2,"Fl. Rocky Mts.","1060","","1917",kew-418059
kew-418038,A,Poaceae,,Graphephorum,,"cooleyi",,"","(A.Gray) Farw.",Synonym,,H,WCSP,418038,113283-2,"Pap. Michigan Acad. Sci.","1: 88","","1923",kew-418046
kew-418039,A,Poaceae,,Graphephorum,,"densiflorum",,"","E.Fourn.",Synonym,Invalid,H,WCSP,418039,404268-1,"Bull. Soc. Bot. France","24: 182","","1877",kew-443879
kew-418040,A,Poaceae,,Graphephorum,,"elliottii",,"","Kunth",Synonym,Illegitimate,H,WCSP,418040,404269-1,"Révis. Gramin.","1: 80","","1829",kew-435687
kew-418041,A,Poaceae,,Graphephorum,,"festucaceum",,"","(Willd.) A.Gray",Synonym,,H,WCSP,418041,404270-1,"Proc. Amer. Acad. Arts","5: 191","","1862",kew-441710
kew-418042,A,Poaceae,,Graphephorum,,"fisheri",,"","(R.Br.) A.Gray",Synonym,,H,WCSP,418042,404271-1,"Proc. Amer. Acad. Arts","5: 191","","1862",kew-410096
tro-50182146,A,Poaceae,,Graphephorum,,"fisheri",var.,"fisheri","",Synonym,,L,TRO,50182146,,"","","","",kew-410096
kew-418043,A,Poaceae,,Graphephorum,,"fisheri",var.,"psilosanthum","(Rupr.) A.Gray",Synonym,,L,WCSP,418043,,"Ann. Bot. Soc. Canada","1: 57","","1861",kew-410096
kew-418044,A,Poaceae,,Graphephorum,,"flexuosum",,"","Thurb.",Synonym,,L,WCSP,418044,404272-1,"Proc. Acad. Nat. Sci. Philadelphia","15: 78","","1863 publ. 1864",kew-439045
kew-418045,A,Poaceae,,Graphephorum,,"fulvum",,"","(Trin.) A.Gray",Synonym,,H,WCSP,418045,404273-1,"Proc. Amer. Acad. Arts","5: 191","","1862",kew-394265
kew-418046,A,Poaceae,,Graphephorum,,"melicoides",,"","(Michx.) Desv.",Accepted,,H,WCSP,418046,113285-2,"Nouv. Bull. Sci. Soc. Philom. Paris","2: 189","","1810",
kew-418047,A,Poaceae,,Graphephorum,,"melicoides",var.,"cooleyi","(A.Gray) Scribn.",Synonym,,L,WCSP,418047,,"Mem. Torrey Bot. Club","5(4): 53","","1894",kew-418046
kew-418048,A,Poaceae,,Graphephorum,,"melicoides",var.,"major","A.Gray",Synonym,,L,WCSP,418048,,"Proc. Amer. Acad. Arts","6: 191","","1861",kew-418046
kew-418049,A,Poaceae,,Graphephorum,,"melicoides",var.,"majus","A.Gray",Synonym,,L,WCSP,418049,113286-2,"Proc. Amer. Acad. Arts","5: 191","","1861",kew-418046
kew-418050,A,Poaceae,,Graphephorum,,"melicoides",var.,"triflorum","(Elliott) Alph.Wood",Synonym,,L,WCSP,418050,,"Amer. Bot. Fl.","2: 398","","1871",kew-435687
kew-418051,A,Poaceae,,Graphephorum,,"muticum",,"","(Bol.) A.Heller",Synonym,,H,WCSP,418051,,"Cat. N Amer. Pl. ed.2 :31","ed. 2: 31","","1900",kew-418059
kew-418052,A,Poaceae,,Graphephorum,,"nipponicum",,"","Honda",Synonym,,H,WCSP,418052,404276-1,"J. Jap. Bot.","10: 694","","1934",kew-424794
kew-418053,A,Poaceae,,Graphephorum,,"nutans",,"","Duthie",Synonym,Invalid,H,WCSP,418053,,"List Grasses N.W.-India","41","","1883",kew-405721
kew-418054,A,Poaceae,,Graphephorum,,"pendulina",,"","(Laest.) A.Gray",Synonym,,H,WCSP,418054,,"Ann. Bot. Soc. Canada","1: 57","","1861",kew-394265
kew-418055,A,Poaceae,,Graphephorum,,"pendulinum",,"","(Wahlenb.) A.Gray",Synonym,,H,WCSP,418055,404277-1,"Proc. Amer. Acad. Arts","5: 191","","1862",kew-394265
kew-418056,A,Poaceae,,Graphephorum,,"pringlei",,"","Scribn. ex Beal",Synonym,,H,WCSP,418056,404278-1,"Grass. N. Amer.","2: 561","","1896",kew-448061
kew-418057,A,Poaceae,,Graphephorum,,"psilosanthum",,"","(Rupr.) E.Fourn.",Synonym,,H,WCSP,418057,404279-1,"Bull. Soc. Bot. France","24: 182","","1877",kew-410096
kew-418058,A,Poaceae,,Graphephorum,,"shearii",,"","(Scribn.) Rydb.",Synonym,,H,WCSP,418058,113289-2,"Bull. Torrey Bot. Club","32: 602","","1905",kew-448006
kew-418059,A,Poaceae,,Graphephorum,,"wolfii",,"","(Vasey) Coult.",Accepted,,H,WCSP,418059,,"Man. Bot. Rocky Mt.","423","","1885",
