ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2831628,A,Crassulaceae,,Grammanthes,,"caesia",,"","E.Mey. ex Harv. & Sond.",Synonym,,M,WCSP (in review),,274139-1,"Fl. Cap.","2: 331","","1862",kew-2741674
kew-2831629,A,Crassulaceae,,Grammanthes,,"centauroides",,"","Druce",Synonym,,L,WCSP (in review),,274140-1,"Rep. Bot. Exch. Club Soc. Brit. Isles","3: 418","","1913 publ. 1914",kew-2742176
kew-2831630,A,Crassulaceae,,Grammanthes,,"chloriflora",,"","DC.",Synonym,,M,WCSP (in review),,274141-1,"Prodr.","3: 392","","1828",kew-2741674
kew-2831631,A,Crassulaceae,,Grammanthes,,"depressa",,"","Eckl. & Zeyh.",Synonym,,L,WCSP (in review),,274143-1,"Enum. Pl. Afric. Austral","303","","1837",kew-2741670
kew-2831632,A,Crassulaceae,,Grammanthes,,"filiformis",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,274144-1,"Enum. Pl. Afric. Austral","303","","1837",kew-2741727
kew-2831633,A,Crassulaceae,,Grammanthes,,"flava",,"","E.Mey. ex Harv. & Sond.",Synonym,,M,WCSP (in review),,274145-1,"Fl. Cap.","2: 331","","1862",kew-2741674
kew-2831634,A,Crassulaceae,,Grammanthes,,"gentianoides",,"","DC.",Synonym,,M,WCSP (in review),,274146-1,"Prodr.","3: 393","","1828",kew-2741674
tro-8900699,A,Crassulaceae,,Grammanthes,,"gentianoides",var.,"chloraeflora","Harv.",Synonym,,L,TRO,8900699,,"","","","",kew-2741674
tro-8900695,A,Crassulaceae,,Grammanthes,,"gentianoides",var.,"depressa","Harv.",Synonym,,L,TRO,8900695,,"","","","",kew-2741670
tro-8901013,A,Crassulaceae,,Grammanthes,,"gentianoides",var.,"media","Harv.",Synonym,,L,TRO,8901013,,"","","","",kew-2742123
tro-8901015,A,Crassulaceae,,Grammanthes,,"gentianoides",var.,"sebaeoides","Harv.",Synonym,,L,TRO,8901015,,"","","","",kew-2742123
kew-2831635,A,Crassulaceae,,Grammanthes,,"heylandiana",,"","(Webb & Berthel.) Webb ex Christ",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","9: 162","","1888",kew-2446650
kew-2831636,A,Crassulaceae,,Grammanthes,,"retroflexa",,"","Sweet",Synonym,,M,WCSP (in review),,274148-1,"Hort. Brit.","ed. 2: 223","","1830",kew-2741674
kew-2831637,A,Crassulaceae,,Grammanthes,,"sebaeoides",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,274149-1,"Enum. Pl. Afric. Austral","303","","1837",kew-2741674
