ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-38192,P,Pteridaceae,,Gymnopteris,,"acrostichoides",,"","Engl.",Unresolved,,L,IPNI,17252030-1,17252030-1,"Veg. d. Erde","9 [2]. 16. 1908.","","1908",
tro-26607697,P,Dryopteridaceae,,Gymnopteris,,"acuminata",,"","C.Presl",Unresolved,,L,TRO,26607697,17115630-1,"Tent. Pterid.","244","244","1836",tro-26602714
tro-26623735,P,Dryopteridaceae,,Gymnopteris,,"aliena",,"","(Sw.) C. Presl",Synonym,,M,TRO,26623735,17115640-1,"Tent. Pterid.","244","244","1836",tro-26609495
ifn-38196,P,Pteridaceae,,Gymnopteris,,"auriculata",,"","Engl.",Unresolved,,L,IPNI,17252040-1,17252040-1,"Veg. d. Erde","9 [2]. 16 f. 11. 1908.","","1908",
ifn-38197,P,Pteridaceae,,Gymnopteris,,"auriculata",,"","Peter",Unresolved,,L,IPNI,17333340-1,17333340-1,"Repert. Spec. Nov. Regni Veg. Beih.","40(1): 61","","1929",
ifn-38198,P,Pteridaceae,,Gymnopteris,,"aurita",,"","Keys.",Unresolved,,L,IPNI,17115650-1,17115650-1,"Polyp. Herb. Bunge","33. 1873","","1873",
tro-100353673,P,Polypodiaceae,,Gymnopteris,,"axillaris",,"","(Cav.) C. Presl",Synonym,,M,TRO,100353673,17115660-1,"Tent. Pterid.","244t, t. 11, f. 4–5","244t","1836",tro-26613634
tro-26607690,P,Dryopteridaceae,,Gymnopteris,,"bernoullii",,"","(Kuhn ex Christ) Diels",Synonym,,M,TRO,26607690,17115670-1,"Nat. Pflanzenfam.","1(4): 201","201","1899",tro-26607061
tro-26606058,P,Pteridaceae,,Gymnopteris,,"bipinnata",,"","Christ",Synonym,,M,TRO,26606058,17252000-1,"Notul. Syst. (Paris)","1(2): 55","55","1909",tro-26606053
tro-26620117,P,Pteridaceae,,Gymnopteris,,"bipinnata",var.,"auriculata","(Franch.) Ching",Unresolved,,L,TRO,26620117,,"Lingnan Sci. J.","15(3): 398","398","1936",
ifn-38201,P,Pteridaceae,,Gymnopteris,,"blumeana",,"","Bedd.",Unresolved,,L,IPNI,17115680-1,17115680-1,"Ferns br. Ind. Suppl.","27. 1876","","1876",
ifn-38202,P,Pteridaceae,,Gymnopteris,,"boivinii",,"","Kuhn; Engl.",Unresolved,,L,IPNI,17252050-1,17252050-1,"Veg. d. Erde","9 [2]. 16. 1908.","","1908",
tro-26623465,P,Polypodiaceae,,Gymnopteris,,"bonii",,"","Christ",Synonym,,M,TRO,26623465,17115690-1,"Bull. Herb. Boissier, sér. 2,","4(7): 610","610","1904",tro-26623664
tro-26618901,P,Pteridaceae,,Gymnopteris,,"borealisinensis",,"","Kitag.",Unresolved,,L,TRO,26618901,17396950-1,"Rep. First Sci. Exped. Manchoukuo","4(2): 83, t. 12","83","1935",
ifn-38204,P,Pteridaceae,,Gymnopteris,,"cadieri",,"","Christ",Unresolved,,L,IPNI,17115700-1,17115700-1,"Journ. de Bot.","19. 126. 1905.","","1905",
ifn-3226,P,Pteridaceae,,Gymnopteris,,"ceterach",,"","Bernh.",Unresolved,,L,IPNI,17115450-1,17115450-1,"in Schrad. Neues Journ.","1 [2]. 22. 1806","","1806",
tro-26623689,P,Dryopteridaceae,,Gymnopteris,,"contaminans",,"","(Wall.) Bedd.",Synonym,,M,TRO,26623689,,"Handb. Ferns Brit. India","435","435","1883",tro-26618335
ifn-38206,P,Pteridaceae,,Gymnopteris,,"contaminoides",,"","Christ",Unresolved,,L,IPNI,115800-2,115800-2,"Annuaire Conserv. Jard. Bot. Gen","3: 32","","1899",
tro-50044021,P,Dryopteridaceae,,Gymnopteris,,"costaricensis",,"","Christ",Synonym,,M,TRO,50044021,115801-2,"Bull. Herb. Boissier, sér. 2,","4(10): 964","964","1904",tro-26612171
tro-26621677,P,Dryopteridaceae,,Gymnopteris,,"costata",,"","Bedd.",Synonym,,M,TRO,26621677,17115740-1,"Suppl. Ferns S. Ind.","27","27","1876",tro-26621676
tro-26611782,P,Tectariaceae,,Gymnopteris,,"decurrens",,"","Hook.",Synonym,,M,TRO,26611782,17115760-1,"Hooker's J. Bot. Kew Gard. Misc.","9: 359","359","1857",tro-26611783
