ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2816543,A,Onagraceae,,Galpinsia,,"camporum",,"","Wooton & Standl.",Synonym,,L,WCSP (in review),,107308-2,"Contr. U. S. Natl. Herb.","16: 152","","1913",kew-2399130
kew-2816544,A,Onagraceae,,Galpinsia,,"carlabadiana",,"","A.Nelson",Unresolved,,L,WCSP (in review),,107309-2,"Amer. J. Bot.","23: 269","","1936",
kew-2816545,A,Onagraceae,,Galpinsia,,"fendleri",,"","(A.Gray) A.Heller",Unresolved,,L,WCSP (in review),,107310-2,"Cat. N. Amer. Pl.","ed. 2: 8","","1900",
kew-2816546,A,Onagraceae,,Galpinsia,,"filifolia",,"","A.Heller",Unresolved,,L,WCSP (in review),,612687-1,"Cat. N. Amer. Pl.","ed. 2: 8","","1900",
kew-2816547,A,Onagraceae,,Galpinsia,,"glandulifera",,"","A.Nelson",Unresolved,,L,WCSP (in review),,612688-1,"Amer. J. Bot.","21: 575","","1934",
kew-2816548,A,Onagraceae,,Galpinsia,,"greggii",,"","Small",Unresolved,,L,WCSP (in review),,107312-2,"Bull. Torrey Bot. Club","23: 186","","1896",
kew-2816549,A,Onagraceae,,Galpinsia,,"hartwegii",,"","(Benth.) Britton",Unresolved,,L,WCSP (in review),,107313-2,"Mem. Torrey Bot. Club","5: 236","","1894",
kew-2816551,A,Onagraceae,,Galpinsia,,"interior",,"","Small",Synonym,,L,WCSP (in review),,107315-2,"Fl. S.E. U.S.","845","","1903",kew-2399031
kew-2816552,A,Onagraceae,,Galpinsia,,"lampsana",,"","Wooton & Standl.",Unresolved,,L,WCSP (in review),,107316-2,"Contr. U. S. Natl. Herb.","16: 152","","1913",
kew-2816553,A,Onagraceae,,Galpinsia,,"lavandulifolia",,"","Small",Unresolved,,L,WCSP (in review),,612693-1,"Fl. S.E. U.S.","845","","1903",
kew-2816555,A,Onagraceae,,Galpinsia,,"toumeyi",,"","Small",Synonym,,M,WCSP (in review),,107318-2,"Bull. Torrey Bot. Club","25: 317","","1898",kew-2694134
kew-2816556,A,Onagraceae,,Galpinsia,,"tubicula",,"","Small",Unresolved,,L,WCSP (in review),,107319-2,"Bull. Torrey Bot. Club","23: 186","","1896",
