ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2832025,A,Primulaceae,,Grenacheria,,"amentacea",,"","(C.B.Clarke) Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 294","","1902",
kew-2832026,A,Primulaceae,,Grenacheria,,"beccariana",,"","Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 293","","1902",
kew-2832027,A,Primulaceae,,Grenacheria,,"bracteosa",,"","(Scheff.) Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 294","","1902",
kew-2832028,A,Primulaceae,,Grenacheria,,"buxifolia",,"","Mez",Accepted,,M,WCSP (in review),,588594-1,"Bot. Arch.","2: 211","","1922",
kew-2832029,A,Primulaceae,,Grenacheria,,"cinerascens",,"","Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 292","","1902",
kew-2832030,A,Primulaceae,,Grenacheria,,"fulva",,"","(Mez) Airy Shaw",Accepted,,M,WCSP (in review),,588596-1,"Bull. Misc. Inform. Kew","1939: 514","","1939",
kew-2832031,A,Primulaceae,,Grenacheria,,"lampani",,"","(Scheff.) Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 294","","1902",
kew-2832032,A,Primulaceae,,Grenacheria,,"ledermannii",,"","Mez",Accepted,,M,WCSP (in review),,588598-1,"Bot. Arch.","2: 211","","1922",
kew-2832033,A,Primulaceae,,Grenacheria,,"montana",,"","Airy Shaw",Accepted,,M,WCSP (in review),,588599-1,"Bull. Misc. Inform. Kew","1939: 512","","1939",
kew-2832034,A,Primulaceae,,Grenacheria,,"nebulosa",,"","Philipson",Accepted,,M,WCSP (in review),,588600-1,"J. Bot.","77: 103","","1939",
kew-2832035,A,Primulaceae,,Grenacheria,,"royenii",,"","Sleumer",Accepted,,M,WCSP (in review),,933069-1,"Blumea","32: 395","","1987",
kew-2832036,A,Primulaceae,,Grenacheria,,"wallichiana",,"","Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 293","","1902",
