ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2836015,A,Celastraceae,,Gymnosporia,,"acanthophora",,"","Loes.",Synonym,,M,WCSP (in review),,161274-1,"Bot. Jahrb. Syst.","41: 299","","1908",kew-2836130
kew-2836016,A,Celastraceae,,Gymnosporia,,"acuminata",,"","Hook.f. ex M.A.Lawson",Unresolved,,L,WCSP (in review),,161275-1,"Fl. Brit. India","1: 619","","1875",
kew-2836017,A,Celastraceae,,Gymnosporia,,"acuminata",,"","(L.f.) Szyszył.",Synonym,Illegitimate,M,WCSP (in review),,161276-1,"Polypet. Discifl. Rehman.","2: 32","","1888",kew-2360109
kew-2878199,A,Celastraceae,,Gymnosporia,,"acuminata",var.,"lepidota","(Loes.) Loes.",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","41: 307","","1908",kew-2360109
kew-2878200,A,Celastraceae,,Gymnosporia,,"acuminata",var.,"microphylla","(Sond.) Davison",Synonym,,L,WCSP (in review),,,"Bothalia","2: 313","","1927",kew-2360109
kew-2836018,A,Celastraceae,,Gymnosporia,,"addat",,"","Loes.",Accepted,,L,WCSP (in review),,161277-1,"Bot. Jahrb. Syst.","41: 302","","1908",
kew-2836019,A,Celastraceae,,Gymnosporia,,"alaternifolia",,"","(Tul.) Loes.",Accepted,,M,WCSP (in review),,161278-1,"Bot. Jahrb. Syst.","17: 550","","1893",
kew-2836020,A,Celastraceae,,Gymnosporia,,"albata",,"","(N.E.Br.) Sim",Synonym,,M,WCSP (in review),,161279-1,"Forest Fl. Cape","186","","1907",kew-2369782
kew-2836021,A,Celastraceae,,Gymnosporia,,"amaniensis",,"","Loes.",Synonym,,M,WCSP (in review),,161280-1,"Bot. Jahrb. Syst.","41: 305","","1908",kew-2360109
kew-2836022,A,Celastraceae,,Gymnosporia,,"amapondensis",,"","Sim",Synonym,,L,WCSP (in review),,161281-1,"Forest Fl. Cape","187","","1907",kew-2704279
kew-2836023,A,Celastraceae,,Gymnosporia,,"ambigua",,"","S.Vidal",Synonym,Illegitimate,M,WCSP (in review),,161282-1,"Sin. Gen. Pl. Leños. Filip.","Atlas: xx, t. 31, f. B","","1883",kew-2836166
kew-2836024,A,Celastraceae,,Gymnosporia,,"ambonensis",,"","Loes.",Synonym,,M,WCSP (in review),,161283-1,"Bot. Jahrb. Syst.","19: 231","","1894",kew-2836118
kew-2836025,A,Celastraceae,,Gymnosporia,,"andongensis",,"","(Oliv.) Loes.",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","17: 541","","1893",kew-2836130
kew-2836026,A,Celastraceae,,Gymnosporia,,"angularis",,"","(Sond.) Sim",Synonym,,M,WCSP (in review),,161284-1,"Forest Fl. Cape","185","","1907",kew-2836130
kew-2836027,A,Celastraceae,,Gymnosporia,,"angularis",var.,"grandifolia","Davidson",Synonym,,L,WCSP (in review),,,"","","","",kew-2836121
kew-2836028,A,Celastraceae,,Gymnosporia,,"angustifolia",,"","(C.Presl) Bolus & Wolley-Dod",Unresolved,,L,WCSP (in review),,161285-1,"Trans. S. African Philos. Soc.","14: 247","","1903",
kew-2836029,A,Celastraceae,,Gymnosporia,,"annobonensis",,"","Loes. & Mildbr.",Accepted,,M,WCSP (in review),,161287-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 30","","1934",
kew-2836030,A,Celastraceae,,Gymnosporia,,"antunesii",,"","Loes.",Unresolved,,L,WCSP (in review),,161288-1,"Bot. Jahrb. Syst.","28: 152","","1900",
kew-2836031,A,Celastraceae,,Gymnosporia,,"apiculata",,"","Sim",Synonym,,L,WCSP (in review),,161289-1,"Forest Fl. Cape","187","","1907",kew-2704315
kew-2836032,A,Celastraceae,,Gymnosporia,,"arbutifolia",,"","(Hochst. ex A.Rich.) Loes.",Accepted,,M,WCSP (in review),,161290-1,"Bot. Jahrb. Syst.","17: 547","","1893",
kew-2836033,A,Celastraceae,,Gymnosporia,,"arbutifolia",subsp.,"sidamoensis","(Sebsebe) Jordaan",Accepted,,L,WCSP (in review),,77074616-1,"Taxon","55: 521","","2006",
kew-2836034,A,Celastraceae,,Gymnosporia,,"arenicola",,"","Jordaan",Accepted,,M,WCSP (in review),,1013403-1,"S. African J. Bot.","65: 315","","1999",
kew-2836035,A,Celastraceae,,Gymnosporia,,"atkaio",,"","(A.Rich.) Loes.",Synonym,,M,WCSP (in review),,161291-1,"Bot. Jahrb. Syst.","17: 547","","1893",kew-2836032
kew-2836036,A,Celastraceae,,Gymnosporia,,"bachmannii",,"","Loes.",Accepted,,M,WCSP (in review),,161292-1,"Bot. Jahrb. Syst.","19: 232","","1894",
kew-2836037,A,Celastraceae,,Gymnosporia,,"bailadillana",,"","V.Naray. & Mooney",Accepted,,M,WCSP (in review),,161293-1,"J. Indian Bot. Soc.","20: 191","","1941",
kew-2836038,A,Celastraceae,,Gymnosporia,,"baumii",,"","Loes.",Synonym,,M,WCSP (in review),,161294-1,"Kunene-Sambesi Exped.","291","","1903",kew-2836217
kew-2836039,A,Celastraceae,,Gymnosporia,,"benguelensis",,"","Loes.",Synonym,,M,WCSP (in review),,161295-1,"Bot. Jahrb. Syst.","28: 151","","1900",kew-2836217
kew-2836040,A,Celastraceae,,Gymnosporia,,"beniensis",,"","Robyns & Lawalrée",Synonym,,M,WCSP (in review),,161296-1,"Bull. Jard. Bot. État","18: 269","","1947",kew-2836130
kew-2836041,A,Celastraceae,,Gymnosporia,,"bequaertii",,"","De Wild.",Synonym,,M,WCSP (in review),,161297-1,"Repert. Spec. Nov. Regni Veg.","11: 536","","1913",kew-2836130
kew-2836042,A,Celastraceae,,Gymnosporia,,"berberidacea",,"","Baker",Unresolved,,L,WCSP (in review),,161298-1,"J. Linn. Soc., Bot.","20: 120","","1883",
kew-2836043,A,Celastraceae,,Gymnosporia,,"berberoides",,"","W.W.Sm.",Accepted,,M,WCSP (in review),,161299-1,"Notes Roy. Bot. Gard. Edinburgh","10: 38","","1917",
kew-2836044,A,Celastraceae,,Gymnosporia,,"boliviana",,"","Loes.",Unresolved,,L,WCSP (in review),,115844-2,"Meded. Rijks-Herb.","29: 1","","1916",tro-6600619
kew-2836045,A,Celastraceae,,Gymnosporia,,"bonii",,"","Pit.",Accepted,,M,WCSP (in review),,161301-1,"Fl. Indo-Chine","1: 888","","1912",
kew-2836046,A,Celastraceae,,Gymnosporia,,"borumensis",,"","Loes.",Unresolved,,L,WCSP (in review),,,"Bull. Herb. Boissier","4: 430","","1896",
kew-2836047,A,Celastraceae,,Gymnosporia,,"botsabelensis",,"","Loes.",Unresolved,,L,WCSP (in review),,,"Bull. Herb. Boissier","4: 429","","1896",
kew-2836048,A,Celastraceae,,Gymnosporia,,"brachystachya",,"","Baker",Accepted,,M,WCSP (in review),,161304-1,"J. Bot.","20: 49","","1882",
kew-2836049,A,Celastraceae,,Gymnosporia,,"brevipetala",,"","Loes.",Synonym,,M,WCSP (in review),,161305-1,"Bot. Jahrb. Syst.","17: 546","","1893",kew-2836130
kew-2836050,A,Celastraceae,,Gymnosporia,,"buchananii",,"","Loes.",Accepted,,M,WCSP (in review),,161306-1,"Bot. Jahrb. Syst.","28: 153","","1900",
kew-2836051,A,Celastraceae,,Gymnosporia,,"bukobina",,"","Loes.",Synonym,,M,WCSP (in review),,161307-1,"Bot. Jahrb. Syst.","41: 305","","1908",kew-2360109
kew-2836052,A,Celastraceae,,Gymnosporia,,"bupleuroides",,"","Guillaumin",Synonym,,M,WCSP (in review),,161308-1,"Bull. Mus. Natl. Hist. Nat.","32: 231","","1926",kew-2704254
kew-2836053,A,Celastraceae,,Gymnosporia,,"bureaviana",,"","Loes.",Accepted,,M,WCSP (in review),,161309-1,"Bot. Jahrb. Syst.","39: 162","","1906",
kew-2836054,A,Celastraceae,,Gymnosporia,,"buxifolia",,"","(L.) Szyszył.",Accepted,,M,WCSP (in review),,161310-1,"Polypet. Discifl. Rehman.","2: 34","","1888",
kew-2836055,A,Celastraceae,,Gymnosporia,,"buxifolia",var.,"holtzii","Loes.",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","41: 301","","1908",kew-2836130
kew-2836056,A,Celastraceae,,Gymnosporia,,"buxifolioides",,"","Loes.",Synonym,,M,WCSP (in review),,161311-1,"Bot. Jahrb. Syst.","30: 344","","1901",kew-2836130
kew-2836057,A,Celastraceae,,Gymnosporia,,"capitata",,"","(E.Mey. ex Sond.) Loes.",Accepted,,M,WCSP (in review),,77074613-1,"Nat. Pflanzenfam.","3(5): 207","","1892",
kew-2878201,A,Celastraceae,,Gymnosporia,,"capitata",var.,"tenuifolia","Loes.",Synonym,,L,WCSP (in review),,,"Bull. Herb. Boissier","II, 3: 823","","1903",kew-2836130
kew-2836058,A,Celastraceae,,Gymnosporia,,"cassinoides",,"","(L'Hér.) Masf.",Accepted,,M,WCSP (in review),,161313-1,"Anales Soc. Esp. Hist. Nat.","10: 176","","1881",
kew-2836059,A,Celastraceae,,Gymnosporia,,"castellii",,"","Pic.Serm.",Synonym,,M,WCSP (in review),,161314-1,"Miss. Stud. Lago Tana","7(1): 84","","1951",kew-2370229
kew-2836060,A,Celastraceae,,Gymnosporia,,"championii",,"","Dunn",Accepted,,M,WCSP (in review),,161315-1,"Bull. Misc. Inform. Kew","1921: 308","","1921",
kew-2836061,A,Celastraceae,,Gymnosporia,,"chevalieri",,"","Tardieu",Accepted,,M,WCSP (in review),,161316-1,"Notul. Syst. (Paris)","14: 44","","1950",
kew-2836062,A,Celastraceae,,Gymnosporia,,"commiphoroides",,"","H.Perrier",Accepted,,M,WCSP (in review),,161317-1,"Notul. Syst. (Paris)","10: 181","","1942",
kew-2836063,A,Celastraceae,,Gymnosporia,,"concinna",,"","(N.E.Br.) Bews",Synonym,,M,WCSP (in review),,,"Intr. Fl. Natal Zulul.","129","","1921",kew-2836128
kew-2836064,A,Celastraceae,,Gymnosporia,,"condensata",,"","Sprague",Synonym,,M,WCSP (in review),,161318-1,"Bull. Misc. Inform. Kew","1906: 246","","1906",kew-2836130
kew-2836065,A,Celastraceae,,Gymnosporia,,"cordata",,"","(E.Mey. ex Sond.) Sim",Unresolved,,L,WCSP (in review),,161319-1,"Forest Fl. Cape","184","","1907",
kew-2836066,A,Celastraceae,,Gymnosporia,,"cortii",,"","Pic.Serm.",Accepted,,M,WCSP (in review),,161320-1,"Miss. Stud. Lago Tana","7(1): 209","","1951",
kew-2836067,A,Celastraceae,,Gymnosporia,,"crassifolia",,"","Pit.",Accepted,,M,WCSP (in review),,161321-1,"Fl. Indo-Chine","1: 887","","1912",
kew-2836068,A,Celastraceae,,Gymnosporia,,"crataegiflora",,"","Davison",Synonym,,M,WCSP (in review),,161322-1,"Bothalia","2: 314","","1927",kew-2836258
kew-2836069,A,Celastraceae,,Gymnosporia,,"crataegina",,"","Baker",Unresolved,,L,WCSP (in review),,161323-1,"J. Linn. Soc., Bot.","20: 120","","1883",
kew-2836070,A,Celastraceae,,Gymnosporia,,"crenata",,"","(G.Forst.) Seem.",Accepted,,M,WCSP (in review),,,"Fl. Vit.","40","","1865",
kew-2836071,A,Celastraceae,,Gymnosporia,,"crenulata",,"","Engl.",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","10: 38","","1889",kew-2836217
kew-2904091,A,Celastraceae,,Gymnosporia,,"cryptopetala",,"","Reyes-Bet. & A.Santos",Accepted,,M,WCSP (in review),,,"Candollea","65: 190","","2010",
kew-2836072,A,Celastraceae,,Gymnosporia,,"cuneifolia",,"","Baker",Unresolved,,L,WCSP (in review),,161326-1,"J. Linn. Soc., Bot.","22: 460","","1887",
kew-2836073,A,Celastraceae,,Gymnosporia,,"curtisii",,"","King",Accepted,,M,WCSP (in review),,161327-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 353","","1896",
kew-2836074,A,Celastraceae,,Gymnosporia,,"deflexa",,"","Sprague",Synonym,,L,WCSP (in review),,161328-1,"Bull. Misc. Inform. Kew","1906: 246","","1906",kew-2370042
