ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2824306,A,Acanthaceae,,Gerardia,,"acaulis",,"","L.",Synonym,,L,WCSP (in review),,,"Syst. Nat. ed. 10","2: 1110","","1759",kew-2534016
kew-2824307,A,Acanthaceae,,Gerardia,,"acuminata",,"","(Urb.) S.F.Blake",Unresolved,,L,WCSP (in review),,109338-2,"Contr. Gray Herb.","52: 100","","1917",
kew-2824308,A,Orobanchaceae,,Gerardia,,"acuta",,"","(Pennell) Pennell",Synonym,,M,WCSP (in review),,109339-2,"Acad. Nat. Sci. Philadelphia Monogr.","1, Scroph.: 470","","1935",kew-2625018
kew-2824309,A,Orobanchaceae,,Gerardia,,"afzelia",,"","Michx.",Synonym,,L,WCSP (in review),,803175-1,"Fl. Bor.-Amer.","2: 20","","1803",kew-2585732
kew-2824310,A,Orobanchaceae,,Gerardia,,"albida",,"","(Britton & Pennell) Pennell",Unresolved,,L,WCSP (in review),,109340-2,"Acad. Nat. Sci. Philadelphia Monogr.","1, Scroph.: 421","","1935",
tro-29206397,A,Orobanchaceae,,Gerardia,,"angolensis",,"","Engl.",Unresolved,,L,TRO,29206397,,"","","","",
kew-2824311,A,Orobanchaceae,,Gerardia,,"angustifolia",,"","Mart.",Synonym,,M,WCSP (in review),,109341-2,"Nov. Gen. Sp. Pl.","3: 12","","1829",kew-2625020
kew-2824312,A,Orobanchaceae,,Gerardia,,"aphylla",,"","Nutt.",Synonym,,M,WCSP (in review),,803178-1,"Gen. N. Amer. Pl.","2: 47","","1818",kew-2625021
kew-2824313,A,Orobanchaceae,,Gerardia,,"aphylla",var.,"filicaulis","Benth.",Synonym,,L,WCSP (in review),,109342-2,"Compan. Bot. Mag.","1: 174","","1836",kew-2625021
kew-2824314,A,Orobanchaceae,,Gerardia,,"aphylla",var.,"grandiflora","Benth.",Synonym,,L,WCSP (in review),,109343-2,"Compan. Bot. Mag.","1: 174","","1836",kew-2625021
kew-2824315,A,Orobanchaceae,,Gerardia,,"araucana",,"","Phil.",Unresolved,,L,WCSP (in review),,803179-1,"Anales Univ. Chile","reimpr. 1884: 8","","1884",
kew-2824316,A,Orobanchaceae,,Gerardia,,"aspera",,"","Douglas ex Benth.",Synonym,,M,WCSP (in review),,803180-1,"Prodr.","10: 517","","1846",kew-2625022
kew-2824317,A,Orobanchaceae,,Gerardia,,"asperula",,"","Small",Unresolved,,L,WCSP (in review),,109345-2,"Fl. S.E. U.S.","1078","","1903",
kew-2824318,A,Orobanchaceae,,Gerardia,,"asprella",,"","Greene",Unresolved,,L,WCSP (in review),,109346-2,"Leafl. Bot. Observ. Crit.","2: 109","","1910",
kew-2824319,A,Orobanchaceae,,Gerardia,,"auriculata",,"","Michx.",Synonym,,M,WCSP (in review),,803183-1,"Fl. Bor.-Amer.","2: 48","","1803",kew-2625023
kew-2824320,A,Orobanchaceae,,Gerardia,,"bangii",,"","Kuntze",Synonym,,M,WCSP (in review),,277414-2,"Revis. Gen. Pl.","3(2): 233","","1898",kew-2625025
kew-2824321,A,Acanthaceae,,Gerardia,,"barbata",,"","(Torr. & A.Gray) S.F.Blake",Unresolved,,L,WCSP (in review),,109349-2,"Contr. Gray Herb.","52: 100","","1917",
kew-2824322,A,Orobanchaceae,,Gerardia,,"besseyana",,"","Britton",Synonym,,M,WCSP (in review),,297987-2,"Mem. Torrey Bot. Club","5: 295","","1894",kew-2625127
tro-50320999,A,Orobanchaceae,,Gerardia,,"brachycarpa",,"","(Small) K. Schum.",Accepted,,L,TRO,50320999,109350-2,"Just's Bot. Jahresber.","29(1[3]): 580","580","1903",
kew-2824323,A,Orobanchaceae,,Gerardia,,"brachyphylla",,"","Cham. & Schltdl.",Synonym,,M,WCSP (in review),,109351-2,"Linnaea","3: 15","","1828",kew-2625027
kew-2824324,A,Orobanchaceae,,Gerardia,,"brachyphylla",var.,"grandiflora","Diels",Synonym,,L,WCSP (in review),,109352-2,"Bot. Jahrb. Syst.","25(60): 50","","1898",kew-2625027
kew-2824325,A,Acanthaceae,,Gerardia,,"bracteosa",,"","Britton & Millsp.",Unresolved,,L,WCSP (in review),,109353-2,"Bahama Fl.","402","","1920",tro-100370300
kew-2824326,A,Solanaceae,,Gerardia,,"brasiliensis",,"","Spreng.",Synonym,,M,WCSP (in review),,109354-2,"Syst. Veg.","2: 806","","1825",kew-2684075
kew-2824327,A,Orobanchaceae,,Gerardia,,"brevifolia",,"","Rusby",Unresolved,,L,WCSP (in review),,109355-2,"Bull. Torrey Bot. Club","27: 25","","1900",tro-29204908
kew-2824328,A,Orobanchaceae,,Gerardia,,"caddoensis",,"","(Pennell) Pennell",Unresolved,,L,WCSP (in review),,109356-2,"Acad. Nat. Sci. Philadelphia Monogr.","1, Scroph.: 449","","1935",
kew-2824329,A,Orobanchaceae,,Gerardia,,"caesarea",,"","Cham. & Schltdl.",Synonym,,M,WCSP (in review),,321523-2,"Linnaea","3: 17","","1828",kew-2802446
kew-2824330,A,Orobanchaceae,,Gerardia,,"calycina",,"","(Pennell) Pennell",Synonym,,M,WCSP (in review),,109357-2,"Acad. Nat. Sci. Philadelphia Monogr.","1, Scroph.: 427","","1935",kew-2625029
kew-2824331,A,Orobanchaceae,,Gerardia,,"calycosa",,"","(Mack. & Bush) Fernald",Synonym,,M,WCSP (in review),,109358-2,"Rhodora","51: 84","","1949",kew-2666380
kew-2824332,A,Orobanchaceae,,Gerardia,,"cassioides",,"","Pers.",Synonym,,L,WCSP (in review),,803195-1,"Syn. Pl.","2: 154","","1806",kew-2585732
kew-2824333,A,Orobanchaceae,,Gerardia,,"cereifera",,"","Millsp.",Unresolved,,L,WCSP (in review),,109359-2,"Publ. Field Columbian Mus., Bot. Ser.","2: 98","","1900",
kew-2824334,A,Acanthaceae,,Gerardia,,"chameranthemoidea",,"","(Oerst.) S.F.Blake",Synonym,,M,WCSP (in review),,109360-2,"Contr. Gray Herb.","52: 100","","1917",kew-2478551
kew-2824335,A,Orobanchaceae,,Gerardia,,"chytra",,"","Steud.",Synonym,Illegitimate,M,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 680","","1840",kew-2625127
kew-2824336,A,Orobanchaceae,,Gerardia,,"communis",,"","Cham. & Schltdl.",Synonym,,M,WCSP (in review),,109361-2,"Linnaea","3: 12","","1828",kew-2625031
kew-2824337,A,Orobanchaceae,,Gerardia,,"communis",f.,"minor","Chodat & Hassl.",Synonym,,L,WCSP (in review),,109362-2,"Bull. Herb. Boissier","II, 4: 292","","1904",kew-2625031
kew-2824338,A,Acanthaceae,,Gerardia,,"consobrina",,"","(Lindau) S.F.Blake",Synonym,,L,WCSP (in review),,109363-2,"Contr. Gray Herb.","52: 100","","1917",kew-2478246
kew-2824339,A,Orobanchaceae,,Gerardia,,"crinita",,"","Eddy ex Spreng.",Synonym,,M,WCSP (in review),,803201-1,"Syst. Veg.","2: 807","","1825",kew-2625074
kew-2824340,A,Orobanchaceae,,Gerardia,,"crustata",,"","Greene",Unresolved,,L,WCSP (in review),,109364-2,"Leafl. Bot. Observ. Crit.","2: 108","","1910",
kew-2824341,A,Plantaginaceae,,Gerardia,,"cuneifolia",,"","Pursh",Synonym,,L,WCSP (in review),,803203-1,"Fl. Amer. Sept.","2: 422","","1813",kew-2847103
kew-2824342,A,Orobanchaceae,,Gerardia,,"dasyantha",,"","Schltdl. & Cham.",Unresolved,,L,WCSP (in review),,109365-2,"Linnaea","5: 104","","1830",tro-50043730
kew-2824343,A,Orobanchaceae,,Gerardia,,"decemloba",,"","Greene",Synonym,,M,WCSP (in review),,109366-2,"Pittonia","4: 51","","1899",kew-2625084
kew-2824344,A,Orobanchaceae,,Gerardia,,"delphinifolia",,"","L.",Synonym,,L,WCSP (in review),,,"Cent. Pl. II","21","","1756",kew-2586679
kew-2824345,A,Orobanchaceae,,Gerardia,,"densiflora",,"","Benth.",Synonym,,M,WCSP (in review),,109367-2,"Compan. Bot. Mag.","1: 206","","1836",kew-2625035
kew-2824346,A,Orobanchaceae,,Gerardia,,"digitalis",,"","Benth.",Synonym,,M,WCSP (in review),,277415-2,"Compan. Bot. Mag.","1: 206","","1836",kew-2625036
kew-2824347,A,Acanthaceae,,Gerardia,,"digitata",,"","Spreng.",Unresolved,,L,WCSP (in review),,109368-2,"Syst. Veg.","2: 808","","1825",tro-8500591
kew-2824348,A,Orobanchaceae,,Gerardia,,"dispersa",,"","(Small) Cory",Unresolved,,L,WCSP (in review),,803211-1,"Bull. Texas Agric. Exp. Sta.","550: 93","","1937",
tro-50316152,A,Orobanchaceae,,Gerardia,,"dispersa",,"","(Small) K. Schum.",Synonym,,M,TRO,50316152,109369-2,"Just's Bot. Jahresber.","29(1[3]): 580","580","1903",kew-2666435
kew-2824349,A,Orobanchaceae,,Gerardia,,"divaricata",,"","Chapm.",Synonym,,M,WCSP (in review),,803212-1,"Fl. South. U.S.","299","","1860",kew-2625037
