ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-117191,A,Compositae,,Galatella,,"acris",,"","(L.) F.W.Schultz",Synonym,,L,TICA,745478CA-BEE3-4EF1-83FD-C012D5EF494D,208420-1,"","","310","1861",gcc-98642
gcc-26712,A,Compositae,,Galatella,,"acris",,"","Nees",Unresolved,,L,TICA,34CBB24B-E7C9-416F-804E-315A57CC2E72,208421-1,"Gen. Sp. Aster. 171","","171","",
gcc-94443,A,Compositae,,Galatella,,"acutisquamoides",,"","Novopokr.",Unresolved,,L,TICA,DE566D10-E85B-4CD0-8F43-8CF660CAECA9,208422-1,"""Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast. 7""","","127","1948",
gcc-47,A,Compositae,,Galatella,,"albanica",,"","Degen",Accepted,,M,TICA,5BE3F17F-B27F-482E-98C6-001E6C3D4CAF,77065085-1,"Természettud. Közl. 33(Pótf. 63)","","219","1901",
gcc-29469,A,Compositae,,Galatella,,"albiflora",,"","DC.",Synonym,,L,TICA,B3AABC94-5C8D-4479-AE69-36792DEE0C61,208423-1,"","","255","1836",gcc-98642
gcc-45445,A,Compositae,,Galatella,,"altaica",,"","Tzvelev",Synonym,,M,TICA,E277B14D-9460-4EDF-9E1D-54350037BBB8,,"","","","1959",gcc-132783
gcc-137245,A,Compositae,,Galatella,,"amani",,"","(Post) Grierson",Accepted,,M,TICA,6ABC9EE8-A16C-407D-8099-EE0BDB42C94D,208425-1,"","","430","1975",
gcc-126801,A,Compositae,,Galatella,,"angustissima",,"","(Tausch) Novopokr.",Accepted,,M,TICA,D9302B8B-46A8-484B-AC52-D624853E790B,208426-1,"""Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast. 7""","","136","1948",
gcc-133465,A,Compositae,,Galatella,,"aragonensis",,"","(Asso) Nees",Accepted,,M,TICA,F129BEE1-9AC8-45B6-8F8D-E58E3896D7BC,208427-1,"","","167","1832",
gcc-126756,A,Compositae,,Galatella,,"armena",,"","Boiss.",Synonym,,M,TICA,D9DF0C99-67B5-4FA4-9208-D6061274AFC4,208428-1,"","","161","1875",gcc-61786
gcc-88380,A,Compositae,,Galatella,,"arrigens",,"","Jord.",Unresolved,,L,TICA,E3B0751A-5AD4-41BA-AF43-7F4A79842364,,"","","","1903",
gcc-130914,A,Compositae,,Galatella,,"asperrima",,"","Nees",Synonym,,M,TICA,67B8DE4E-B324-4E20-96FD-DFA66E50CA9A,208430-1,"","","173","1832",gcc-6220
