ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-93954,A,Compositae,,Gymnocline,,"achilleifolia",,"","K.Koch",Synonym,,M,TICA,54E45ACB-7DE4-4A91-BC45-8BD9DF369678,210916-1,"Linnaea 24","","340","1851",gcc-101472
gcc-90165,A,Compositae,,Gymnocline,,"argyrophylla",,"","K.Koch",Synonym,,M,TICA,CA08DE07-CC1B-45CC-9D6C-835957C6A867,210917-1,"Linnaea 24","","340","1851",gcc-72423
gcc-21916,A,Compositae,,Gymnocline,,"armenum",,"","(DC.) K.Koch",Synonym,,M,TICA,4C8ED364-CCA5-4319-865F-288A085937CE,210918-1,"Linnaea 24","","340","1851",gcc-122061
gcc-131314,A,Compositae,,Gymnocline,,"cedretorum",,"","Schott & Kotschy ex Tchich.",Unresolved,,L,TICA,49A060B1-3AFE-4D32-B566-E09C6E1587EE,210919-1,"","","278","1860",
gcc-122070,A,Compositae,,Gymnocline,,"chiliophylla",,"","K.Koch",Synonym,,L,TICA,CD3275A2-43DC-4AB4-BD4F-CB31CE80AF6B,210920-1,"Linnaea 24","","339","1851",gcc-134827
gcc-31650,A,Compositae,,Gymnocline,,"leucocephala",,"","Cass.",Synonym,,M,TICA,5424DC5B-E3B5-46DF-B30E-3AACD8024492,,"","","","1821",gcc-124075
gcc-27892,A,Compositae,,Gymnocline,,"macrophylla",,"","(Waldst. & Kit.) Bluff & Fingerh.",Synonym,,M,TICA,FEB3D4F8-3452-48FE-BB7F-3388F4DE7D24,,"","","399","1831",gcc-124075
gcc-127550,A,Compositae,,Gymnocline,,"myriophylla",,"","(C.A.Mey.) K.Koch",Synonym,,M,TICA,BE1F1C90-B778-4D9F-AB17-D7E8983C84CC,210923-1,"Linnaea 24","","339","1851",gcc-63339
gcc-38956,A,Compositae,,Gymnocline,,"szovitsii",,"","K.Koch",Synonym,,L,TICA,7A84851B-03FA-49C5-B89A-4845FD41A617,210924-1,"Linnaea 24","","340","1851",gcc-134827
gcc-124754,A,Compositae,,Gymnocline,,"vaillantii",,"","Cass.",Synonym,,M,TICA,0AAAAC25-0C2B-43A2-B34D-D1681C5A367A,,"","","","1821",gcc-101472
gcc-2162,A,Compositae,,Gymnocline,,"xanthocephala",,"","Cass.",Synonym,,M,TICA,612F8D19-5887-4D08-B5E1-03E05B0F4B1D,,"","","","1821",gcc-101472
